PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
201985,AJ Price,AJ,1610612739,CLE,28.0,26.0,11.0,15.0,0.423,12.4,2.0,5.3,0.372,0.6,2.2,0.263,0.6,0.9,0.667,0.2,1.0,1.2,1.8,0.5,0.3,0.0,0.2,0.6,1.2,5.1,-2.5,9.5,0.0,0.0,9.2,400.0,384.0,367.0,319.0,379.0,313.0,278.0,408.0,221.0,186.0,313.0,350.0,343.0,345.0,408.0,420.0,425.0,177.0,388.0,398.0,442.0,369.0,470.0,261.0,321.0,384.0,371.0,252.0,21.0,365.0,2014-15
201166,Aaron Brooks,Aaron,1610612741,CHI,30.0,82.0,50.0,32.0,0.61,23.0,4.2,10.0,0.421,1.5,3.8,0.387,1.8,2.1,0.833,0.4,1.6,2.0,3.2,1.9,0.7,0.2,0.6,2.3,1.8,11.6,2.5,19.4,1.0,0.0,20.0,2.0,40.0,166.0,135.0,198.0,125.0,112.0,279.0,64.0,76.0,70.0,131.0,166.0,93.0,341.0,337.0,338.0,82.0,74.0,201.0,310.0,93.0,109.0,170.0,124.0,70.0,179.0,193.0,21.0,159.0,2014-15
203932,Aaron Gordon,Aaron,1610612753,ORL,19.0,47.0,14.0,33.0,0.298,17.0,2.0,4.4,0.447,0.3,1.0,0.271,0.9,1.3,0.721,1.0,2.6,3.6,0.7,0.8,0.4,0.5,0.3,1.8,1.1,5.2,-3.5,12.5,1.0,0.0,11.6,312.0,352.0,149.0,412.0,300.0,311.0,330.0,191.0,293.0,294.0,306.0,259.0,258.0,281.0,158.0,205.0,196.0,358.0,301.0,316.0,132.0,269.0,245.0,289.0,317.0,428.0,306.0,193.0,21.0,311.0,2014-15
203940,Adreian Payne,Adreian,1610612750,MIN,24.0,32.0,7.0,25.0,0.219,23.1,2.8,6.9,0.414,0.0,0.3,0.111,0.9,1.4,0.652,1.5,3.6,5.1,0.9,1.4,0.6,0.3,0.3,2.8,1.3,6.7,-7.6,15.4,3.0,0.0,14.4,374.0,421.0,260.0,448.0,197.0,232.0,209.0,303.0,361.0,359.0,375.0,258.0,240.0,361.0,96.0,125.0,108.0,303.0,152.0,241.0,219.0,272.0,37.0,236.0,254.0,486.0,245.0,122.0,21.0,245.0,2014-15
201143,Al Horford,Al,1610612737,ATL,29.0,76.0,56.0,20.0,0.737,30.5,6.8,12.7,0.538,0.1,0.5,0.306,1.4,1.9,0.759,1.7,5.4,7.2,3.2,1.3,0.9,1.3,0.5,1.6,1.7,15.2,3.8,33.9,14.0,1.0,30.1,87.0,11.0,318.0,32.0,84.0,25.0,57.0,45.0,330.0,338.0,258.0,179.0,192.0,228.0,72.0,37.0,43.0,81.0,171.0,114.0,27.0,162.0,282.0,188.0,64.0,35.0,36.0,46.0,13.0,49.0,2014-15
2744,Al Jefferson,Al,1610612766,CHA,30.0,65.0,25.0,40.0,0.385,30.6,7.5,15.5,0.481,0.0,0.1,0.4,1.7,2.5,0.655,1.5,6.9,8.4,1.7,1.0,0.7,1.3,0.8,2.1,2.1,16.6,-1.8,34.4,22.0,0.0,30.9,208.0,247.0,88.0,346.0,78.0,18.0,24.0,115.0,363.0,387.0,48.0,145.0,128.0,359.0,95.0,14.0,22.0,182.0,237.0,169.0,26.0,46.0,153.0,140.0,40.0,342.0,31.0,23.0,21.0,43.0,2014-15
202329,Al-Farouq Aminu,Al-Farouq,1610612742,DAL,24.0,74.0,45.0,29.0,0.608,18.5,2.0,4.8,0.412,0.5,1.7,0.274,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.7,0.9,0.8,0.3,1.9,1.3,5.6,1.4,16.9,4.0,0.0,15.0,116.0,75.0,208.0,137.0,275.0,310.0,308.0,308.0,248.0,227.0,302.0,216.0,225.0,297.0,92.0,162.0,132.0,339.0,319.0,102.0,57.0,285.0,218.0,244.0,298.0,107.0,217.0,104.0,21.0,238.0,2014-15
101187,Alan Anderson,Alan,1610612751,BKN,32.0,74.0,35.0,39.0,0.473,23.6,2.6,5.9,0.443,1.0,2.8,0.348,1.1,1.4,0.812,0.4,2.3,2.8,1.1,0.8,0.8,0.1,0.4,2.0,1.7,7.4,-0.8,14.0,0.0,0.0,13.9,116.0,166.0,97.0,263.0,194.0,250.0,243.0,210.0,139.0,139.0,167.0,223.0,251.0,139.0,325.0,242.0,263.0,260.0,299.0,154.0,404.0,213.0,172.0,182.0,230.0,270.0,273.0,252.0,21.0,255.0,2014-15
202692,Alec Burks,Alec,1610612762,UTA,23.0,27.0,9.0,18.0,0.333,33.3,4.5,11.1,0.403,1.0,2.5,0.382,3.9,4.8,0.822,0.7,3.5,4.2,3.0,1.9,0.6,0.2,0.9,2.4,3.6,13.9,-4.8,24.0,2.0,0.0,23.7,396.0,405.0,341.0,384.0,43.0,115.0,90.0,337.0,145.0,164.0,77.0,26.0,30.0,120.0,222.0,130.0,159.0,93.0,73.0,217.0,305.0,32.0,88.0,44.0,79.0,464.0,110.0,152.0,21.0,106.0,2014-15
203945,Alex Kirk,Alex,1610612739,CLE,23.0,5.0,2.0,3.0,0.4,2.8,0.2,0.8,0.25,0.0,0.0,0.0,0.4,0.4,1.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.8,-2.8,1.3,0.0,0.0,1.2,469.0,463.0,464.0,331.0,488.0,482.0,480.0,474.0,381.0,426.0,381.0,398.0,429.0,1.0,419.0,486.0,485.0,462.0,483.0,477.0,442.0,464.0,486.0,468.0,479.0,401.0,488.0,252.0,21.0,490.0,2014-15
203458,Alex Len,Alex,1610612756,PHX,22.0,69.0,35.0,34.0,0.507,22.0,2.6,5.1,0.507,0.0,0.0,0.333,1.1,1.5,0.702,2.1,4.5,6.6,0.5,1.1,0.5,1.5,0.4,3.1,1.5,6.3,-0.4,19.8,10.0,0.0,17.3,168.0,166.0,139.0,223.0,211.0,254.0,291.0,73.0,373.0,398.0,204.0,229.0,230.0,307.0,45.0,68.0,55.0,411.0,231.0,295.0,20.0,183.0,14.0,214.0,268.0,235.0,176.0,62.0,21.0,201.0,2014-15
203144,Alexey Shved,Alexey,1610612752,NYK,26.0,42.0,10.0,32.0,0.238,18.3,3.2,8.0,0.397,1.1,3.3,0.338,2.9,3.6,0.807,0.5,1.8,2.4,2.5,1.1,0.7,0.1,0.6,1.1,2.4,10.3,-3.1,18.4,2.0,0.0,18.0,335.0,397.0,166.0,440.0,280.0,194.0,170.0,364.0,114.0,107.0,196.0,62.0,65.0,147.0,272.0,317.0,305.0,118.0,215.0,171.0,341.0,103.0,390.0,114.0,142.0,417.0,197.0,152.0,21.0,184.0,2014-15
201582,Alexis Ajinca,Alexis,1610612740,NOP,27.0,68.0,41.0,27.0,0.603,14.1,2.7,4.8,0.55,0.0,0.0,0.0,1.2,1.5,0.818,1.5,3.1,4.6,0.7,1.0,0.3,0.8,0.3,2.2,1.3,6.5,-0.2,15.3,5.0,0.0,14.0,172.0,95.0,233.0,145.0,358.0,248.0,306.0,37.0,381.0,426.0,381.0,209.0,238.0,127.0,94.0,160.0,131.0,361.0,246.0,377.0,66.0,309.0,127.0,237.0,258.0,216.0,247.0,91.0,21.0,251.0,2014-15
