PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
203932,Aaron Gordon,Aaron,1610612753,ORL,24.0,62.0,30.0,32.0,0.484,32.5,5.4,12.4,0.437,1.2,3.8,0.308,2.4,3.6,0.674,1.7,5.9,7.7,3.7,1.6,0.8,0.6,0.7,2.0,3.3,14.4,-1.1,31.9,20.0,1.0,29.8,123.0,152.0,121.0,247.0,48.0,90.0,81.0,281.0,166.0,131.0,326.0,86.0,64.0,373.0,60.0,33.0,32.0,73.0,109.0,149.0,94.0,88.0,197.0,60.0,97.0,326.0,67.0,29.0,17.0,76.0,2019-20
1628988,Aaron Holiday,Aaron,1610612754,IND,23.0,66.0,42.0,24.0,0.636,24.5,3.5,8.5,0.414,1.3,3.3,0.394,1.1,1.3,0.851,0.3,2.0,2.4,3.4,1.3,0.8,0.2,0.4,1.8,1.7,9.5,1.7,19.3,3.0,0.0,18.7,70.0,51.0,224.0,103.0,181.0,186.0,160.0,358.0,143.0,175.0,80.0,228.0,257.0,99.0,387.0,310.0,336.0,84.0,160.0,141.0,291.0,191.0,248.0,171.0,187.0,123.0,200.0,115.0,29.0,196.0,2019-20
1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,55.0,37.0,18.0,0.673,15.8,2.2,4.8,0.468,0.9,2.3,0.375,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.8,0.4,0.4,0.2,1.4,0.9,6.3,-1.5,11.1,0.0,0.0,11.2,220.0,91.0,305.0,77.0,330.0,308.0,321.0,173.0,240.0,267.0,134.0,271.0,287.0,246.0,432.0,386.0,408.0,405.0,317.0,340.0,207.0,379.0,346.0,349.0,298.0,364.0,359.0,239.0,29.0,352.0,2019-20
1629690,Adam Mokoka,Adam,1610612741,CHI,21.0,11.0,3.0,8.0,0.273,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.2,0.4,0.0,0.4,1.5,0.4,2.9,4.5,5.5,0.0,0.0,5.5,441.0,462.0,422.0,473.0,432.0,441.0,447.0,306.0,316.0,359.0,69.0,485.0,469.0,464.0,258.0,518.0,485.0,479.0,502.0,377.0,480.0,221.0,318.0,472.0,442.0,27.0,468.0,239.0,29.0,463.0,2019-20
1629678,Admiral Schofield,Admiral,1610612764,WAS,23.0,33.0,9.0,24.0,0.273,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.2,0.1,0.1,1.5,0.5,3.0,-1.7,6.3,0.0,0.0,6.2,346.0,386.0,224.0,473.0,410.0,444.0,435.0,436.0,305.0,309.0,323.0,448.0,457.0,378.0,454.0,429.0,438.0,456.0,495.0,435.0,401.0,431.0,326.0,434.0,434.0,374.0,453.0,239.0,29.0,451.0,2019-20
201143,Al Horford,Al,1610612755,PHI,34.0,67.0,39.0,28.0,0.582,30.2,4.8,10.6,0.45,1.5,4.2,0.35,0.9,1.2,0.763,1.5,5.3,6.8,4.0,1.2,0.8,0.9,0.4,2.1,1.4,11.9,1.9,30.0,6.0,0.0,27.6,59.0,74.0,166.0,178.0,84.0,114.0,115.0,228.0,121.0,117.0,220.0,276.0,289.0,263.0,78.0,47.0,48.0,65.0,191.0,171.0,52.0,227.0,173.0,238.0,134.0,109.0,77.0,85.0,29.0,87.0,2019-20
202329,Al-Farouq Aminu,Al-Farouq,1610612753,ORL,29.0,18.0,7.0,11.0,0.389,21.1,1.4,4.8,0.291,0.5,2.0,0.25,1.1,1.6,0.655,1.3,3.5,4.8,1.2,0.9,1.0,0.4,0.2,1.5,1.6,4.3,-1.9,15.3,1.0,0.0,13.7,411.0,414.0,390.0,356.0,230.0,403.0,322.0,499.0,322.0,287.0,392.0,244.0,211.0,393.0,98.0,155.0,126.0,305.0,260.0,83.0,165.0,339.0,328.0,192.0,388.0,385.0,275.0,187.0,29.0,291.0,2019-20
202692,Alec Burks,Alec,1610612755,PHI,28.0,66.0,21.0,45.0,0.318,26.6,4.9,11.6,0.418,1.8,4.6,0.385,3.6,4.0,0.887,0.7,3.5,4.3,2.9,1.4,0.9,0.3,0.7,1.9,3.2,15.0,-3.4,26.7,1.0,0.0,26.3,70.0,235.0,5.0,426.0,148.0,110.0,93.0,340.0,94.0,100.0,106.0,43.0,53.0,49.0,223.0,151.0,168.0,115.0,145.0,105.0,269.0,97.0,213.0,66.0,88.0,455.0,102.0,187.0,29.0,96.0,2019-20
1629346,Alen Smailagic,Alen,1610612744,GSW,19.0,14.0,1.0,13.0,0.071,9.9,1.4,2.9,0.5,0.2,0.9,0.231,1.1,1.4,0.842,0.7,1.2,1.9,0.9,0.8,0.2,0.3,0.1,1.0,1.4,4.2,-0.6,8.6,0.0,0.0,8.3,427.0,501.0,363.0,517.0,436.0,399.0,433.0,105.0,399.0,397.0,411.0,221.0,252.0,115.0,225.0,428.0,392.0,358.0,312.0,450.0,253.0,412.0,419.0,240.0,392.0,281.0,415.0,239.0,29.0,413.0,2019-20
1627936,Alex Caruso,Alex,1610612747,LAL,26.0,64.0,48.0,16.0,0.75,18.4,1.9,4.5,0.412,0.6,1.9,0.333,1.1,1.5,0.734,0.3,1.7,1.9,1.9,0.8,1.1,0.3,0.4,1.5,1.7,5.5,3.8,14.0,0.0,0.0,12.7,100.0,15.0,329.0,32.0,280.0,349.0,335.0,366.0,291.0,306.0,264.0,236.0,229.0,317.0,429.0,374.0,394.0,170.0,298.0,62.0,257.0,216.0,324.0,183.0,334.0,47.0,297.0,239.0,29.0,317.0,2019-20
