PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
201985,AJ Price,AJ,1610612764,WAS,26.0,57.0,21.0,36.0,0.368,22.4,2.8,7.2,0.39,1.2,3.5,0.35,0.9,1.1,0.79,0.4,1.6,2.0,3.6,1.1,0.6,0.1,0.2,1.3,1.2,7.7,-1.1,16.3,1.0,0.0,15.8,265.0,291.0,136.0,346.0,199.0,213.0,185.0,360.0,80.0,87.0,156.0,259.0,277.0,155.0,346.0,306.0,321.0,62.0,211.0,225.0,406.0,337.0,339.0,242.0,205.0,287.0,216.0,173.0,27.0,208.0,2012-13
201166,Aaron Brooks,Aaron,1610612745,HOU,28.0,53.0,20.0,33.0,0.377,18.8,2.7,6.0,0.453,0.9,2.5,0.373,0.8,1.0,0.769,0.2,1.3,1.5,2.2,1.3,0.6,0.2,0.6,1.8,1.3,7.1,-3.8,13.1,0.0,0.0,13.2,284.0,298.0,173.0,335.0,245.0,219.0,233.0,179.0,130.0,135.0,102.0,276.0,297.0,187.0,388.0,360.0,376.0,134.0,173.0,233.0,291.0,118.0,230.0,229.0,222.0,441.0,263.0,226.0,27.0,247.0,2012-13
201189,Aaron Gray,Aaron,1610612761,TOR,28.0,42.0,14.0,28.0,0.333,12.2,1.1,2.1,0.533,0.0,0.0,0.0,0.5,1.0,0.523,1.1,2.0,3.2,0.8,0.9,0.2,0.1,0.3,2.0,0.9,2.8,-2.1,7.8,1.0,0.0,7.4,332.0,357.0,224.0,370.0,358.0,379.0,410.0,46.0,333.0,406.0,333.0,335.0,282.0,405.0,137.0,249.0,203.0,302.0,273.0,420.0,347.0,283.0,156.0,324.0,384.0,370.0,370.0,173.0,27.0,370.0,2012-13
1733,Al Harrington,Al,1610612753,ORL,33.0,10.0,3.0,7.0,0.3,11.9,2.0,5.7,0.351,0.8,3.0,0.267,0.3,0.4,0.75,0.6,2.1,2.7,1.0,0.7,0.4,0.1,0.1,1.8,0.3,5.1,-3.5,10.6,0.0,0.0,10.6,434.0,441.0,417.0,410.0,362.0,283.0,244.0,420.0,152.0,116.0,277.0,397.0,410.0,219.0,254.0,241.0,250.0,254.0,320.0,314.0,365.0,416.0,221.0,438.0,294.0,435.0,311.0,226.0,27.0,301.0,2012-13
201143,Al Horford,Al,1610612737,ATL,27.0,74.0,42.0,32.0,0.568,37.2,7.8,14.3,0.543,0.0,0.1,0.5,1.8,2.8,0.644,2.6,7.6,10.2,3.2,2.0,1.1,1.1,0.5,2.2,2.6,17.4,2.2,38.9,43.0,0.0,35.1,146.0,99.0,187.0,159.0,14.0,12.0,32.0,36.0,303.0,338.0,8.0,120.0,95.0,336.0,26.0,9.0,12.0,79.0,64.0,71.0,40.0,136.0,116.0,93.0,31.0,71.0,17.0,6.0,27.0,20.0,2012-13
2744,Al Jefferson,Al,1610612762,UTA,28.0,78.0,41.0,37.0,0.526,33.1,7.8,15.8,0.494,0.0,0.2,0.118,2.1,2.8,0.77,2.0,7.2,9.2,2.1,1.3,1.0,1.1,1.1,2.2,2.3,17.8,-2.0,37.2,37.0,0.0,33.5,83.0,105.0,121.0,204.0,57.0,11.0,14.0,91.0,318.0,314.0,326.0,96.0,98.0,186.0,57.0,12.0,20.0,137.0,152.0,80.0,33.0,21.0,122.0,112.0,24.0,369.0,23.0,9.0,27.0,29.0,2012-13
202329,Al-Farouq Aminu,Al-Farouq,1610612740,NOH,22.0,76.0,25.0,51.0,0.329,27.2,3.0,6.2,0.475,0.1,0.3,0.211,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.5,1.2,0.7,0.5,2.0,1.3,7.3,-1.0,22.7,10.0,0.0,20.2,115.0,247.0,31.0,382.0,132.0,203.0,223.0,129.0,299.0,309.0,298.0,179.0,183.0,244.0,74.0,31.0,38.0,210.0,124.0,55.0,95.0,152.0,159.0,221.0,213.0,267.0,124.0,69.0,27.0,144.0,2012-13
101187,Alan Anderson,Alan,1610612761,TOR,30.0,65.0,31.0,34.0,0.477,23.0,3.6,9.5,0.383,1.5,4.4,0.333,1.9,2.3,0.857,0.5,1.8,2.3,1.6,1.2,0.7,0.1,0.5,2.0,2.4,10.7,-1.2,17.1,0.0,0.0,17.7,210.0,181.0,163.0,259.0,191.0,162.0,120.0,371.0,55.0,37.0,183.0,109.0,131.0,55.0,278.0,289.0,293.0,181.0,183.0,159.0,358.0,166.0,158.0,108.0,133.0,299.0,203.0,226.0,27.0,181.0,2012-13
202692,Alec Burks,Alec,1610612762,UTA,21.0,64.0,32.0,32.0,0.5,17.8,2.5,6.1,0.42,0.5,1.4,0.359,1.4,2.0,0.713,0.6,1.7,2.3,1.4,1.2,0.5,0.2,0.5,1.8,1.9,7.0,1.5,13.0,0.0,0.0,12.8,217.0,175.0,187.0,227.0,263.0,234.0,227.0,288.0,196.0,214.0,136.0,162.0,153.0,281.0,261.0,301.0,295.0,199.0,202.0,240.0,279.0,134.0,228.0,146.0,223.0,101.0,265.0,226.0,27.0,256.0,2012-13
203144,Alexey Shved,Alexey,1610612750,MIN,24.0,77.0,30.0,47.0,0.39,23.9,3.1,8.2,0.372,1.1,3.7,0.295,1.4,1.9,0.72,0.5,1.7,2.3,3.7,1.9,0.7,0.4,0.5,1.5,1.8,8.6,-1.0,18.2,2.0,0.0,17.8,105.0,186.0,50.0,324.0,180.0,200.0,156.0,391.0,108.0,71.0,250.0,168.0,165.0,266.0,271.0,291.0,294.0,61.0,77.0,170.0,201.0,159.0,286.0,154.0,183.0,272.0,187.0,145.0,27.0,177.0,2012-13
202087,Alonzo Gee,Alonzo,1610612739,CLE,26.0,82.0,24.0,58.0,0.293,31.0,3.7,9.1,0.41,0.8,2.7,0.315,2.0,2.5,0.795,0.9,3.0,3.9,1.6,1.6,1.3,0.4,1.0,2.4,1.7,10.3,-4.3,20.8,2.0,0.0,20.0,1.0,258.0,4.0,414.0,79.0,154.0,132.0,314.0,145.0,127.0,216.0,106.0,114.0,148.0,170.0,148.0,154.0,177.0,109.0,42.0,197.0,35.0,77.0,167.0,149.0,449.0,150.0,145.0,27.0,147.0,2012-13
2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,30.0,29.0,16.0,13.0,0.552,23.5,5.3,9.2,0.577,0.0,0.0,0.0,3.6,4.5,0.808,2.1,2.9,5.0,0.4,1.7,0.3,0.7,1.1,3.1,3.4,14.2,0.9,22.4,0.0,0.0,21.8,379.0,341.0,379.0,175.0,184.0,71.0,128.0,22.0,333.0,406.0,333.0,26.0,31.0,126.0,51.0,152.0,104.0,377.0,95.0,340.0,83.0,18.0,16.0,49.0,67.0,130.0,127.0,226.0,27.0,120.0,2012-13
101161,Amir Johnson,Amir,1610612761,TOR,26.0,81.0,34.0,47.0,0.42,28.7,4.1,7.5,0.554,0.1,0.2,0.385,1.7,2.3,0.727,2.8,4.7,7.5,1.5,1.4,1.0,1.4,0.4,3.7,2.2,10.0,2.6,27.0,15.0,0.0,23.9,29.0,156.0,50.0,300.0,111.0,128.0,177.0,30.0,294.0,323.0,74.0,136.0,127.0,257.0,22.0,56.0,42.0,192.0,135.0,85.0,23.0,186.0,2.0,122.0,153.0,62.0,88.0,45.0,27.0,107.0,2012-13
2760,Anderson Varejao,Anderson,1610612739,CLE,30.0,25.0,5.0,20.0,0.2,36.0,5.5,11.6,0.478,0.0,0.2,0.0,3.1,4.1,0.755,5.5,8.9,14.4,3.4,1.8,1.5,0.6,0.7,2.7,3.8,14.1,-3.0,40.8,16.0,0.0,36.0,392.0,429.0,314.0,452.0,24.0,62.0,72.0,123.0,333.0,317.0,333.0,47.0,41.0,212.0,1.0,3.0,1.0,73.0,91.0,27.0,117.0,92.0,41.0,37.0,71.0,418.0,10.0,42.0,27.0,17.0,2012-13
101154,Andray Blatche,Andray,1610612751,BKN,26.0,82.0,49.0,33.0,0.598,19.0,4.2,8.2,0.512,0.0,0.3,0.136,1.8,2.6,0.685,2.0,3.1,5.1,1.0,1.5,1.0,0.7,0.8,2.0,2.4,10.3,-0.3,21.6,7.0,0.0,19.9,1.0,47.0,173.0,135.0,242.0,124.0,157.0,68.0,308.0,307.0,322.0,121.0,106.0,307.0,62.0,135.0,101.0,250.0,128.0,74.0,100.0,68.0,167.0,110.0,147.0,196.0,138.0,93.0,27.0,148.0,2012-13
203083,Andre Drummond,Andre,1610612765,DET,19.0,60.0,23.0,37.0,0.383,20.7,3.5,5.7,0.608,0.0,0.0,0.5,1.0,2.7,0.371,2.8,4.8,7.6,0.5,1.0,1.0,1.6,0.5,2.4,2.1,7.9,-0.8,24.6,9.0,0.0,21.2,243.0,275.0,121.0,330.0,220.0,172.0,244.0,12.0,324.0,373.0,8.0,235.0,105.0,443.0,20.0,55.0,41.0,364.0,247.0,93.0,16.0,172.0,82.0,131.0,197.0,250.0,108.0,73.0,27.0,126.0,2012-13
2738,Andre Iguodala,Andre,1610612743,DEN,29.0,80.0,57.0,23.0,0.713,34.7,5.0,11.0,0.451,1.1,3.6,0.317,1.9,3.4,0.574,1.0,4.3,5.3,5.4,2.6,1.7,0.7,0.4,1.6,2.8,13.0,4.8,32.0,10.0,1.0,29.6,46.0,15.0,280.0,60.0,36.0,83.0,84.0,188.0,96.0,78.0,214.0,110.0,73.0,380.0,157.0,72.0,94.0,32.0,36.0,12.0,104.0,216.0,274.0,82.0,91.0,23.0,55.0,69.0,10.0,53.0,2012-13
1889,Andre Miller,Andre,1610612743,DEN,37.0,82.0,57.0,25.0,0.695,26.2,3.7,7.7,0.479,0.2,0.8,0.266,2.0,2.4,0.84,0.7,2.2,2.9,5.9,2.1,0.9,0.1,0.8,1.9,2.3,9.6,2.5,22.9,4.0,0.0,20.6,1.0,15.0,249.0,68.0,143.0,158.0,171.0,119.0,263.0,266.0,279.0,106.0,123.0,85.0,212.0,235.0,225.0,27.0,58.0,116.0,339.0,55.0,180.0,113.0,160.0,64.0,122.0,116.0,27.0,136.0,2012-13
200745,Andrea Bargnani,Andrea,1610612761,TOR,27.0,35.0,10.0,25.0,0.286,28.6,4.9,12.2,0.399,1.1,3.5,0.309,1.9,2.2,0.844,0.7,2.9,3.7,1.1,1.5,0.6,0.7,0.6,1.8,2.5,12.7,-3.2,20.9,0.0,0.0,21.0,366.0,387.0,249.0,420.0,114.0,89.0,63.0,341.0,110.0,84.0,230.0,116.0,138.0,74.0,208.0,154.0,179.0,240.0,121.0,212.0,101.0,110.0,218.0,103.0,99.0,427.0,147.0,226.0,27.0,128.0,2012-13
1905,Andrei Kirilenko,Andrei,1610612750,MIN,32.0,64.0,26.0,38.0,0.406,31.8,4.4,8.8,0.507,0.5,1.9,0.292,2.9,3.9,0.752,1.6,4.1,5.7,2.8,1.9,1.5,1.0,0.5,1.3,3.2,12.4,-0.4,28.8,7.0,0.0,26.3,217.0,232.0,111.0,312.0,68.0,115.0,142.0,71.0,189.0,176.0,253.0,53.0,48.0,215.0,92.0,82.0,80.0,98.0,80.0,26.0,48.0,142.0,338.0,59.0,102.0,213.0,70.0,93.0,27.0,80.0,2012-13
101106,Andrew Bogut,Andrew,1610612744,GSW,28.0,32.0,19.0,13.0,0.594,24.6,2.6,5.8,0.451,0.0,0.0,1.0,0.6,1.2,0.5,2.1,5.5,7.7,2.1,1.1,0.6,1.7,0.4,2.7,1.7,5.8,1.2,24.1,1.0,0.0,20.3,371.0,312.0,379.0,140.0,168.0,230.0,241.0,184.0,313.0,375.0,1.0,324.0,258.0,412.0,46.0,39.0,39.0,138.0,217.0,200.0,13.0,178.0,47.0,174.0,263.0,116.0,111.0,173.0,27.0,141.0,2012-13
202726,Andrew Goudelock,Andrew,1610612747,LAL,24.0,1.0,1.0,0.0,1.0,6.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,1.2,0.0,0.0,1.0,466.0,456.0,463.0,1.0,435.0,462.0,417.0,462.0,333.0,406.0,333.0,454.0,457.0,454.0,158.0,464.0,421.0,458.0,458.0,449.0,430.0,443.0,463.0,461.0,463.0,469.0,464.0,226.0,27.0,463.0,2012-13
203094,Andrew Nicholson,Andrew,1610612753,ORL,23.0,75.0,18.0,57.0,0.24,16.7,3.4,6.5,0.527,0.0,0.0,0.0,1.0,1.3,0.798,0.9,2.5,3.4,0.6,1.1,0.3,0.4,0.3,1.8,1.2,7.8,-2.1,14.0,2.0,0.0,13.3,134.0,326.0,9.0,442.0,283.0,175.0,213.0,48.0,333.0,406.0,333.0,227.0,252.0,139.0,168.0,191.0,189.0,344.0,228.0,353.0,165.0,290.0,231.0,244.0,203.0,371.0,248.0,145.0,27.0,243.0,2012-13
2740,Andris Biedrins,Andris,1610612744,GSW,27.0,53.0,28.0,25.0,0.528,9.3,0.2,0.4,0.476,0.0,0.0,0.0,0.1,0.2,0.308,0.6,2.2,2.9,0.3,0.3,0.3,0.8,0.1,1.9,0.3,0.5,-1.4,7.3,0.0,0.0,5.8,284.0,205.0,249.0,199.0,405.0,460.0,466.0,126.0,333.0,406.0,333.0,449.0,440.0,447.0,241.0,227.0,227.0,431.0,439.0,376.0,70.0,433.0,190.0,444.0,460.0,313.0,384.0,226.0,27.0,405.0,2012-13
1712,Antawn Jamison,Antawn,1610612747,LAL,37.0,76.0,41.0,35.0,0.539,21.5,3.5,7.6,0.464,1.1,3.1,0.361,1.2,1.8,0.691,1.4,3.3,4.8,0.7,0.7,0.4,0.3,0.4,1.6,1.5,9.4,0.2,17.4,5.0,0.0,17.3,115.0,105.0,149.0,189.0,211.0,171.0,175.0,145.0,107.0,111.0,133.0,192.0,185.0,300.0,105.0,116.0,114.0,331.0,324.0,319.0,229.0,226.0,265.0,192.0,165.0,162.0,196.0,110.0,27.0,189.0,2012-13
203076,Anthony Davis,Anthony,1610612740,NOH,20.0,64.0,23.0,41.0,0.359,28.8,5.5,10.6,0.516,0.0,0.1,0.0,2.6,3.5,0.751,2.6,5.6,8.2,1.0,1.4,1.2,1.8,0.7,2.5,3.2,13.5,-2.4,32.2,20.0,0.0,28.5,217.0,275.0,80.0,354.0,108.0,68.0,96.0,61.0,333.0,337.0,333.0,68.0,62.0,217.0,28.0,38.0,30.0,262.0,148.0,57.0,11.0,79.0,71.0,60.0,81.0,391.0,50.0,29.0,27.0,61.0,2012-13
201627,Anthony Morrow,Anthony,1610612742,DAL,27.0,41.0,25.0,16.0,0.61,9.3,1.6,3.5,0.441,0.4,1.0,0.372,0.5,0.5,0.909,0.3,0.5,0.7,0.3,0.2,0.3,0.0,0.2,1.0,0.4,4.0,-1.4,6.2,0.0,0.0,6.1,335.0,247.0,353.0,125.0,406.0,332.0,340.0,213.0,226.0,242.0,104.0,354.0,391.0,17.0,376.0,447.0,441.0,417.0,450.0,356.0,426.0,361.0,378.0,413.0,338.0,307.0,405.0,226.0,27.0,400.0,2012-13
201576,Anthony Randolph,Anthony,1610612743,DEN,23.0,39.0,29.0,10.0,0.744,8.4,1.4,2.9,0.491,0.0,0.2,0.0,0.8,1.2,0.689,0.7,1.7,2.4,0.3,0.9,0.5,0.5,0.4,1.1,0.7,3.7,0.1,9.2,1.0,0.0,8.5,345.0,195.0,398.0,36.0,414.0,346.0,375.0,97.0,333.0,316.0,333.0,270.0,264.0,303.0,207.0,299.0,271.0,420.0,248.0,265.0,126.0,236.0,377.0,354.0,353.0,167.0,346.0,173.0,27.0,353.0,2012-13
201229,Anthony Tolliver,Anthony,1610612737,ATL,28.0,62.0,28.0,34.0,0.452,15.5,1.3,3.5,0.38,0.7,2.1,0.338,0.7,0.8,0.863,0.5,2.0,2.5,0.5,0.6,0.2,0.2,0.1,1.1,0.7,4.1,-1.0,8.6,0.0,0.0,8.7,227.0,205.0,163.0,276.0,302.0,360.0,343.0,379.0,162.0,162.0,174.0,290.0,334.0,48.0,287.0,251.0,265.0,360.0,362.0,398.0,287.0,400.0,376.0,364.0,328.0,273.0,359.0,226.0,27.0,347.0,2012-13
203102,Arnett Moultrie,Arnett,1610612755,PHI,22.0,47.0,20.0,27.0,0.426,11.5,1.7,2.9,0.582,0.0,0.0,0.0,0.4,0.6,0.643,1.6,1.5,3.1,0.2,0.4,0.4,0.2,0.3,0.9,0.5,3.7,-1.8,9.0,1.0,0.0,8.1,316.0,298.0,232.0,297.0,371.0,322.0,377.0,18.0,333.0,406.0,333.0,378.0,387.0,338.0,89.0,335.0,210.0,443.0,411.0,331.0,272.0,296.0,401.0,400.0,351.0,352.0,349.0,173.0,27.0,362.0,2012-13
203382,Aron Baynes,Aron,1610612759,SAS,26.0,16.0,11.0,5.0,0.688,8.8,1.1,2.3,0.5,0.0,0.1,0.0,0.4,0.8,0.583,0.8,1.3,2.0,0.3,0.7,0.1,0.4,0.0,1.4,0.6,2.7,-0.1,6.2,0.0,0.0,5.9,417.0,378.0,428.0,74.0,412.0,382.0,402.0,77.0,333.0,347.0,333.0,367.0,350.0,374.0,202.0,363.0,321.0,418.0,326.0,445.0,185.0,443.0,301.0,389.0,392.0,187.0,406.0,226.0,27.0,403.0,2012-13
201167,Arron Afflalo,Arron,1610612753,ORL,27.0,64.0,18.0,46.0,0.281,36.0,6.2,14.1,0.439,1.1,3.8,0.3,3.0,3.5,0.857,0.5,3.3,3.7,3.2,2.2,0.6,0.2,0.9,2.1,2.9,16.5,-5.0,26.1,0.0,0.0,26.2,217.0,326.0,56.0,423.0,23.0,41.0,35.0,223.0,100.0,69.0,243.0,50.0,67.0,62.0,312.0,124.0,171.0,80.0,52.0,200.0,298.0,39.0,126.0,71.0,41.0,457.0,93.0,226.0,27.0,81.0,2012-13
201948,Austin Daye,Austin,1610612763,MEM,25.0,55.0,34.0,21.0,0.618,12.3,1.6,3.8,0.433,0.7,1.8,0.418,0.5,0.6,0.765,0.3,1.9,2.2,0.8,0.5,0.3,0.4,0.2,1.5,0.5,4.5,0.4,9.8,0.0,0.0,9.5,277.0,156.0,303.0,120.0,355.0,326.0,328.0,246.0,159.0,184.0,35.0,361.0,380.0,198.0,364.0,259.0,299.0,310.0,379.0,390.0,176.0,383.0,295.0,396.0,320.0,153.0,334.0,226.0,27.0,326.0,2012-13
203085,Austin Rivers,Austin,1610612740,NOH,20.0,61.0,21.0,40.0,0.344,23.2,2.4,6.4,0.372,0.5,1.4,0.326,1.0,1.8,0.546,0.3,1.5,1.8,2.1,1.2,0.4,0.1,0.9,2.0,1.7,6.2,-2.6,12.0,0.0,0.0,11.7,232.0,291.0,87.0,361.0,185.0,250.0,217.0,390.0,210.0,216.0,199.0,238.0,189.0,397.0,383.0,324.0,352.0,141.0,187.0,301.0,326.0,48.0,162.0,170.0,250.0,397.0,285.0,226.0,27.0,276.0,2012-13
202340,Avery Bradley,Avery,1610612738,BOS,22.0,50.0,27.0,23.0,0.54,28.7,3.8,9.6,0.402,0.8,2.5,0.317,0.7,1.0,0.755,0.6,1.6,2.2,2.1,1.4,1.3,0.4,0.7,2.6,1.3,9.2,-0.9,18.5,0.0,0.0,17.6,300.0,217.0,280.0,188.0,113.0,146.0,116.0,336.0,152.0,136.0,212.0,283.0,298.0,211.0,254.0,313.0,302.0,142.0,137.0,46.0,182.0,77.0,52.0,225.0,168.0,257.0,183.0,226.0,27.0,184.0,2012-13
2732,Ben Gordon,Ben,1610612766,CHA,30.0,75.0,19.0,56.0,0.253,20.8,4.1,10.1,0.408,1.5,3.9,0.387,1.4,1.7,0.843,0.2,1.5,1.7,1.9,1.8,0.5,0.2,0.7,1.8,1.7,11.2,-5.7,16.3,0.0,0.0,17.7,134.0,312.0,12.0,434.0,218.0,129.0,104.0,318.0,51.0,63.0,69.0,164.0,195.0,79.0,391.0,328.0,355.0,157.0,83.0,273.0,271.0,97.0,224.0,172.0,122.0,460.0,215.0,226.0,27.0,180.0,2012-13
203162,Ben Hansbrough,Ben,1610612754,IND,25.0,28.0,20.0,8.0,0.714,7.2,0.5,1.6,0.333,0.2,0.8,0.261,0.8,1.0,0.778,0.1,0.6,0.6,0.8,0.6,0.3,0.1,0.1,0.8,0.8,2.0,-1.1,4.3,0.0,0.0,4.3,384.0,298.0,409.0,57.0,428.0,437.0,433.0,428.0,260.0,262.0,281.0,277.0,301.0,174.0,445.0,437.0,446.0,312.0,342.0,392.0,395.0,428.0,412.0,342.0,416.0,281.0,429.0,226.0,27.0,426.0,2012-13
2757,Beno Udrih,Beno,1610612753,ORL,30.0,66.0,24.0,42.0,0.364,22.1,3.2,7.2,0.441,0.5,1.5,0.333,1.3,1.6,0.816,0.5,1.6,2.1,4.6,1.6,0.6,0.0,0.3,1.4,1.6,8.2,-2.3,17.9,3.0,0.0,16.7,201.0,258.0,74.0,350.0,203.0,194.0,186.0,214.0,197.0,202.0,183.0,186.0,210.0,120.0,282.0,311.0,313.0,41.0,104.0,202.0,411.0,245.0,318.0,177.0,193.0,383.0,189.0,125.0,27.0,201.0,2012-13
