PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,32.0,19.0,13.0,0.594,5.9,0.9,2.2,0.406,0.3,1.0,0.355,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.3,0.2,0.0,0.1,0.9,0.3,2.3,-2.3,4.1,0.0,0.0,4.2,361.0,311.0,386.0,149.0,485.0,461.0,454.0,384.0,339.0,360.0,207.0,459.0,466.0,304.0,440.0,517.0,507.0,406.0,453.0,452.0,473.0,427.0,447.0,472.0,459.0,422.0,484.0,228.0,32.0,479.0,2017-18
203932,Aaron Gordon,Aaron,1610612753,ORL,22.0,58.0,19.0,39.0,0.328,32.9,6.5,14.9,0.434,2.0,5.9,0.336,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.8,1.0,0.8,0.7,1.9,3.3,17.6,-1.6,34.1,17.0,0.0,33.4,254.0,311.0,90.0,418.0,45.0,41.0,37.0,296.0,57.0,32.0,257.0,58.0,49.0,347.0,71.0,21.0,29.0,143.0,83.0,93.0,69.0,78.0,197.0,49.0,43.0,375.0,43.0,30.0,32.0,40.0,2017-18
1626151,Aaron Harrison,Aaron,1610612742,DAL,23.0,9.0,2.0,7.0,0.222,25.9,2.1,7.7,0.275,1.0,4.8,0.209,1.4,1.9,0.765,0.4,2.2,2.7,1.2,0.3,1.0,0.2,0.0,3.0,1.4,6.7,-8.0,15.0,0.0,0.0,14.0,469.0,481.0,441.0,491.0,149.0,320.0,187.0,511.0,179.0,73.0,411.0,172.0,176.0,251.0,315.0,274.0,288.0,275.0,456.0,96.0,299.0,485.0,16.0,229.0,274.0,534.0,269.0,228.0,32.0,270.0,2017-18
1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,1.0,0.0,1.0,0.0,34.5,3.0,9.0,0.333,1.0,4.0,0.25,1.0,2.0,0.5,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,8.0,-10.0,12.1,0.0,0.0,13.0,524.0,520.0,502.0,520.0,17.0,227.0,149.0,481.0,179.0,110.0,379.0,244.0,164.0,461.0,38.0,440.0,256.0,312.0,241.0,500.0,473.0,25.0,1.0,58.0,223.0,538.0,334.0,228.0,32.0,294.0,2017-18
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,48.0,33.0,15.0,0.688,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.7,0.3,0.2,0.2,0.9,0.6,3.0,-2.3,6.5,0.0,0.0,6.6,313.0,183.0,367.0,62.0,423.0,439.0,412.0,480.0,298.0,314.0,210.0,391.0,355.0,438.0,413.0,422.0,431.0,431.0,341.0,390.0,309.0,348.0,439.0,420.0,432.0,420.0,447.0,228.0,32.0,439.0,2017-18
203940,Adreian Payne,Adreian,1610612753,ORL,27.0,5.0,0.0,5.0,0.0,8.5,1.4,2.0,0.7,0.4,0.6,0.667,1.0,1.2,0.833,0.4,1.4,1.8,0.0,0.4,0.4,0.0,0.0,1.2,1.0,4.2,-2.6,7.2,0.0,0.0,7.2,487.0,520.0,456.0,520.0,456.0,403.0,459.0,6.0,321.0,402.0,7.0,244.0,276.0,115.0,335.0,401.0,398.0,510.0,434.0,344.0,473.0,485.0,387.0,308.0,384.0,438.0,435.0,228.0,32.0,427.0,2017-18
201143,Al Horford,Al,1610612738,BOS,32.0,72.0,47.0,25.0,0.653,31.6,5.1,10.5,0.489,1.3,3.1,0.429,1.3,1.7,0.783,1.4,5.9,7.4,4.7,1.8,0.6,1.1,0.4,1.9,1.9,12.9,4.8,32.0,15.0,0.0,29.7,154.0,52.0,257.0,86.0,65.0,97.0,112.0,145.0,132.0,164.0,37.0,196.0,200.0,213.0,77.0,32.0,37.0,44.0,86.0,243.0,34.0,246.0,195.0,164.0,107.0,25.0,52.0,35.0,32.0,55.0,2017-18
2744,Al Jefferson,Al,1610612754,IND,33.0,36.0,17.0,19.0,0.472,13.4,3.1,5.8,0.534,0.0,0.1,0.0,0.8,1.0,0.833,0.8,3.1,4.0,0.8,0.6,0.4,0.6,0.5,1.8,0.9,7.0,-0.3,15.7,1.0,0.0,14.0,348.0,328.0,319.0,302.0,382.0,216.0,263.0,81.0,445.0,466.0,445.0,283.0,314.0,115.0,176.0,162.0,176.0,361.0,375.0,325.0,95.0,153.0,223.0,341.0,259.0,263.0,253.0,177.0,32.0,271.0,2017-18
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,69.0,40.0,29.0,0.58,30.0,3.3,8.4,0.395,1.8,4.9,0.369,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,1.1,0.6,0.2,2.0,1.2,9.3,3.2,24.3,9.0,0.0,23.4,178.0,120.0,219.0,177.0,90.0,191.0,165.0,412.0,70.0,68.0,160.0,281.0,289.0,293.0,80.0,28.0,32.0,277.0,208.0,61.0,113.0,343.0,175.0,263.0,184.0,57.0,120.0,61.0,32.0,127.0,2017-18
1626210,Alan Williams,Alan,1610612756,PHX,25.0,5.0,1.0,4.0,0.2,14.1,1.4,3.6,0.389,0.0,0.0,0.0,1.2,1.8,0.667,0.6,3.8,4.4,1.6,1.4,1.0,0.2,0.6,2.6,1.8,4.0,0.2,13.9,0.0,0.0,12.4,487.0,499.0,466.0,494.0,369.0,403.0,387.0,423.0,445.0,492.0,445.0,215.0,185.0,369.0,247.0,115.0,141.0,216.0,145.0,96.0,317.0,120.0,54.0,174.0,398.0,217.0,287.0,228.0,32.0,312.0,2017-18
