PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,78.0,40.0,38.0,0.513,33.8,6.0,13.4,0.449,1.6,4.4,0.349,2.4,3.2,0.731,1.7,5.7,7.4,3.7,2.1,0.7,0.7,0.7,2.2,3.4,16.0,1.4,32.6,19.0,0.0,31.5,68.0,113.0,94.0,245.0,28.0,61.0,57.0,229.0,101.0,96.0,199.0,83.0,74.0,295.0,61.0,50.0,49.0,73.0,58.0,172.0,80.0,98.0,155.0,54.0,68.0,128.0,58.0,34.0,38.0,55.0,2018-19
1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,50.0,31.0,19.0,0.62,12.9,2.1,5.2,0.401,0.9,2.5,0.339,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.8,0.4,0.3,0.2,1.4,1.2,5.9,2.0,11.3,0.0,0.0,11.2,294.0,187.0,337.0,134.0,385.0,335.0,301.0,402.0,233.0,233.0,235.0,304.0,321.0,129.0,490.0,431.0,451.0,208.0,291.0,331.0,278.0,336.0,352.0,274.0,319.0,91.0,365.0,261.0,38.0,351.0,2018-19
1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,61.0,38.0,23.0,0.623,11.4,1.5,3.5,0.423,0.5,1.6,0.32,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.4,0.3,0.2,0.1,1.1,0.6,4.0,-2.5,7.9,0.0,0.0,7.8,227.0,132.0,287.0,132.0,414.0,408.0,396.0,316.0,313.0,322.0,305.0,410.0,422.0,258.0,434.0,370.0,390.0,490.0,428.0,398.0,330.0,435.0,409.0,421.0,404.0,428.0,430.0,261.0,38.0,428.0,2018-19
201143,Al Horford,Al,1610612738,BOS,33.0,68.0,41.0,27.0,0.603,29.0,5.7,10.6,0.535,1.1,3.0,0.36,1.1,1.4,0.821,1.8,5.0,6.7,4.2,1.5,0.9,1.3,0.4,1.9,1.8,13.6,3.8,32.8,10.0,1.0,29.8,165.0,103.0,240.0,152.0,95.0,79.0,111.0,68.0,172.0,179.0,167.0,220.0,246.0,127.0,56.0,64.0,60.0,56.0,119.0,122.0,25.0,202.0,240.0,184.0,104.0,46.0,56.0,70.0,16.0,62.0,2018-19
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,81.0,52.0,29.0,0.642,28.3,3.2,7.3,0.433,1.2,3.5,0.343,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.9,0.8,0.4,0.4,1.8,1.8,9.4,4.7,23.2,12.0,0.0,21.9,22.0,18.0,208.0,112.0,104.0,209.0,199.0,281.0,147.0,147.0,222.0,131.0,156.0,52.0,89.0,33.0,45.0,269.0,253.0,137.0,182.0,241.0,256.0,178.0,190.0,27.0,146.0,60.0,38.0,149.0,2018-19
1626210,Alan Williams,Alan,1610612751,BKN,26.0,5.0,1.0,4.0,0.2,5.1,1.6,2.6,0.615,0.0,0.2,0.0,0.4,0.8,0.5,0.8,3.0,3.8,0.6,0.2,0.2,0.0,0.0,0.4,0.6,3.6,3.2,9.5,0.0,0.0,8.4,488.0,499.0,465.0,496.0,498.0,394.0,457.0,25.0,454.0,464.0,454.0,422.0,374.0,471.0,202.0,196.0,202.0,428.0,489.0,460.0,473.0,493.0,499.0,414.0,425.0,57.0,400.0,261.0,38.0,411.0,2018-19
202692,Alec Burks,Alec,1610612758,SAC,27.0,64.0,19.0,45.0,0.297,21.5,3.0,7.4,0.405,1.0,2.6,0.363,1.8,2.2,0.823,0.5,3.2,3.7,2.0,1.0,0.6,0.3,0.6,1.4,1.9,8.8,-4.7,18.0,1.0,0.0,17.3,201.0,307.0,41.0,448.0,222.0,224.0,194.0,387.0,203.0,219.0,151.0,136.0,151.0,124.0,332.0,170.0,215.0,175.0,218.0,227.0,241.0,128.0,350.0,164.0,207.0,495.0,215.0,189.0,38.0,217.0,2018-19
203518,Alex Abrines,Alex,1610612760,OKC,25.0,31.0,21.0,10.0,0.677,19.0,1.8,5.1,0.357,1.3,4.1,0.323,0.4,0.4,0.923,0.2,1.4,1.5,0.6,0.5,0.5,0.2,0.2,1.7,1.0,5.3,0.9,9.9,0.0,0.0,10.3,383.0,284.0,421.0,74.0,270.0,363.0,315.0,461.0,131.0,110.0,299.0,426.0,463.0,18.0,465.0,407.0,428.0,422.0,423.0,258.0,333.0,381.0,277.0,321.0,342.0,149.0,393.0,261.0,38.0,378.0,2018-19
1627936,Alex Caruso,Alex,1610612747,LAL,25.0,25.0,8.0,17.0,0.32,21.2,3.1,6.9,0.445,1.0,2.0,0.48,2.0,2.6,0.797,0.8,1.9,2.7,3.1,1.7,1.0,0.4,0.7,2.2,2.3,9.2,1.8,19.3,3.0,0.0,18.5,403.0,424.0,364.0,435.0,224.0,215.0,219.0,245.0,200.0,288.0,13.0,105.0,118.0,179.0,202.0,340.0,308.0,102.0,89.0,97.0,216.0,85.0,162.0,109.0,196.0,104.0,199.0,131.0,38.0,197.0,2018-19
203458,Alex Len,Alex,1610612737,ATL,26.0,77.0,28.0,49.0,0.364,20.1,4.2,8.4,0.494,1.0,2.6,0.363,1.8,2.8,0.648,2.1,3.5,5.5,1.1,1.3,0.4,0.9,0.6,2.6,2.0,11.1,-2.1,21.9,9.0,0.0,21.2,74.0,219.0,24.0,406.0,248.0,144.0,165.0,124.0,199.0,215.0,152.0,135.0,102.0,400.0,44.0,146.0,87.0,309.0,173.0,376.0,49.0,125.0,74.0,149.0,145.0,406.0,167.0,78.0,38.0,165.0,2018-19
