PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1627773,AJ Hammons,AJ,1610612742,DAL,24.0,22.0,4.0,18.0,0.182,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0.5,0.0,0.6,0.2,1.0,0.6,2.2,-0.2,5.9,0.0,0.0,5.5,403.0,440.0,339.0,473.0,447.0,437.0,440.0,345.0,343.0,378.0,5.0,392.0,327.0,457.0,339.0,380.0,388.0,465.0,399.0,463.0,92.0,328.0,401.0,397.0,439.0,220.0,430.0,222.0,24.0,430.0,2016-17
201166,Aaron Brooks,Aaron,1610612754,IND,32.0,65.0,36.0,29.0,0.554,13.7,1.9,4.6,0.403,0.7,2.0,0.375,0.5,0.6,0.8,0.3,0.8,1.1,1.9,1.0,0.4,0.1,0.2,1.4,0.8,5.0,-0.5,9.7,0.0,0.0,9.7,220.0,140.0,222.0,150.0,351.0,330.0,306.0,348.0,199.0,219.0,109.0,378.0,394.0,167.0,382.0,442.0,437.0,163.0,214.0,345.0,345.0,341.0,311.0,335.0,331.0,244.0,362.0,222.0,24.0,353.0,2016-17
203932,Aaron Gordon,Aaron,1610612753,ORL,21.0,80.0,29.0,51.0,0.363,28.7,4.9,10.8,0.454,1.0,3.3,0.288,2.0,2.7,0.719,1.5,3.6,5.1,1.9,1.1,0.8,0.5,0.6,2.2,2.1,12.7,-2.0,24.5,7.0,0.0,23.3,38.0,215.0,18.0,378.0,106.0,88.0,89.0,200.0,158.0,128.0,314.0,107.0,99.0,309.0,87.0,114.0,107.0,168.0,190.0,136.0,117.0,111.0,135.0,116.0,101.0,362.0,113.0,80.0,24.0,111.0,2016-17
1626151,Aaron Harrison,Aaron,1610612766,CHA,22.0,5.0,2.0,3.0,0.4,3.3,0.0,0.8,0.0,0.0,0.4,0.0,0.2,0.4,0.5,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.4,0.2,0.2,-1.0,1.8,0.0,0.0,1.4,458.0,452.0,454.0,325.0,476.0,481.0,479.0,481.0,401.0,381.0,401.0,448.0,437.0,443.0,473.0,458.0,472.0,372.0,473.0,466.0,447.0,455.0,463.0,462.0,482.0,287.0,480.0,222.0,24.0,479.0,2016-17
203940,Adreian Payne,Adreian,1610612750,MIN,26.0,18.0,5.0,13.0,0.278,7.5,1.3,3.0,0.426,0.2,0.8,0.2,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,0.1,1.8,0.7,3.5,0.4,8.3,0.0,0.0,7.6,419.0,434.0,386.0,441.0,445.0,387.0,395.0,288.0,359.0,341.0,375.0,294.0,292.0,281.0,273.0,371.0,371.0,433.0,402.0,310.0,176.0,445.0,219.0,368.0,379.0,162.0,387.0,222.0,24.0,387.0,2016-17
201143,Al Horford,Al,1610612738,BOS,31.0,68.0,46.0,22.0,0.676,32.3,5.6,11.8,0.473,1.3,3.6,0.355,1.6,2.0,0.8,1.4,5.4,6.8,5.0,1.7,0.8,1.3,0.4,2.0,1.8,14.0,3.2,34.0,8.0,0.0,31.1,192.0,62.0,298.0,50.0,59.0,64.0,70.0,149.0,116.0,108.0,173.0,145.0,157.0,167.0,96.0,38.0,45.0,34.0,91.0,146.0,22.0,218.0,155.0,151.0,78.0,43.0,46.0,71.0,24.0,52.0,2016-17
2744,Al Jefferson,Al,1610612754,IND,32.0,66.0,33.0,33.0,0.5,14.1,3.6,7.1,0.499,0.0,0.0,0.0,1.0,1.3,0.765,1.1,3.1,4.2,0.9,0.5,0.3,0.2,0.5,1.9,1.1,8.1,-1.5,15.5,1.0,0.0,14.2,212.0,177.0,173.0,214.0,347.0,166.0,185.0,109.0,401.0,447.0,401.0,245.0,244.0,239.0,127.0,151.0,148.0,327.0,383.0,378.0,264.0,145.0,184.0,267.0,202.0,326.0,242.0,168.0,24.0,251.0,2016-17
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,26.0,61.0,33.0,28.0,0.541,29.1,3.0,7.6,0.393,1.1,3.5,0.33,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1.5,1.0,0.7,0.4,1.7,1.9,8.7,0.4,23.6,4.0,0.0,22.3,253.0,177.0,238.0,161.0,97.0,203.0,172.0,379.0,132.0,118.0,247.0,148.0,136.0,328.0,108.0,24.0,36.0,192.0,110.0,95.0,72.0,204.0,244.0,143.0,186.0,168.0,119.0,108.0,24.0,121.0,2016-17
101187,Alan Anderson,Alan,1610612746,LAC,34.0,30.0,20.0,10.0,0.667,10.3,1.0,2.7,0.375,0.5,1.5,0.318,0.4,0.5,0.75,0.1,0.7,0.8,0.4,0.2,0.1,0.0,0.0,1.2,0.6,2.9,-2.6,4.4,0.0,0.0,4.7,383.0,307.0,409.0,56.0,402.0,416.0,412.0,407.0,277.0,275.0,272.0,399.0,407.0,260.0,455.0,446.0,455.0,437.0,453.0,455.0,447.0,455.0,365.0,389.0,407.0,399.0,453.0,222.0,24.0,444.0,2016-17
1626210,Alan Williams,Alan,1610612756,PHX,24.0,47.0,11.0,36.0,0.234,15.1,2.9,5.7,0.517,0.0,0.0,0.0,1.5,2.4,0.625,2.0,4.2,6.2,0.5,0.8,0.6,0.7,0.4,2.7,2.1,7.4,0.0,18.5,15.0,0.0,16.6,319.0,392.0,136.0,459.0,329.0,215.0,247.0,79.0,401.0,437.0,401.0,157.0,124.0,393.0,40.0,83.0,65.0,411.0,290.0,236.0,79.0,184.0,45.0,115.0,221.0,189.0,189.0,36.0,24.0,207.0,2016-17
