PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1630639,A.J. Lawson,A.J.,1610612742,DAL,22.0,15.0,5.0,10.0,0.333,7.2,1.5,2.9,0.5,0.7,1.7,0.4,0.1,0.5,0.25,0.4,1.0,1.4,0.1,0.2,0.1,0.0,0.2,0.7,0.4,3.7,-3.1,5.8,0.0,0.0,6.2,451.0,459.0,430.0,442.0,484.0,417.0,438.0,140.0,302.0,328.0,85.0,491.0,428.0,509.0,373.0,458.0,453.0,520.0,497.0,495.0,491.0,358.0,475.0,457.0,429.0,462.0,482.0,253.0,39.0,466.0,2022-23
1631260,AJ Green,AJ,1610612749,MIL,23.0,35.0,27.0,8.0,0.771,9.9,1.5,3.6,0.424,1.3,3.0,0.419,0.1,0.1,1.0,0.2,1.1,1.3,0.6,0.3,0.2,0.0,0.0,0.9,0.1,4.4,-0.7,7.1,0.0,0.0,7.9,379.0,238.0,442.0,14.0,448.0,411.0,386.0,378.0,173.0,216.0,52.0,499.0,508.0,1.0,487.0,445.0,465.0,428.0,487.0,478.0,491.0,498.0,454.0,518.0,392.0,309.0,455.0,253.0,39.0,436.0,2022-23
1631100,AJ Griffin,AJ,1610612737,ATL,19.0,72.0,34.0,38.0,0.472,19.5,3.4,7.4,0.465,1.4,3.6,0.39,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.6,0.2,0.3,1.2,0.6,8.9,0.9,14.6,0.0,0.0,14.9,102.0,149.0,69.0,326.0,260.0,208.0,199.0,240.0,148.0,166.0,117.0,365.0,403.0,61.0,327.0,372.0,377.0,339.0,382.0,256.0,372.0,268.0,394.0,422.0,217.0,169.0,287.0,253.0,39.0,273.0,2022-23
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,68.0,45.0,23.0,0.662,30.2,6.3,11.2,0.564,0.9,2.5,0.347,2.8,4.6,0.608,2.4,4.1,6.6,3.0,1.4,0.8,0.8,1.0,1.9,3.6,16.3,7.6,31.8,11.0,0.0,29.8,133.0,35.0,303.0,64.0,107.0,75.0,106.0,68.0,244.0,244.0,259.0,72.0,48.0,455.0,24.0,90.0,56.0,121.0,144.0,151.0,65.0,32.0,205.0,58.0,82.0,4.0,77.0,56.0,39.0,89.0,2022-23
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,63.0,32.0,31.0,0.508,13.4,1.5,3.5,0.418,0.6,1.4,0.409,0.4,0.5,0.844,0.4,0.8,1.2,1.4,0.6,0.6,0.2,0.3,1.3,0.8,3.9,0.3,9.2,0.0,0.0,8.6,189.0,178.0,164.0,255.0,383.0,418.0,401.0,399.0,325.0,359.0,66.0,416.0,434.0,129.0,378.0,486.0,477.0,260.0,387.0,251.0,345.0,315.0,377.0,356.0,415.0,212.0,413.0,253.0,39.0,416.0,2022-23
1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,73.0,30.0,43.0,0.411,24.9,3.5,8.1,0.427,1.6,4.3,0.366,1.6,1.9,0.838,0.8,2.9,3.8,1.3,1.0,0.8,0.5,0.6,3.2,1.9,10.1,-2.9,19.3,1.0,0.0,19.3,92.0,207.0,37.0,402.0,179.0,207.0,172.0,372.0,124.0,126.0,196.0,152.0,179.0,140.0,207.0,189.0,202.0,275.0,221.0,167.0,146.0,101.0,17.0,150.0,174.0,453.0,211.0,192.0,39.0,198.0,2022-23
1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,70.0,37.0,33.0,0.529,18.5,2.7,5.2,0.512,0.7,1.7,0.393,0.8,1.0,0.831,1.0,2.0,3.0,1.1,0.8,0.6,0.2,0.5,1.6,0.9,6.8,0.1,13.7,1.0,0.0,13.2,116.0,110.0,138.0,220.0,284.0,270.0,299.0,126.0,297.0,325.0,105.0,286.0,310.0,156.0,170.0,315.0,273.0,322.0,303.0,270.0,324.0,171.0,296.0,331.0,283.0,225.0,305.0,192.0,39.0,305.0,2022-23
1629678,Admiral Schofield,Admiral,1610612753,ORL,26.0,37.0,14.0,23.0,0.378,12.2,1.5,3.3,0.451,0.6,2.0,0.324,0.6,0.6,0.913,0.6,1.1,1.7,0.8,0.4,0.2,0.1,0.2,1.6,0.8,4.2,-2.1,8.1,0.0,0.0,8.1,365.0,386.0,303.0,419.0,408.0,414.0,413.0,283.0,306.0,305.0,335.0,370.0,408.0,45.0,289.0,455.0,420.0,390.0,439.0,460.0,408.0,412.0,269.0,364.0,402.0,424.0,436.0,253.0,39.0,433.0,2022-23
201143,Al Horford,Al,1610612738,BOS,37.0,63.0,44.0,19.0,0.698,30.5,3.6,7.6,0.476,2.3,5.2,0.446,0.2,0.3,0.714,1.2,5.0,6.2,3.0,0.6,0.5,1.0,0.1,1.9,0.5,9.8,4.9,25.5,7.0,0.0,24.2,189.0,40.0,346.0,33.0,97.0,188.0,189.0,214.0,48.0,81.0,28.0,472.0,473.0,354.0,133.0,60.0,67.0,119.0,378.0,314.0,36.0,439.0,197.0,428.0,185.0,23.0,131.0,86.0,39.0,136.0,2022-23
202692,Alec Burks,Alec,1610612765,DET,31.0,51.0,12.0,39.0,0.235,22.0,3.9,9.0,0.436,1.9,4.7,0.414,3.0,3.7,0.814,0.4,2.7,3.1,2.2,1.1,0.7,0.2,0.3,1.9,2.7,12.8,-0.1,21.4,0.0,0.0,21.9,292.0,404.0,60.0,495.0,220.0,163.0,148.0,340.0,85.0,104.0,57.0,65.0,71.0,182.0,386.0,209.0,263.0,175.0,195.0,172.0,389.0,304.0,196.0,90.0,124.0,255.0,179.0,253.0,39.0,162.0,2022-23
