PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
201166,Aaron Brooks,Aaron,1610612741,CHI,31.0,69.0,36.0,33.0,0.522,16.1,2.7,6.8,0.401,1.0,2.7,0.357,0.7,0.9,0.766,0.3,1.2,1.5,2.6,1.2,0.4,0.1,0.5,1.9,1.1,7.1,-0.2,13.3,0.0,0.0,13.3,185.0,151.0,171.0,204.0,301.0,232.0,205.0,363.0,145.0,152.0,155.0,320.0,328.0,213.0,367.0,398.0,404.0,103.0,187.0,297.0,345.0,154.0,200.0,281.0,235.0,212.0,279.0,233.0,25.0,271.0,2015-16
203932,Aaron Gordon,Aaron,1610612753,ORL,20.0,78.0,32.0,46.0,0.41,23.9,3.5,7.4,0.473,0.5,1.8,0.296,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.8,0.7,0.4,2.0,1.9,9.2,-1.0,23.0,12.0,0.0,20.8,81.0,183.0,49.0,325.0,176.0,162.0,180.0,139.0,229.0,210.0,285.0,138.0,127.0,354.0,52.0,72.0,60.0,191.0,273.0,156.0,79.0,181.0,187.0,153.0,169.0,282.0,126.0,54.0,25.0,142.0,2015-16
1626151,Aaron Harrison,Aaron,1610612766,CHA,21.0,21.0,15.0,6.0,0.714,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.2,0.3,0.0,0.0,0.5,0.4,0.9,-0.3,2.5,0.0,0.0,2.4,409.0,347.0,429.0,50.0,459.0,471.0,466.0,467.0,333.0,345.0,278.0,438.0,394.0,452.0,418.0,454.0,454.0,457.0,451.0,383.0,444.0,451.0,452.0,425.0,470.0,219.0,463.0,233.0,25.0,466.0,2015-16
203940,Adreian Payne,Adreian,1610612750,MIN,25.0,52.0,18.0,34.0,0.346,9.3,1.0,2.8,0.366,0.2,0.6,0.281,0.3,0.5,0.654,0.4,1.8,2.1,0.6,0.7,0.3,0.2,0.2,1.5,0.6,2.5,-2.3,6.8,0.0,0.0,6.4,299.0,316.0,156.0,386.0,407.0,409.0,391.0,420.0,319.0,327.0,304.0,418.0,410.0,368.0,323.0,319.0,332.0,377.0,322.0,369.0,287.0,386.0,313.0,383.0,416.0,378.0,405.0,233.0,25.0,409.0,2015-16
201143,Al Horford,Al,1610612737,ATL,30.0,82.0,48.0,34.0,0.585,32.1,6.5,12.8,0.505,1.1,3.1,0.344,1.3,1.6,0.798,1.8,5.5,7.3,3.2,1.3,0.8,1.5,0.4,2.0,1.4,15.2,2.8,34.4,17.0,0.0,31.4,1.0,48.0,156.0,133.0,60.0,43.0,56.0,96.0,128.0,122.0,181.0,203.0,216.0,165.0,64.0,39.0,45.0,75.0,163.0,132.0,19.0,199.0,184.0,211.0,61.0,49.0,35.0,39.0,25.0,45.0,2015-16
2744,Al Jefferson,Al,1610612766,CHA,31.0,47.0,33.0,14.0,0.702,23.3,5.2,10.7,0.485,0.0,0.0,0.0,1.5,2.4,0.649,1.2,5.2,6.4,1.5,0.7,0.6,0.9,0.8,2.5,1.7,12.0,1.0,25.7,7.0,0.0,22.9,317.0,170.0,364.0,55.0,180.0,77.0,92.0,118.0,382.0,434.0,382.0,156.0,133.0,372.0,115.0,51.0,64.0,209.0,313.0,208.0,56.0,66.0,76.0,168.0,109.0,124.0,95.0,78.0,25.0,113.0,2015-16
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,25.0,82.0,44.0,38.0,0.537,28.5,3.6,8.8,0.416,1.5,4.3,0.361,1.4,1.9,0.737,1.2,4.9,6.1,1.7,1.5,0.9,0.6,0.4,2.1,1.7,10.2,0.7,23.2,8.0,0.0,22.6,1.0,72.0,111.0,184.0,109.0,152.0,140.0,317.0,54.0,60.0,139.0,179.0,179.0,275.0,118.0,61.0,73.0,189.0,124.0,116.0,87.0,191.0,153.0,171.0,146.0,140.0,124.0,74.0,25.0,120.0,2015-16
101187,Alan Anderson,Alan,1610612764,WAS,33.0,13.0,8.0,5.0,0.615,14.8,1.6,4.5,0.356,0.9,2.8,0.324,0.8,1.2,0.733,0.1,2.0,2.1,1.1,0.2,0.3,0.1,0.2,1.9,0.8,5.0,2.3,10.1,0.0,0.0,9.8,430.0,402.0,439.0,107.0,323.0,344.0,308.0,433.0,152.0,137.0,232.0,279.0,288.0,284.0,452.0,288.0,337.0,269.0,455.0,369.0,392.0,333.0,195.0,340.0,324.0,61.0,355.0,233.0,25.0,347.0,2015-16
1626210,Alan Williams,Alan,1610612756,PHX,23.0,10.0,3.0,7.0,0.3,6.8,1.0,2.4,0.417,0.0,0.0,0.0,0.9,1.4,0.643,1.4,2.4,3.8,0.5,0.6,0.4,0.5,0.3,1.5,1.2,2.9,0.1,10.3,1.0,0.0,9.0,440.0,441.0,416.0,400.0,438.0,410.0,409.0,315.0,382.0,434.0,382.0,263.0,240.0,376.0,90.0,234.0,177.0,385.0,356.0,322.0,124.0,286.0,309.0,259.0,401.0,190.0,350.0,169.0,25.0,360.0,2015-16
202692,Alec Burks,Alec,1610612762,UTA,24.0,31.0,13.0,18.0,0.419,25.7,4.4,10.8,0.41,1.0,2.5,0.405,3.4,4.5,0.752,0.5,3.0,3.5,2.0,1.6,0.6,0.1,0.9,2.3,3.5,13.3,-0.4,21.0,0.0,0.0,21.3,376.0,361.0,329.0,308.0,149.0,113.0,90.0,335.0,134.0,159.0,44.0,38.0,34.0,242.0,275.0,165.0,201.0,144.0,99.0,234.0,361.0,45.0,111.0,44.0,86.0,227.0,154.0,233.0,25.0,136.0,2015-16
