PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,75.0,46.0,29.0,0.613,31.7,5.8,11.1,0.52,1.2,3.5,0.335,2.3,3.1,0.743,1.7,4.2,5.9,2.5,1.8,0.6,0.6,0.7,2.0,2.7,15.0,4.3,27.5,6.0,0.0,26.9,46.0,32.0,171.0,167.0,82.0,81.0,106.0,106.0,189.0,189.0,265.0,88.0,82.0,327.0,71.0,92.0,71.0,150.0,89.0,285.0,119.0,78.0,203.0,87.0,91.0,36.0,103.0,85.0,40.0,105.0,2021-22
1630565,Aaron Henry,Aaron,1610612755,PHI,22.0,6.0,6.0,0.0,1.0,2.8,0.2,0.8,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.0,0.3,0.3,0.3,0.0,0.3,-3.3,1.2,0.0,0.0,1.2,521.0,472.0,584.0,1.0,586.0,573.0,581.0,569.0,514.0,538.0,514.0,543.0,547.0,543.0,557.0,581.0,584.0,569.0,494.0,554.0,252.0,293.0,560.0,564.0,578.0,506.0,591.0,268.0,40.0,591.0,2021-22
1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,63.0,34.0,29.0,0.54,16.2,2.4,5.4,0.447,0.6,1.6,0.379,0.9,1.1,0.868,0.4,1.6,1.9,2.4,1.1,0.7,0.1,0.3,1.5,1.2,6.3,-0.6,13.7,0.0,0.0,13.0,184.0,155.0,171.0,266.0,352.0,320.0,310.0,287.0,332.0,363.0,126.0,304.0,335.0,90.0,428.0,410.0,428.0,156.0,203.0,234.0,429.0,339.0,344.0,298.0,322.0,312.0,344.0,268.0,40.0,344.0,2021-22
1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,52.0,32.0,20.0,0.615,11.0,1.4,3.5,0.396,0.6,2.2,0.27,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.6,0.4,0.1,0.0,1.3,0.5,3.8,0.4,7.3,0.0,0.0,7.5,273.0,177.0,341.0,162.0,457.0,440.0,434.0,443.0,337.0,294.0,420.0,452.0,469.0,199.0,477.0,433.0,462.0,506.0,392.0,413.0,474.0,532.0,376.0,462.0,442.0,234.0,478.0,268.0,40.0,470.0,2021-22
1630598,Aaron Wiggins,Aaron,1610612760,OKC,23.0,50.0,13.0,37.0,0.26,24.2,3.1,6.7,0.463,0.8,2.8,0.304,1.2,1.7,0.729,1.0,2.5,3.6,1.4,1.1,0.6,0.2,0.4,1.9,1.3,8.3,-4.7,16.0,0.0,0.0,15.7,289.0,400.0,74.0,526.0,194.0,236.0,240.0,223.0,256.0,243.0,368.0,214.0,213.0,342.0,171.0,275.0,240.0,276.0,199.0,277.0,372.0,223.0,240.0,269.0,240.0,543.0,286.0,268.0,40.0,278.0,2021-22
1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,14.0,11.0,3.0,0.786,10.4,0.9,2.5,0.343,0.3,1.0,0.286,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.8,0.6,0.3,0.1,1.4,1.0,2.4,-0.1,7.3,0.0,0.0,6.9,468.0,415.0,508.0,39.0,470.0,521.0,493.0,518.0,428.0,425.0,406.0,441.0,418.0,465.0,479.0,394.0,431.0,477.0,319.0,289.0,298.0,469.0,352.0,336.0,508.0,271.0,479.0,268.0,40.0,482.0,2021-22
1630278,Ade Murkey,Ade,1610612758,SAC,24.0,1.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,589.0,580.0,559.0,580.0,600.0,578.0,597.0,578.0,514.0,562.0,514.0,543.0,547.0,543.0,557.0,583.0,586.0,569.0,566.0,554.0,520.0,537.0,584.0,564.0,582.0,344.0,596.0,268.0,40.0,596.0,2021-22
1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,38.0,10.0,28.0,0.263,12.3,1.4,3.4,0.419,0.7,2.1,0.329,0.3,0.4,0.8,0.4,1.9,2.3,0.7,0.6,0.1,0.1,0.1,1.5,0.6,3.8,-3.4,7.8,0.0,0.0,8.0,363.0,427.0,190.0,523.0,431.0,432.0,442.0,365.0,310.0,312.0,293.0,480.0,496.0,214.0,391.0,364.0,381.0,437.0,416.0,533.0,441.0,482.0,329.0,460.0,439.0,508.0,467.0,268.0,40.0,453.0,2021-22
1629958,Ahmad Caver,Ahmad,1610612754,IND,25.0,1.0,0.0,1.0,0.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,589.0,580.0,559.0,580.0,605.0,493.0,570.0,1.0,514.0,562.0,514.0,543.0,547.0,543.0,557.0,583.0,586.0,569.0,566.0,554.0,520.0,537.0,584.0,564.0,524.0,117.0,579.0,268.0,40.0,572.0,2021-22
201143,Al Horford,Al,1610612738,BOS,36.0,69.0,46.0,23.0,0.667,29.1,3.9,8.2,0.467,1.3,3.8,0.336,1.2,1.4,0.842,1.6,6.1,7.7,3.4,0.9,0.7,1.3,0.2,1.9,1.2,10.2,5.6,29.6,15.0,0.0,26.6,110.0,32.0,278.0,83.0,117.0,171.0,178.0,213.0,168.0,167.0,261.0,234.0,276.0,135.0,81.0,32.0,41.0,104.0,254.0,214.0,17.0,431.0,232.0,285.0,179.0,20.0,86.0,43.0,40.0,107.0,2021-22
