PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
201985,AJ Price,AJ,1610612750,MIN,27.0,28.0,15.0,13.0,0.536,3.5,0.7,1.6,0.413,0.2,0.8,0.273,0.0,0.1,0.0,0.0,0.3,0.4,0.5,0.3,0.0,0.0,0.0,0.2,0.1,1.6,0.1,2.6,0.0,0.0,2.7,376.0,345.0,375.0,212.0,472.0,435.0,440.0,336.0,285.0,291.0,282.0,455.0,460.0,455.0,456.0,471.0,474.0,384.0,442.0,457.0,436.0,451.0,473.0,468.0,443.0,208.0,468.0,234.0,27.0,462.0,2013-14
201166,Aaron Brooks,Aaron,1610612743,DEN,29.0,72.0,42.0,30.0,0.583,21.6,3.2,8.1,0.401,1.3,3.4,0.387,1.2,1.3,0.874,0.6,1.3,1.9,3.2,1.6,0.7,0.2,0.5,2.0,1.5,9.0,-1.3,17.2,2.0,0.0,17.3,154.0,107.0,199.0,165.0,205.0,195.0,165.0,360.0,75.0,90.0,77.0,214.0,248.0,44.0,248.0,367.0,339.0,79.0,113.0,173.0,291.0,139.0,187.0,208.0,184.0,305.0,215.0,140.0,27.0,191.0,2013-14
201189,Aaron Gray,Aaron,1610612758,SAC,29.0,37.0,12.0,25.0,0.324,9.6,0.7,1.6,0.443,0.0,0.0,0.0,0.3,0.5,0.55,1.1,1.9,3.0,0.6,0.8,0.3,0.2,0.3,1.7,0.4,1.8,-2.3,6.9,0.0,0.0,6.3,347.0,375.0,249.0,395.0,393.0,431.0,438.0,217.0,349.0,387.0,349.0,403.0,391.0,409.0,137.0,293.0,231.0,351.0,285.0,382.0,261.0,282.0,269.0,414.0,436.0,368.0,393.0,234.0,27.0,393.0,2013-14
203519,Adonis Thomas,Adonis,1610612755,PHI,21.0,6.0,2.0,4.0,0.333,6.3,1.0,2.3,0.429,0.2,0.8,0.2,0.2,0.2,1.0,0.0,0.5,0.5,0.5,0.2,0.0,0.0,0.2,1.0,0.3,2.3,1.3,3.5,0.0,0.0,3.5,450.0,444.0,446.0,379.0,448.0,397.0,406.0,272.0,296.0,286.0,320.0,438.0,453.0,1.0,459.0,456.0,467.0,373.0,461.0,458.0,436.0,371.0,389.0,439.0,409.0,125.0,452.0,234.0,27.0,447.0,2013-14
1733,Al Harrington,Al,1610612764,WAS,34.0,34.0,20.0,14.0,0.588,15.0,2.4,6.1,0.396,1.0,2.9,0.34,0.8,1.0,0.771,0.4,1.9,2.4,0.8,1.0,0.4,0.0,0.3,2.1,1.2,6.6,1.4,10.9,0.0,0.0,11.6,355.0,297.0,368.0,157.0,313.0,257.0,229.0,371.0,126.0,123.0,186.0,270.0,290.0,202.0,314.0,287.0,300.0,302.0,236.0,311.0,436.0,265.0,168.0,255.0,244.0,123.0,316.0,234.0,27.0,286.0,2013-14
201143,Al Horford,Al,1610612737,ATL,28.0,29.0,16.0,13.0,0.552,33.0,8.2,14.5,0.567,0.1,0.4,0.364,2.0,2.9,0.682,2.3,6.1,8.4,2.6,2.2,0.9,1.5,0.5,1.9,2.3,18.6,2.5,37.7,9.0,0.0,34.6,372.0,332.0,375.0,194.0,54.0,10.0,35.0,22.0,302.0,320.0,127.0,110.0,100.0,321.0,38.0,27.0,30.0,110.0,55.0,99.0,15.0,155.0,215.0,120.0,29.0,77.0,19.0,69.0,27.0,24.0,2013-14
2744,Al Jefferson,Al,1610612766,CHA,29.0,73.0,38.0,35.0,0.521,35.0,9.6,18.8,0.509,0.0,0.2,0.2,2.6,3.8,0.69,2.1,8.7,10.8,2.1,1.7,0.9,1.1,1.0,2.4,2.9,21.8,0.4,42.3,42.0,0.0,38.8,136.0,135.0,129.0,222.0,33.0,4.0,4.0,70.0,332.0,340.0,320.0,79.0,70.0,314.0,41.0,4.0,9.0,136.0,99.0,104.0,39.0,22.0,107.0,78.0,11.0,186.0,12.0,8.0,27.0,13.0,2013-14
202329,Al-Farouq Aminu,Al-Farouq,1610612740,NOP,23.0,80.0,33.0,47.0,0.413,25.6,2.9,6.2,0.474,0.2,0.6,0.271,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1.1,1.0,0.5,0.6,1.8,1.4,7.2,-3.2,20.1,5.0,0.0,17.9,52.0,167.0,47.0,309.0,162.0,215.0,227.0,136.0,298.0,302.0,286.0,215.0,193.0,338.0,87.0,59.0,67.0,207.0,215.0,76.0,137.0,93.0,236.0,214.0,227.0,421.0,163.0,97.0,27.0,182.0,2013-14
101187,Alan Anderson,Alan,1610612751,BKN,31.0,78.0,43.0,35.0,0.551,22.7,2.5,6.2,0.4,1.1,3.2,0.339,1.2,1.5,0.78,0.5,1.7,2.2,1.0,0.8,0.6,0.1,0.3,1.9,1.7,7.2,-0.7,13.0,0.0,0.0,13.1,89.0,99.0,129.0,196.0,194.0,243.0,223.0,361.0,114.0,103.0,191.0,210.0,224.0,190.0,274.0,310.0,313.0,259.0,299.0,210.0,323.0,253.0,226.0,177.0,224.0,265.0,274.0,234.0,27.0,258.0,2013-14
202692,Alec Burks,Alec,1610612762,UTA,22.0,78.0,24.0,54.0,0.308,28.1,4.9,10.7,0.457,0.6,1.8,0.35,3.6,4.8,0.748,0.8,2.5,3.3,2.7,1.9,0.9,0.2,0.9,2.4,4.0,14.0,-3.7,23.3,0.0,0.0,22.7,89.0,254.0,16.0,405.0,132.0,101.0,98.0,180.0,195.0,204.0,164.0,40.0,32.0,242.0,208.0,201.0,210.0,105.0,76.0,116.0,294.0,40.0,100.0,35.0,81.0,431.0,131.0,234.0,27.0,124.0,2013-14
203458,Alex Len,Alex,1610612756,PHX,21.0,42.0,24.0,18.0,0.571,8.6,0.8,1.9,0.423,0.0,0.0,0.0,0.5,0.7,0.645,0.9,1.4,2.4,0.1,0.6,0.1,0.4,0.2,1.6,0.6,2.0,-1.3,6.0,0.0,0.0,5.5,327.0,254.0,327.0,174.0,412.0,428.0,431.0,300.0,349.0,416.0,349.0,355.0,350.0,356.0,168.0,342.0,299.0,457.0,351.0,447.0,152.0,371.0,286.0,386.0,425.0,304.0,403.0,234.0,27.0,411.0,2013-14
203144,Alexey Shved,Alexey,1610612750,MIN,25.0,63.0,28.0,35.0,0.444,10.5,1.2,3.8,0.321,0.5,1.6,0.294,1.1,1.4,0.756,0.3,1.0,1.3,1.1,0.8,0.4,0.3,0.2,0.6,1.2,4.0,-0.6,8.4,0.0,0.0,8.1,224.0,212.0,129.0,292.0,375.0,373.0,327.0,449.0,230.0,216.0,260.0,223.0,232.0,225.0,356.0,411.0,403.0,247.0,309.0,310.0,238.0,311.0,452.0,253.0,335.0,255.0,360.0,234.0,27.0,356.0,2013-14
201582,Alexis Ajinca,Alexis,1610612740,NOP,26.0,56.0,22.0,34.0,0.393,17.0,2.4,4.4,0.546,0.0,0.0,0.0,1.0,1.2,0.836,1.7,3.3,4.9,0.7,1.1,0.4,0.8,0.3,3.3,1.1,5.9,-1.8,15.4,3.0,0.0,14.0,261.0,274.0,140.0,326.0,280.0,255.0,293.0,33.0,349.0,396.0,349.0,234.0,261.0,85.0,81.0,138.0,108.0,325.0,201.0,312.0,68.0,284.0,7.0,263.0,272.0,336.0,237.0,122.0,27.0,248.0,2013-14
