PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,42.0,27.0,15.0,0.643,7.4,1.3,2.9,0.446,0.3,1.2,0.26,0.4,0.5,0.652,0.3,0.9,1.2,0.5,0.3,0.2,0.1,0.2,0.5,0.3,3.2,0.4,6.0,0.0,0.0,5.8,341.0,231.0,390.0,105.0,486.0,429.0,441.0,303.0,401.0,391.0,428.0,424.0,415.0,445.0,430.0,481.0,481.0,483.0,452.0,455.0,490.0,404.0,496.0,478.0,442.0,214.0,483.0,257.0,38.0,482.0,2023-24
1631260,AJ Green,AJ,1610612749,MIL,24.0,56.0,35.0,21.0,0.625,11.0,1.5,3.5,0.423,1.2,3.0,0.408,0.3,0.3,0.895,0.2,1.0,1.1,0.5,0.2,0.2,0.1,0.1,0.9,0.4,4.5,0.9,7.2,0.0,0.0,7.9,252.0,155.0,312.0,128.0,422.0,403.0,388.0,393.0,178.0,213.0,72.0,451.0,471.0,54.0,511.0,465.0,486.0,470.0,508.0,495.0,490.0,513.0,444.0,464.0,363.0,178.0,455.0,257.0,38.0,425.0,2023-24
1631100,AJ Griffin,AJ,1610612737,ATL,20.0,20.0,8.0,12.0,0.4,8.5,0.9,3.1,0.29,0.5,2.0,0.256,0.1,0.1,1.0,0.1,0.8,0.9,0.3,0.4,0.1,0.1,0.2,0.3,0.1,2.4,-2.6,3.9,0.0,0.0,4.4,439.0,423.0,422.0,385.0,469.0,478.0,424.0,541.0,339.0,299.0,429.0,510.0,523.0,1.0,529.0,489.0,510.0,532.0,437.0,536.0,459.0,442.0,533.0,544.0,478.0,439.0,516.0,257.0,38.0,509.0,2023-24
203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,73.0,49.0,24.0,0.671,31.5,5.5,9.8,0.556,0.5,1.9,0.29,2.4,3.7,0.658,2.4,4.1,6.5,3.5,1.4,0.8,0.6,0.8,1.9,3.1,13.9,5.8,29.7,12.0,0.0,27.2,99.0,29.0,263.0,75.0,83.0,97.0,130.0,77.0,328.0,310.0,399.0,86.0,59.0,440.0,32.0,93.0,63.0,102.0,128.0,184.0,120.0,77.0,167.0,60.0,110.0,17.0,93.0,54.0,38.0,105.0,2023-24
1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,78.0,39.0,39.0,0.5,16.3,2.4,5.3,0.446,1.1,2.8,0.387,0.7,0.8,0.921,0.3,1.3,1.6,1.8,0.7,0.5,0.1,0.3,1.6,0.8,6.6,1.1,12.3,0.0,0.0,12.3,43.0,117.0,73.0,300.0,312.0,290.0,279.0,305.0,210.0,229.0,129.0,299.0,352.0,37.0,449.0,413.0,432.0,215.0,307.0,293.0,483.0,337.0,250.0,325.0,278.0,164.0,338.0,257.0,38.0,327.0,2023-24
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,72.0,41.0,31.0,0.569,27.7,4.4,8.8,0.496,1.9,4.6,0.419,1.5,1.9,0.781,0.9,2.9,3.8,1.5,0.9,0.9,0.7,0.7,3.3,2.0,12.2,2.2,22.9,1.0,0.0,22.6,108.0,97.0,149.0,227.0,134.0,148.0,149.0,158.0,82.0,114.0,44.0,157.0,166.0,256.0,210.0,185.0,196.0,253.0,244.0,122.0,95.0,97.0,5.0,123.0,137.0,107.0,165.0,190.0,38.0,158.0,2023-24
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,78.0,55.0,23.0,0.705,15.7,2.7,4.8,0.562,0.8,1.6,0.492,0.7,0.9,0.789,0.8,1.6,2.4,1.1,0.7,0.7,0.2,0.4,1.2,0.8,6.9,1.2,13.6,0.0,0.0,13.2,43.0,14.0,292.0,50.0,323.0,246.0,305.0,71.0,265.0,338.0,15.0,312.0,324.0,241.0,238.0,358.0,333.0,334.0,295.0,202.0,325.0,210.0,369.0,349.0,259.0,157.0,312.0,257.0,38.0,306.0,2023-24
1641745,Adam Flagler,Adam,1610612760,OKC,24.0,2.0,2.0,0.0,1.0,7.0,0.5,3.5,0.143,0.5,3.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,4.5,0.0,0.0,4.0,555.0,511.0,560.0,1.0,493.0,528.0,388.0,558.0,339.0,214.0,473.0,531.0,538.0,531.0,545.0,557.0,561.0,197.0,550.0,539.0,520.0,525.0,556.0,547.0,523.0,254.0,509.0,257.0,38.0,511.0,2023-24
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,9.0,3.0,6.0,0.333,7.3,1.6,3.0,0.519,0.0,0.0,0.0,0.9,1.3,0.667,2.1,1.9,4.0,0.0,0.6,0.1,0.0,0.2,0.6,0.8,4.0,3.8,8.6,1.0,0.0,8.2,498.0,489.0,481.0,432.0,490.0,384.0,430.0,114.0,498.0,541.0,498.0,251.0,232.0,424.0,45.0,323.0,177.0,553.0,364.0,514.0,520.0,367.0,489.0,342.0,398.0,56.0,418.0,190.0,38.0,413.0,2023-24
1629678,Admiral Schofield,Admiral,1610612753,ORL,27.0,23.0,15.0,8.0,0.652,3.7,0.4,1.1,0.385,0.3,0.7,0.375,0.0,0.1,0.0,0.1,0.6,0.7,0.3,0.2,0.0,0.0,0.1,0.4,0.1,1.1,-0.6,2.4,0.0,0.0,2.5,420.0,347.0,456.0,98.0,539.0,543.0,534.0,475.0,414.0,447.0,168.0,531.0,531.0,531.0,523.0,513.0,526.0,524.0,507.0,538.0,520.0,463.0,516.0,522.0,540.0,304.0,547.0,257.0,38.0,540.0,2023-24
201143,Al Horford,Al,1610612738,BOS,38.0,65.0,51.0,14.0,0.785,26.8,3.3,6.4,0.511,1.7,4.0,0.419,0.4,0.5,0.867,1.3,5.1,6.4,2.6,0.7,0.6,1.0,0.2,1.4,0.4,8.6,6.5,24.0,3.0,0.0,22.3,181.0,26.0,406.0,22.0,153.0,210.0,230.0,124.0,112.0,139.0,46.0,404.0,441.0,83.0,122.0,51.0,68.0,155.0,289.0,263.0,43.0,427.0,297.0,442.0,210.0,10.0,152.0,135.0,38.0,163.0,2023-24
202692,Alec Burks,Alec,1610612752,NYK,32.0,66.0,18.0,48.0,0.273,18.4,3.2,8.6,0.369,1.9,5.0,0.376,2.2,2.5,0.868,0.4,1.9,2.3,1.3,0.7,0.4,0.2,0.3,1.1,1.9,10.4,-3.9,16.3,0.0,0.0,17.1,170.0,316.0,31.0,465.0,271.0,214.0,156.0,497.0,89.0,95.0,165.0,99.0,110.0,80.0,416.0,319.0,350.0,278.0,291.0,351.0,367.0,286.0,377.0,134.0,170.0,499.0,256.0,257.0,38.0,224.0,2023-24
1630197,Aleksej Pokusevski,Aleksej,1610612766,CHA,22.0,28.0,14.0,14.0,0.5,14.5,1.8,4.3,0.405,0.6,2.0,0.327,1.1,1.5,0.732,0.6,2.6,3.2,1.3,0.7,0.5,0.5,0.1,0.8,1.0,5.2,-2.6,13.2,0.0,0.0,12.3,399.0,361.0,406.0,300.0,346.0,354.0,331.0,435.0,303.0,297.0,332.0,215.0,205.0,349.0,297.0,236.0,266.0,299.0,308.0,296.0,189.0,448.0,452.0,290.0,335.0,444.0,320.0,257.0,38.0,325.0,2023-24
1627936,Alex Caruso,Alex,1610612741,CHI,30.0,71.0,34.0,37.0,0.479,28.7,3.6,7.6,0.468,1.9,4.7,0.408,1.0,1.4,0.76,0.9,3.0,3.8,3.5,1.4,1.7,1.0,0.4,2.5,1.9,10.1,0.1,26.5,1.0,0.0,24.7,118.0,165.0,86.0,335.0,120.0,195.0,192.0,227.0,86.0,108.0,71.0,223.0,228.0,287.0,211.0,182.0,192.0,106.0,129.0,8.0,41.0,262.0,58.0,130.0,180.0,247.0,129.0,190.0,38.0,133.0,2023-24
1641788,Alex Fudge,Alex,1610612742,DAL,21.0,6.0,1.0,5.0,0.167,6.7,1.0,2.5,0.4,0.2,0.8,0.2,0.3,0.3,1.0,0.7,0.2,0.8,0.0,0.3,0.5,0.0,0.3,0.3,0.2,2.5,-6.5,4.7,0.0,0.0,4.5,525.0,538.0,494.0,530.0,495.0,460.0,458.0,442.0,440.0,435.0,460.0,434.0,472.0,1.0,281.0,550.0,516.0,553.0,452.0,314.0,520.0,272.0,522.0,514.0,472.0,548.0,507.0,257.0,38.0,506.0,2023-24
203458,Alex Len,Alex,1610612758,SAC,31.0,48.0,24.0,24.0,0.5,9.3,1.0,1.7,0.617,0.0,0.1,0.0,0.4,0.7,0.588,1.0,1.7,2.7,1.0,0.6,0.2,0.7,0.2,1.4,0.5,2.5,3.0,9.5,0.0,0.0,8.0,306.0,257.0,263.0,300.0,456.0,459.0,509.0,33.0,498.0,525.0,498.0,398.0,377.0,473.0,184.0,346.0,314.0,355.0,358.0,459.0,94.0,381.0,314.0,408.0,472.0,82.0,398.0,257.0,38.0,421.0,2023-24
1631214,Alondes Williams,Alondes,1610612748,MIA,25.0,7.0,5.0,2.0,0.714,2.2,0.3,1.1,0.25,0.0,0.6,0.0,0.1,0.1,1.0,0.0,0.1,0.1,0.0,0.3,0.0,0.1,0.1,0.3,0.1,0.7,-2.9,1.0,0.0,0.0,1.1,518.0,466.0,535.0,46.0,568.0,553.0,533.0,547.0,498.0,461.0,498.0,497.0,514.0,1.0,545.0,551.0,559.0,553.0,475.0,539.0,403.0,448.0,536.0,519.0,553.0,459.0,565.0,257.0,38.0,561.0,2023-24
1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,63.0,29.0,34.0,0.46,32.5,8.4,15.6,0.537,0.5,1.8,0.297,3.9,5.6,0.693,2.9,6.4,9.3,5.0,2.6,1.2,0.7,1.2,3.3,5.2,21.1,0.8,43.0,29.0,2.0,39.8,191.0,213.0,113.0,351.0,66.0,28.0,50.0,92.0,334.0,323.0,379.0,36.0,24.0,396.0,14.0,23.0,18.0,57.0,33.0,40.0,85.0,15.0,4.0,15.0,41.0,183.0,21.0,19.0,10.0,30.0,2023-24
1641735,Amari Bailey,Amari,1610612766,CHA,20.0,10.0,1.0,9.0,0.1,6.5,0.8,2.4,0.333,0.1,0.8,0.125,0.6,0.7,0.857,0.6,0.3,0.9,0.7,0.4,0.3,0.0,0.0,0.2,0.4,2.3,0.5,4.9,0.0,0.0,4.6,493.0,538.0,444.0,554.0,499.0,494.0,469.0,521.0,466.0,438.0,484.0,350.0,380.0,98.0,298.0,544.0,510.0,433.0,437.0,418.0,520.0,525.0,548.0,455.0,484.0,205.0,502.0,257.0,38.0,503.0,2023-24
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,62.0,30.0,32.0,0.484,22.4,3.9,7.2,0.536,0.1,0.9,0.138,1.7,2.5,0.684,2.4,4.2,6.6,2.6,1.5,1.3,0.6,0.6,2.3,2.1,9.5,0.7,25.6,13.0,1.0,22.6,200.0,201.0,137.0,331.0,214.0,173.0,203.0,94.0,452.0,426.0,482.0,139.0,114.0,407.0,31.0,86.0,59.0,150.0,125.0,30.0,121.0,128.0,93.0,118.0,193.0,186.0,137.0,51.0,16.0,157.0,2023-24
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,70.0,46.0,24.0,0.657,20.9,2.4,5.0,0.472,1.0,2.6,0.38,0.9,1.0,0.859,0.4,1.7,2.1,1.1,0.5,0.6,0.2,0.3,1.5,0.8,6.6,-1.3,12.7,1.0,0.0,12.4,128.0,52.0,263.0,92.0,235.0,291.0,290.0,215.0,221.0,237.0,153.0,257.0,297.0,95.0,394.0,347.0,365.0,342.0,402.0,262.0,354.0,311.0,289.0,321.0,277.0,356.0,327.0,190.0,38.0,320.0,2023-24
203083,Andre Drummond,Andre,1610612741,CHI,30.0,79.0,37.0,42.0,0.468,17.1,3.4,6.1,0.556,0.0,0.0,0.0,1.6,2.8,0.592,3.4,5.6,9.0,0.5,1.0,0.9,0.6,0.5,1.8,2.4,8.4,0.3,23.4,18.0,0.0,20.9,30.0,139.0,49.0,346.0,295.0,205.0,245.0,76.0,498.0,531.0,498.0,145.0,98.0,472.0,6.0,43.0,22.0,486.0,207.0,110.0,122.0,159.0,204.0,100.0,217.0,223.0,160.0,38.0,38.0,179.0,2023-24
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,57.0,33.0,24.0,0.579,10.0,0.9,1.8,0.5,0.3,0.8,0.37,0.1,0.2,0.727,0.8,1.2,2.0,0.9,0.5,0.3,0.1,0.1,1.6,0.2,2.2,-1.6,6.6,1.0,0.0,6.1,241.0,173.0,263.0,210.0,444.0,484.0,505.0,139.0,406.0,437.0,198.0,501.0,506.0,353.0,245.0,424.0,385.0,391.0,399.0,427.0,453.0,514.0,247.0,506.0,490.0,377.0,472.0,190.0,38.0,470.0,2023-24
1641847,Andrew Funk,Andrew,1610612741,CHI,24.0,5.0,3.0,2.0,0.6,2.7,0.0,0.8,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.8,1.2,0.0,0.0,0.8,536.0,489.0,535.0,170.0,560.0,561.0,556.0,561.0,498.0,457.0,498.0,531.0,538.0,531.0,545.0,557.0,561.0,553.0,550.0,467.0,354.0,387.0,556.0,547.0,563.0,182.0,561.0,257.0,38.0,566.0,2023-24
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,68.0,41.0,27.0,0.603,25.0,3.8,7.7,0.498,0.9,2.5,0.357,0.7,0.8,0.804,0.5,1.5,2.1,4.1,1.5,0.9,0.1,0.3,2.1,1.3,9.2,1.0,19.4,1.0,0.0,18.3,148.0,97.0,213.0,167.0,184.0,175.0,190.0,155.0,242.0,244.0,241.0,333.0,348.0,208.0,334.0,373.0,372.0,79.0,119.0,108.0,473.0,295.0,135.0,220.0,199.0,175.0,211.0,190.0,38.0,215.0,2023-24
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,71.0,38.0,33.0,0.535,27.0,5.0,11.0,0.453,1.3,3.6,0.358,2.0,2.7,0.751,1.5,3.0,4.5,1.7,1.2,0.6,0.6,0.6,2.1,2.3,13.2,-0.8,23.4,3.0,0.0,23.0,118.0,124.0,128.0,279.0,143.0,117.0,108.0,284.0,165.0,165.0,235.0,107.0,103.0,306.0,84.0,175.0,137.0,224.0,168.0,256.0,135.0,120.0,142.0,104.0,121.0,321.0,158.0,135.0,38.0,151.0,2023-24
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,46.0,11.0,35.0,0.239,34.4,7.8,18.2,0.43,3.4,8.8,0.385,3.5,3.9,0.916,0.5,3.2,3.6,5.5,2.7,0.5,0.1,1.1,2.1,2.8,22.6,-7.2,34.3,3.0,0.0,36.4,315.0,392.0,105.0,495.0,29.0,37.0,22.0,375.0,6.0,6.0,136.0,45.0,54.0,41.0,364.0,165.0,215.0,35.0,25.0,314.0,450.0,20.0,125.0,74.0,30.0,557.0,59.0,135.0,38.0,47.0,2023-24
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,69.0,39.0,30.0,0.565,16.9,1.7,3.6,0.466,0.5,1.4,0.394,0.7,1.2,0.613,0.5,1.5,2.0,1.3,0.8,0.5,0.3,0.2,1.6,1.1,4.6,-0.5,10.6,0.0,0.0,10.1,138.0,117.0,168.0,236.0,298.0,366.0,382.0,231.0,329.0,374.0,113.0,318.0,270.0,462.0,364.0,374.0,376.0,284.0,269.0,311.0,280.0,363.0,251.0,248.0,359.0,293.0,371.0,257.0,38.0,371.0,2023-24
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,76.0,45.0,31.0,0.592,35.5,9.4,16.9,0.556,0.4,1.4,0.271,5.5,6.8,0.816,3.1,9.5,12.6,3.5,2.1,1.2,2.3,1.1,2.3,5.4,24.7,2.0,53.6,64.0,2.0,48.3,61.0,66.0,149.0,184.0,14.0,12.0,35.0,78.0,380.0,369.0,422.0,12.0,12.0,184.0,11.0,3.0,3.0,104.0,63.0,42.0,4.0,26.0,86.0,9.0,19.0,119.0,5.0,3.0,10.0,6.0,2023-24
1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,79.0,54.0,25.0,0.684,35.1,9.1,19.7,0.461,2.4,6.7,0.357,5.4,6.4,0.836,0.7,4.8,5.4,5.1,3.1,1.3,0.5,0.7,1.8,4.3,25.9,5.5,42.5,9.0,0.0,42.5,30.0,18.0,242.0,67.0,22.0,15.0,8.0,252.0,45.0,39.0,238.0,14.0,17.0,131.0,288.0,64.0,87.0,47.0,16.0,28.0,155.0,96.0,197.0,31.0,14.0,21.0,23.0,64.0,38.0,20.0,2023-24
1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,50.0,9.0,41.0,0.18,9.3,1.5,3.2,0.469,0.2,0.8,0.244,0.6,0.7,0.806,0.7,1.1,1.9,0.7,0.5,0.3,0.2,0.3,1.0,0.6,3.8,0.1,8.0,0.0,0.0,7.5,291.0,412.0,59.0,526.0,454.0,396.0,419.0,224.0,431.0,436.0,443.0,353.0,372.0,203.0,249.0,434.0,399.0,435.0,410.0,441.0,342.0,285.0,434.0,401.0,410.0,240.0,433.0,257.0,38.0,436.0,2023-24
1629717,Armoni Brooks,Armoni,1610612751,BKN,26.0,10.0,3.0,7.0,0.3,10.4,1.5,4.6,0.326,1.1,3.2,0.344,0.1,0.2,0.5,0.7,1.1,1.8,0.5,0.3,0.1,0.1,0.4,0.3,0.1,4.2,2.8,7.4,0.0,0.0,8.0,493.0,489.0,464.0,452.0,435.0,396.0,318.0,527.0,204.0,190.0,282.0,510.0,504.0,494.0,264.0,440.0,408.0,474.0,470.0,518.0,459.0,223.0,533.0,532.0,388.0,91.0,448.0,257.0,38.0,423.0,2023-24
