PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
201985,AJ Price,AJ,1610612754,IND,25.0,44.0,27.0,17.0,0.614,12.9,1.3,4.0,0.339,0.6,2.0,0.295,0.6,0.8,0.8,0.3,1.1,1.4,2.0,0.7,0.5,0.0,0.1,0.7,0.7,3.9,0.8,9.3,0.0,0.0,8.8,269.0,164.0,303.0,122.0,369.0,361.0,328.0,431.0,177.0,169.0,224.0,318.0,337.0,138.0,381.0,399.0,411.0,162.0,336.0,303.0,416.0,422.0,440.0,362.0,341.0,157.0,350.0,203.0,14.0,347.0,2011-12
201189,Aaron Gray,Aaron,1610612761,TOR,27.0,49.0,17.0,32.0,0.347,16.6,1.7,3.3,0.516,0.0,0.0,0.0,0.5,1.0,0.532,1.7,4.0,5.7,0.6,1.0,0.4,0.3,0.3,2.6,0.8,3.9,-3.1,13.0,2.0,0.0,11.8,235.0,293.0,79.0,374.0,295.0,321.0,361.0,58.0,341.0,401.0,341.0,354.0,319.0,411.0,81.0,77.0,76.0,356.0,245.0,312.0,205.0,283.0,53.0,343.0,342.0,403.0,281.0,125.0,14.0,287.0,2011-12
1733,Al Harrington,Al,1610612743,DEN,32.0,64.0,36.0,28.0,0.563,27.5,5.4,12.1,0.446,1.6,4.7,0.333,1.9,2.8,0.676,1.1,5.0,6.1,1.4,1.8,0.9,0.2,0.8,2.8,2.2,14.2,2.6,25.1,9.0,0.0,25.5,62.0,65.0,136.0,182.0,121.0,61.0,58.0,190.0,38.0,21.0,157.0,123.0,101.0,313.0,156.0,45.0,69.0,210.0,103.0,113.0,296.0,56.0,29.0,115.0,66.0,81.0,89.0,54.0,14.0,77.0,2011-12
201143,Al Horford,Al,1610612737,ATL,26.0,11.0,7.0,4.0,0.636,31.6,5.2,9.4,0.553,0.0,0.1,0.0,2.0,2.7,0.733,2.4,4.6,7.0,2.2,1.5,0.9,1.3,0.6,1.9,2.5,12.4,4.7,29.1,2.0,0.0,25.9,428.0,390.0,436.0,86.0,65.0,66.0,126.0,26.0,341.0,339.0,341.0,113.0,105.0,254.0,39.0,54.0,46.0,131.0,148.0,110.0,33.0,97.0,215.0,94.0,99.0,23.0,66.0,125.0,14.0,72.0,2011-12
2744,Al Jefferson,Al,1610612762,UTA,27.0,61.0,32.0,29.0,0.525,34.0,8.5,17.2,0.492,0.0,0.1,0.25,2.2,2.9,0.774,2.2,7.4,9.6,2.2,1.0,0.8,1.7,1.0,2.5,2.3,19.2,2.6,40.2,31.0,0.0,35.8,120.0,117.0,126.0,222.0,37.0,9.0,10.0,99.0,336.0,349.0,264.0,89.0,91.0,202.0,45.0,7.0,13.0,127.0,256.0,157.0,14.0,25.0,61.0,103.0,21.0,79.0,10.0,7.0,14.0,16.0,2011-12
202329,Al-Farouq Aminu,Al-Farouq,1610612740,NOH,21.0,66.0,21.0,45.0,0.318,22.4,2.3,5.5,0.411,0.2,0.7,0.277,1.3,1.7,0.754,1.4,3.2,4.7,1.0,1.4,0.9,0.5,0.6,2.1,1.6,6.0,-0.5,16.0,2.0,0.0,14.7,1.0,234.0,12.0,406.0,217.0,262.0,254.0,301.0,261.0,272.0,245.0,186.0,196.0,229.0,114.0,126.0,120.0,264.0,159.0,118.0,140.0,121.0,178.0,198.0,255.0,246.0,228.0,125.0,14.0,231.0,2011-12
101187,Alan Anderson,Alan,1610612761,TOR,29.0,17.0,7.0,10.0,0.412,27.1,3.2,8.4,0.387,1.4,3.6,0.393,1.7,2.0,0.853,0.5,1.5,2.0,1.5,1.5,0.3,0.2,0.4,2.1,1.9,9.6,-1.5,14.2,0.0,0.0,15.5,403.0,390.0,386.0,318.0,130.0,192.0,162.0,361.0,60.0,68.0,50.0,137.0,161.0,65.0,311.0,338.0,344.0,195.0,143.0,392.0,308.0,215.0,179.0,151.0,163.0,311.0,254.0,203.0,14.0,221.0,2011-12
202692,Alec Burks,Alec,1610612762,UTA,20.0,59.0,33.0,26.0,0.559,15.9,2.6,6.1,0.429,0.3,0.8,0.333,1.8,2.4,0.727,1.0,1.3,2.2,0.9,0.9,0.5,0.1,0.6,1.4,1.7,7.2,-0.4,12.0,0.0,0.0,11.7,146.0,103.0,158.0,186.0,306.0,233.0,234.0,249.0,244.0,264.0,157.0,131.0,129.0,258.0,177.0,369.0,318.0,275.0,298.0,302.0,388.0,119.0,316.0,173.0,224.0,240.0,299.0,203.0,14.0,289.0,2011-12
202087,Alonzo Gee,Alonzo,1610612739,CLE,25.0,63.0,20.0,43.0,0.317,29.0,3.6,8.7,0.412,0.7,2.2,0.321,2.7,3.4,0.788,1.6,3.5,5.1,1.8,1.8,1.3,0.3,0.9,2.4,2.2,10.6,-3.4,22.3,2.0,0.0,21.3,87.0,251.0,20.0,409.0,99.0,167.0,147.0,295.0,160.0,158.0,183.0,68.0,71.0,174.0,92.0,104.0,98.0,172.0,95.0,41.0,247.0,37.0,89.0,112.0,138.0,412.0,127.0,125.0,14.0,129.0,2011-12
2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,29.0,47.0,22.0,25.0,0.468,32.8,6.7,13.9,0.483,0.1,0.4,0.238,4.0,5.2,0.765,2.3,5.6,7.8,1.1,2.4,0.8,1.0,1.3,2.9,4.1,17.5,-0.9,31.5,16.0,0.0,30.1,250.0,217.0,172.0,287.0,55.0,33.0,36.0,112.0,292.0,297.0,281.0,30.0,25.0,218.0,43.0,29.0,34.0,249.0,38.0,146.0,55.0,7.0,17.0,30.0,33.0,274.0,44.0,28.0,14.0,43.0,2011-12
101161,Amir Johnson,Amir,1610612761,TOR,25.0,64.0,22.0,42.0,0.344,24.3,3.1,5.3,0.576,0.0,0.1,0.4,0.9,1.3,0.69,2.3,4.0,6.4,1.2,1.5,0.5,1.1,0.4,3.3,1.4,7.1,0.3,19.9,8.0,0.0,17.9,62.0,217.0,27.0,377.0,178.0,207.0,263.0,15.0,323.0,345.0,42.0,258.0,253.0,303.0,40.0,75.0,61.0,227.0,146.0,272.0,40.0,222.0,6.0,225.0,227.0,200.0,166.0,60.0,14.0,185.0,2011-12
2760,Anderson Varejao,Anderson,1610612739,CLE,29.0,25.0,10.0,15.0,0.4,31.4,4.6,8.9,0.514,0.0,0.2,0.0,1.7,2.6,0.672,4.4,7.1,11.5,1.7,1.8,1.4,0.7,0.9,2.5,2.8,10.8,-0.7,31.6,14.0,0.0,28.2,379.0,366.0,328.0,322.0,71.0,101.0,141.0,60.0,341.0,328.0,341.0,135.0,119.0,320.0,1.0,12.0,4.0,178.0,97.0,34.0,98.0,39.0,72.0,76.0,134.0,259.0,43.0,34.0,14.0,58.0,2011-12
