PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
201985,AJ Price,AJ,1610612754.0,IND,24.0,50.0,22.0,28.0,0.44,15.9,2.3,6.4,0.356,0.8,3.0,0.275,1.1,1.6,0.667,0.3,1.1,1.4,2.2,1.1,0.6,0.0,0.2,1.2,1.5,6.5,0.5,12.3,0.0,0.0,12.1,297.0,262.0,224.0,277.0,292.0,253.0,210.0,408.0,137.0,97.0,241.0,234.0,212.0,316.0,348.0,369.0,375.0,121.0,203.0,208.0,421.0,308.0,351.0,198.0,240.0,161.0,274.0,224.0,27.0,264.0,2010-11
201166,Aaron Brooks,Aaron,1610612756.0,PHX,26.0,59.0,26.0,33.0,0.441,21.8,3.7,9.9,0.375,1.2,4.0,0.297,2.1,2.4,0.886,0.3,1.0,1.3,3.9,1.7,0.6,0.1,0.7,1.9,2.1,10.7,-2.8,18.5,2.0,0.0,18.5,239.0,227.0,166.0,275.0,202.0,151.0,109.0,390.0,86.0,55.0,227.0,104.0,138.0,30.0,344.0,388.0,385.0,44.0,99.0,209.0,392.0,62.0,205.0,131.0,132.0,377.0,179.0,154.0,27.0,164.0,2010-11
201189,Aaron Gray,Aaron,1610612740.0,NOH,26.0,41.0,21.0,20.0,0.512,12.9,1.4,2.4,0.566,0.0,0.0,0.0,0.4,0.8,0.5,1.4,2.7,4.2,0.4,0.8,0.3,0.3,0.3,2.3,0.7,3.1,0.7,9.6,2.0,0.0,8.8,329.0,271.0,310.0,205.0,333.0,347.0,378.0,23.0,309.0,383.0,309.0,367.0,333.0,398.0,98.0,169.0,133.0,376.0,290.0,368.0,223.0,270.0,121.0,348.0,362.0,145.0,326.0,154.0,27.0,332.0,2010-11
201151,Acie Law,Acie,1610612744.0,GSW,26.0,51.0,20.0,31.0,0.392,14.2,1.6,3.6,0.435,0.1,0.7,0.167,0.9,1.3,0.734,0.2,1.0,1.2,1.6,0.8,0.6,0.0,0.4,1.2,1.2,4.2,-2.6,9.2,0.0,0.0,8.5,294.0,280.0,192.0,314.0,314.0,326.0,326.0,264.0,250.0,236.0,293.0,260.0,265.0,250.0,385.0,379.0,394.0,173.0,271.0,191.0,426.0,214.0,357.0,265.0,321.0,368.0,335.0,224.0,27.0,340.0,2010-11
1733,Al Harrington,Al,1610612743.0,DEN,31.0,73.0,45.0,28.0,0.616,22.8,3.8,9.2,0.416,1.6,4.5,0.357,1.2,1.6,0.735,1.0,3.5,4.5,1.4,1.5,0.5,0.1,0.6,2.8,1.5,10.5,1.8,18.6,1.0,0.0,19.4,139.0,69.0,224.0,115.0,187.0,141.0,119.0,319.0,34.0,29.0,136.0,212.0,213.0,249.0,145.0,106.0,112.0,199.0,121.0,224.0,326.0,103.0,55.0,199.0,137.0,97.0,176.0,181.0,27.0,156.0,2010-11
201143,Al Horford,Al,1610612737.0,ATL,25.0,77.0,41.0,36.0,0.532,35.1,6.7,12.0,0.557,0.0,0.1,0.5,1.9,2.4,0.798,2.4,7.0,9.3,3.5,1.5,0.8,1.0,0.5,2.5,2.3,15.3,0.6,35.5,36.0,0.0,31.7,103.0,96.0,123.0,179.0,37.0,35.0,63.0,31.0,292.0,332.0,7.0,120.0,131.0,139.0,36.0,11.0,18.0,53.0,114.0,139.0,42.0,163.0,94.0,116.0,58.0,160.0,25.0,9.0,27.0,40.0,2010-11
2744,Al Jefferson,Al,1610612762.0,UTA,26.0,82.0,39.0,43.0,0.476,35.9,8.0,16.1,0.496,0.0,0.0,0.0,2.7,3.5,0.761,2.9,6.8,9.7,1.8,1.3,0.6,1.9,1.1,2.9,3.1,18.6,-2.0,39.0,37.0,0.0,35.0,2.0,116.0,66.0,247.0,28.0,12.0,19.0,106.0,309.0,383.0,309.0,73.0,72.0,202.0,19.0,13.0,13.0,156.0,156.0,215.0,9.0,18.0,37.0,64.0,28.0,337.0,18.0,7.0,27.0,20.0,2010-11
201154,Al Thornton,Al,1610612744.0,GSW,27.0,71.0,21.0,50.0,0.296,19.5,2.9,6.1,0.476,0.1,0.4,0.154,1.5,2.0,0.775,0.8,2.2,3.0,0.9,0.9,0.5,0.2,0.3,2.0,1.6,7.4,-2.0,13.4,0.0,0.0,12.6,167.0,271.0,26.0,378.0,236.0,210.0,221.0,135.0,272.0,266.0,295.0,163.0,165.0,171.0,206.0,227.0,223.0,273.0,253.0,242.0,302.0,242.0,196.0,194.0,212.0,336.0,259.0,224.0,27.0,252.0,2010-11
202329,Al-Farouq Aminu,Al-Farouq,1610612746.0,LAC,20.0,81.0,31.0,50.0,0.383,17.9,2.0,5.0,0.394,0.6,1.8,0.315,1.1,1.5,0.773,0.9,2.4,3.3,0.7,1.3,0.7,0.3,0.5,1.5,1.1,5.6,-2.3,12.5,0.0,0.0,12.3,33.0,190.0,26.0,323.0,257.0,279.0,256.0,374.0,175.0,165.0,206.0,220.0,239.0,174.0,169.0,205.0,194.0,296.0,159.0,156.0,212.0,167.0,307.0,268.0,257.0,348.0,270.0,224.0,27.0,259.0,2010-11
201582,Alexis Ajinca,Alexis,1610612761.0,TOR,23.0,34.0,6.0,28.0,0.176,10.0,1.7,3.9,0.444,0.4,1.0,0.353,0.4,0.5,0.722,0.5,1.8,2.3,0.3,0.5,0.3,0.6,0.1,2.1,0.6,4.2,0.2,9.5,0.0,0.0,8.9,357.0,408.0,224.0,439.0,377.0,307.0,312.0,232.0,210.0,217.0,142.0,378.0,390.0,264.0,285.0,277.0,290.0,401.0,360.0,337.0,114.0,377.0,165.0,379.0,322.0,180.0,329.0,224.0,27.0,329.0,2010-11
