PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,50.0,29.0,21.0,0.58,27.7,4.6,10.0,0.463,1.2,3.5,0.335,1.9,3.0,0.651,1.5,4.1,5.7,3.2,1.9,0.7,0.7,0.6,1.8,2.7,12.4,1.2,26.1,3.0,1.0,25.1,238.0,158.0,268.0,167.0,135.0,134.0,127.0,216.0,188.0,181.0,275.0,114.0,90.0,422.0,75.0,106.0,92.0,106.0,77.0,228.0,103.0,124.0,228.0,79.0,136.0,139.0,115.0,115.0,17.0,117.0,2020-21
1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,66.0,30.0,36.0,0.455,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.0,1.3,0.819,0.2,1.1,1.3,1.9,1.0,0.7,0.2,0.5,1.4,1.1,7.2,0.0,13.3,1.0,0.0,13.2,70.0,143.0,45.0,318.0,310.0,287.0,243.0,431.0,217.0,230.0,187.0,244.0,275.0,171.0,460.0,449.0,461.0,201.0,227.0,206.0,349.0,167.0,335.0,283.0,276.0,228.0,338.0,178.0,29.0,328.0,2020-21
1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,46.0,22.0,24.0,0.478,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.5,0.6,0.786,0.6,2.2,2.8,0.5,0.5,0.3,0.2,0.3,1.9,0.6,4.7,-0.2,9.9,0.0,0.0,9.9,268.0,252.0,216.0,286.0,376.0,386.0,382.0,288.0,251.0,266.0,181.0,407.0,422.0,244.0,262.0,318.0,316.0,444.0,403.0,405.0,352.0,339.0,198.0,411.0,382.0,250.0,399.0,245.0,29.0,388.0,2020-21
1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,24.0,16.0,8.0,0.667,14.8,2.4,4.8,0.491,0.8,1.8,0.419,1.2,1.5,0.757,0.3,2.3,2.6,0.8,0.8,0.4,0.4,0.3,1.4,1.5,6.7,1.2,12.5,0.0,0.0,12.4,417.0,331.0,454.0,79.0,370.0,310.0,323.0,141.0,277.0,330.0,51.0,218.0,231.0,294.0,428.0,298.0,332.0,386.0,307.0,363.0,217.0,309.0,341.0,216.0,302.0,143.0,348.0,245.0,29.0,347.0,2020-21
1629690,Adam Mokoka,Adam,1610612741,CHI,22.0,14.0,3.0,11.0,0.214,4.0,0.5,1.4,0.368,0.1,0.7,0.1,0.0,0.1,0.0,0.1,0.3,0.4,0.4,0.4,0.1,0.1,0.1,0.4,0.1,1.1,-0.6,2.3,0.0,0.0,2.3,463.0,482.0,422.0,506.0,517.0,508.0,510.0,469.0,453.0,424.0,477.0,521.0,521.0,521.0,513.0,529.0,531.0,485.0,450.0,480.0,461.0,482.0,518.0,524.0,518.0,280.0,525.0,245.0,29.0,526.0,2020-21
201143,Al Horford,Al,1610612738,BOS,35.0,28.0,11.0,17.0,0.393,27.9,5.8,12.9,0.45,2.0,5.4,0.368,0.6,0.8,0.818,1.0,5.7,6.7,3.4,1.0,0.9,0.9,0.4,1.7,1.2,14.2,-3.6,31.7,1.0,0.0,29.9,397.0,398.0,346.0,393.0,131.0,80.0,77.0,243.0,78.0,79.0,184.0,357.0,375.0,173.0,139.0,39.0,57.0,100.0,216.0,124.0,62.0,254.0,241.0,265.0,101.0,472.0,72.0,178.0,29.0,78.0,2020-21
202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,23.0,5.0,18.0,0.217,18.9,1.7,4.3,0.384,0.3,1.6,0.216,0.8,1.0,0.818,1.0,3.8,4.8,1.3,1.2,0.8,0.4,0.2,1.3,1.1,4.4,-2.3,14.6,1.0,0.0,13.3,420.0,465.0,329.0,503.0,293.0,390.0,358.0,444.0,378.0,347.0,439.0,314.0,331.0,173.0,156.0,133.0,134.0,273.0,167.0,145.0,203.0,381.0,369.0,280.0,395.0,419.0,312.0,178.0,29.0,324.0,2020-21
202692,Alec Burks,Alec,1610612752,NYK,29.0,49.0,27.0,22.0,0.551,25.6,4.3,10.2,0.42,2.1,5.0,0.415,2.1,2.4,0.856,0.4,4.2,4.6,2.2,1.0,0.6,0.3,0.6,2.1,1.9,12.7,2.6,23.3,3.0,0.0,23.4,250.0,189.0,245.0,201.0,170.0,149.0,120.0,355.0,72.0,99.0,54.0,104.0,119.0,112.0,345.0,99.0,149.0,166.0,227.0,241.0,270.0,103.0,149.0,147.0,130.0,79.0,151.0,115.0,29.0,141.0,2020-21
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,45.0,13.0,32.0,0.289,24.2,3.1,9.1,0.341,1.3,4.6,0.28,0.7,0.9,0.738,0.7,4.0,4.7,2.2,2.2,0.4,0.9,0.2,1.3,0.8,8.2,-8.7,19.0,1.0,0.0,19.1,279.0,371.0,88.0,470.0,188.0,242.0,155.0,493.0,172.0,120.0,381.0,346.0,335.0,323.0,240.0,115.0,143.0,169.0,57.0,344.0,60.0,376.0,366.0,373.0,238.0,536.0,220.0,178.0,29.0,207.0,2020-21
1629346,Alen Smailagic,Alen,1610612744,GSW,20.0,15.0,10.0,5.0,0.667,5.6,0.7,1.8,0.407,0.3,0.7,0.4,0.1,0.4,0.333,0.4,0.7,1.1,0.3,0.3,0.2,0.3,0.1,0.7,0.3,1.9,-2.1,4.8,0.0,0.0,4.5,458.0,411.0,481.0,79.0,497.0,488.0,490.0,391.0,405.0,426.0,93.0,508.0,474.0,513.0,361.0,498.0,476.0,495.0,456.0,468.0,238.0,455.0,470.0,500.0,496.0,406.0,489.0,245.0,29.0,489.0,2020-21
1627936,Alex Caruso,Alex,1610612747,LAL,27.0,58.0,32.0,26.0,0.552,21.0,2.3,5.3,0.436,0.9,2.4,0.401,0.8,1.3,0.645,0.5,2.4,2.9,2.8,1.3,1.1,0.3,0.4,1.9,1.8,6.4,2.1,16.8,0.0,0.0,15.7,157.0,115.0,181.0,199.0,248.0,321.0,308.0,298.0,235.0,263.0,90.0,293.0,267.0,429.0,293.0,291.0,305.0,129.0,151.0,62.0,303.0,226.0,204.0,160.0,315.0,101.0,270.0,245.0,29.0,276.0,2020-21
203458,Alex Len,Alex,1610612764,WAS,28.0,64.0,30.0,34.0,0.469,15.3,2.7,4.3,0.615,0.1,0.4,0.32,1.1,1.8,0.629,1.2,2.8,4.1,0.8,0.9,0.3,1.0,0.3,2.0,1.2,6.6,-1.5,15.7,2.0,0.0,14.2,89.0,143.0,61.0,299.0,366.0,277.0,351.0,34.0,432.0,459.0,317.0,225.0,194.0,439.0,118.0,233.0,185.0,395.0,278.0,409.0,47.0,283.0,175.0,268.0,307.0,358.0,288.0,146.0,29.0,303.0,2020-21
