PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
203932,Aaron Gordon,Aaron,1610612753,ORL,24.0,62.0,30.0,32.0,0.484,32.5,107.5,108.6,108.6,108.8,109.7,109.7,-1.3,-1.2,-1.2,0.165,2.28,19.1,0.05,0.181,0.114,8.4,8.4,0.484,0.516,0.205,0.208,100.62,99.72,83.1,99.72,0.104,4182.0,335.0,767.0,5.4,12.4,0.437,123.0,152.0,397.0,247.0,48.0,265.0,237.0,237.0,300.0,334.0,334.0,269.0,273.0,273.0,147.0,104.0,157.0,163.0,106.0,126.0,133.0,132.0,369.0,362.0,148.0,156.0,404.0,451.0,451.0,150.0,75.0,68.0,90.0,81.0,281.0,2019-20
1628988,Aaron Holiday,Aaron,1610612754,IND,23.0,66.0,42.0,24.0,0.636,24.5,109.4,109.1,109.1,105.0,106.9,106.9,4.5,2.2,2.2,0.188,2.56,24.6,0.013,0.077,0.046,9.6,9.6,0.491,0.521,0.182,0.187,101.07,100.31,83.59,100.31,0.078,3398.0,233.0,563.0,3.5,8.5,0.414,70.0,51.0,299.0,103.0,181.0,173.0,215.0,215.0,145.0,203.0,203.0,122.0,175.0,175.0,116.0,66.0,79.0,459.0,453.0,463.0,204.0,204.0,345.0,347.0,216.0,221.0,374.0,416.0,416.0,306.0,150.0,128.0,186.0,160.0,358.0,2019-20
1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,55.0,37.0,18.0,0.673,15.8,100.7,100.9,100.9,105.3,105.2,105.2,-4.6,-4.2,-4.2,0.068,0.88,10.3,0.016,0.095,0.056,11.6,11.5,0.559,0.591,0.164,0.17,101.82,101.79,84.83,101.79,0.072,1835.0,123.0,263.0,2.2,4.8,0.468,220.0,91.0,216.0,77.0,330.0,454.0,451.0,451.0,156.0,145.0,145.0,363.0,359.0,359.0,423.0,441.0,441.0,427.0,396.0,409.0,359.0,355.0,125.0,132.0,297.0,296.0,317.0,317.0,317.0,349.0,266.0,274.0,308.0,321.0,173.0,2019-20
1629690,Adam Mokoka,Adam,1610612741,CHI,21.0,11.0,3.0,8.0,0.273,10.2,124.1,121.4,121.4,103.6,104.4,104.4,20.6,17.1,17.1,0.043,2.0,11.4,0.057,0.029,0.044,5.7,5.6,0.536,0.538,0.11,0.118,99.65,100.37,83.64,100.37,0.023,238.0,12.0,28.0,1.1,2.5,0.429,441.0,462.0,103.0,473.0,432.0,9.0,12.0,12.0,92.0,114.0,114.0,14.0,18.0,18.0,502.0,152.0,401.0,136.0,521.0,481.0,36.0,34.0,199.0,305.0,490.0,486.0,464.0,413.0,413.0,504.0,448.0,453.0,441.0,447.0,306.0,2019-20
1629678,Admiral Schofield,Admiral,1610612764,WAS,23.0,33.0,9.0,24.0,0.273,11.2,102.2,102.9,102.9,110.6,110.0,110.0,-8.4,-7.1,-7.1,0.057,2.14,12.4,0.017,0.106,0.059,5.8,5.8,0.484,0.502,0.118,0.121,103.21,103.13,85.94,103.13,0.035,791.0,35.0,92.0,1.1,2.8,0.38,346.0,386.0,299.0,473.0,410.0,425.0,411.0,411.0,367.0,343.0,343.0,442.0,423.0,423.0,461.0,132.0,374.0,415.0,349.0,385.0,37.0,39.0,371.0,401.0,482.0,483.0,230.0,225.0,225.0,484.0,393.0,377.0,444.0,435.0,436.0,2019-20
201143,Al Horford,Al,1610612755,PHI,34.0,67.0,39.0,28.0,0.582,30.2,109.5,110.1,110.1,105.7,106.8,106.8,3.9,3.3,3.3,0.187,3.38,24.7,0.051,0.171,0.111,7.3,7.3,0.52,0.536,0.173,0.176,101.44,100.63,83.86,100.63,0.112,4241.0,319.0,709.0,4.8,10.6,0.45,59.0,74.0,354.0,178.0,84.0,168.0,167.0,167.0,176.0,197.0,197.0,135.0,146.0,146.0,118.0,17.0,77.0,159.0,131.0,137.0,81.0,84.0,258.0,312.0,253.0,263.0,336.0,392.0,392.0,118.0,83.0,83.0,114.0,115.0,228.0,2019-20
202329,Al-Farouq Aminu,Al-Farouq,1610612753,ORL,29.0,18.0,7.0,11.0,0.389,21.1,95.2,94.7,94.7,99.7,100.1,100.1,-4.4,-5.4,-5.4,0.088,1.24,15.2,0.053,0.158,0.102,12.3,12.4,0.343,0.395,0.127,0.129,100.13,100.15,83.46,100.15,0.063,797.0,25.0,86.0,1.4,4.8,0.291,411.0,414.0,131.0,356.0,230.0,497.0,492.0,492.0,41.0,52.0,52.0,357.0,383.0,383.0,333.0,339.0,262.0,150.0,161.0,161.0,399.0,405.0,497.0,494.0,465.0,467.0,440.0,426.0,426.0,396.0,409.0,385.0,403.0,322.0,499.0,2019-20
202692,Alec Burks,Alec,1610612755,PHI,28.0,66.0,21.0,45.0,0.318,26.6,103.8,103.5,103.5,109.2,109.8,109.8,-5.4,-6.3,-6.3,0.179,2.08,16.3,0.025,0.131,0.077,7.8,7.8,0.493,0.561,0.23,0.238,102.02,101.88,84.9,101.88,0.119,3729.0,321.0,768.0,4.9,11.6,0.418,70.0,235.0,520.0,426.0,148.0,390.0,400.0,400.0,323.0,338.0,338.0,388.0,410.0,410.0,134.0,138.0,225.0,303.0,252.0,285.0,109.0,107.0,338.0,219.0,94.0,90.0,304.0,310.0,310.0,100.0,82.0,67.0,110.0,93.0,340.0,2019-20
1629346,Alen Smailagic,Alen,1610612744,GSW,19.0,14.0,1.0,13.0,0.071,9.9,108.2,106.2,106.3,113.7,109.2,109.2,-5.5,-3.0,-3.0,0.133,1.18,18.1,0.077,0.11,0.095,15.3,15.2,0.538,0.61,0.175,0.182,101.87,104.89,87.41,104.89,0.089,304.0,20.0,40.0,1.4,2.9,0.5,427.0,501.0,153.0,517.0,436.0,227.0,320.0,319.0,458.0,304.0,304.0,391.0,328.0,328.0,202.0,354.0,185.0,93.0,329.0,189.0,489.0,488.0,195.0,90.0,246.0,240.0,311.0,122.0,122.0,240.0,427.0,432.0,399.0,433.0,105.0,2019-20
1627936,Alex Caruso,Alex,1610612747,LAL,26.0,64.0,48.0,16.0,0.75,18.4,110.6,110.8,110.8,100.4,101.0,101.0,10.2,9.8,9.8,0.138,2.34,24.3,0.014,0.085,0.051,10.4,10.4,0.481,0.525,0.136,0.14,103.28,102.84,85.7,102.84,0.072,2518.0,120.0,291.0,1.9,4.5,0.412,100.0,15.0,194.0,32.0,280.0,123.0,133.0,133.0,49.0,58.0,58.0,39.0,41.0,41.0,195.0,94.0,82.0,450.0,430.0,436.0,257.0,265.0,375.0,340.0,421.0,419.0,223.0,248.0,248.0,347.0,271.0,254.0,349.0,335.0,366.0,2019-20
203458,Alex Len,Alex,1610612758,SAC,27.0,55.0,18.0,37.0,0.327,17.6,101.8,102.3,102.3,107.6,107.8,107.8,-5.8,-5.4,-5.4,0.083,0.91,10.6,0.094,0.202,0.149,11.7,11.7,0.58,0.6,0.176,0.18,105.02,104.7,87.25,104.7,0.118,2119.0,177.0,319.0,3.2,5.8,0.555,220.0,282.0,452.0,418.0,296.0,431.0,422.0,422.0,242.0,241.0,241.0,399.0,384.0,384.0,350.0,434.0,431.0,57.0,72.0,56.0,367.0,371.0,90.0,109.0,244.0,249.0,121.0,130.0,130.0,101.0,202.0,238.0,214.0,262.0,66.0,2019-20
1628035,Alfonzo McKinnie,Alfonzo,1610612739,CLE,27.0,40.0,11.0,29.0,0.275,14.8,106.0,105.6,105.6,113.2,113.0,113.0,-7.2,-7.4,-7.4,0.032,0.54,6.2,0.061,0.131,0.095,11.6,11.6,0.468,0.493,0.147,0.152,101.13,101.43,84.52,101.43,0.047,1254.0,73.0,171.0,1.8,4.3,0.427,310.0,362.0,365.0,471.0,344.0,314.0,341.0,341.0,443.0,434.0,434.0,425.0,429.0,429.0,512.0,489.0,505.0,126.0,253.0,188.0,356.0,359.0,418.0,423.0,383.0,377.0,367.0,352.0,352.0,468.0,335.0,337.0,359.0,355.0,316.0,2019-20
1628993,Alize Johnson,Alize,1610612754,IND,24.0,17.0,10.0,7.0,0.588,6.9,111.6,107.3,107.3,98.3,98.4,98.4,13.3,8.9,8.9,0.075,1.0,14.9,0.122,0.241,0.182,14.9,14.8,0.466,0.509,0.133,0.142,103.64,105.6,88.0,105.6,0.098,260.0,12.0,29.0,0.7,1.7,0.414,419.0,372.0,93.0,171.0,475.0,87.0,287.0,287.0,31.0,35.0,35.0,24.0,47.0,47.0,391.0,392.0,272.0,16.0,32.0,23.0,481.0,478.0,422.0,382.0,436.0,414.0,200.0,92.0,92.0,184.0,448.0,449.0,481.0,487.0,359.0,2019-20
203459,Allen Crabbe,Allen,1610612750,MIN,28.0,37.0,5.0,32.0,0.135,17.6,96.3,97.5,97.5,111.7,112.5,112.5,-15.4,-15.0,-15.0,0.073,1.94,14.2,0.014,0.098,0.053,7.3,7.3,0.458,0.47,0.122,0.126,107.27,106.22,88.51,106.22,0.043,1443.0,63.0,177.0,1.7,4.8,0.356,327.0,440.0,397.0,511.0,295.0,490.0,477.0,477.0,408.0,427.0,427.0,499.0,499.0,499.0,404.0,169.0,298.0,454.0,388.0,426.0,84.0,83.0,434.0,453.0,476.0,477.0,41.0,76.0,76.0,471.0,352.0,330.0,372.0,320.0,464.0,2019-20
1629019,Allonzo Trier,Allonzo,1610612752,NYK,24.0,24.0,2.0,22.0,0.083,12.1,99.6,100.0,100.0,112.2,111.1,111.1,-12.6,-11.1,-11.1,0.164,1.27,15.9,0.018,0.078,0.046,12.5,12.6,0.571,0.62,0.208,0.212,101.9,102.19,85.16,102.19,0.092,618.0,51.0,106.0,2.1,4.4,0.481,385.0,480.0,270.0,515.0,394.0,470.0,456.0,456.0,422.0,384.0,384.0,482.0,477.0,477.0,149.0,326.0,235.0,400.0,448.0,462.0,410.0,413.0,106.0,67.0,138.0,141.0,310.0,285.0,285.0,228.0,369.0,374.0,325.0,345.0,142.0,2019-20
1628518,Amile Jefferson,Amile,1610612753,ORL,27.0,18.0,5.0,13.0,0.278,4.1,100.5,96.9,96.9,90.9,88.4,88.4,9.6,8.5,8.5,0.078,1.33,14.3,0.112,0.163,0.136,10.7,11.0,0.357,0.372,0.129,0.132,98.45,101.71,84.76,101.71,0.051,160.0,5.0,14.0,0.3,0.8,0.357,411.0,440.0,153.0,467.0,512.0,459.0,484.0,484.0,13.0,13.0,13.0,41.0,53.0,53.0,370.0,311.0,290.0,23.0,149.0,82.0,285.0,308.0,495.0,502.0,456.0,459.0,494.0,322.0,322.0,453.0,479.0,481.0,518.0,521.0,460.0,2019-20
1629599,Amir Coffey,Amir,1610612746,LAC,23.0,18.0,11.0,7.0,0.611,8.8,107.0,104.1,104.1,104.1,104.6,104.6,2.9,-0.5,-0.5,0.139,1.75,17.3,0.025,0.066,0.047,9.9,9.9,0.481,0.493,0.174,0.181,103.4,104.61,87.18,104.61,0.047,345.0,23.0,54.0,1.3,3.0,0.426,411.0,362.0,93.0,147.0,449.0,283.0,377.0,377.0,110.0,123.0,123.0,159.0,254.0,254.0,194.0,201.0,204.0,311.0,491.0,459.0,221.0,224.0,374.0,422.0,252.0,244.0,214.0,140.0,140.0,469.0,419.0,416.0,417.0,426.0,319.0,2019-20
203083,Andre Drummond,Andre,1610612739,CLE,26.0,57.0,21.0,36.0,0.368,33.0,104.6,107.0,107.0,110.9,112.0,112.0,-6.3,-5.0,-5.0,0.133,0.75,12.0,0.129,0.336,0.229,16.0,16.0,0.536,0.553,0.253,0.255,100.39,98.8,82.33,98.8,0.153,3867.0,418.0,784.0,7.3,13.8,0.533,190.0,235.0,437.0,372.0,41.0,361.0,297.0,297.0,380.0,414.0,414.0,410.0,374.0,374.0,203.0,467.0,386.0,11.0,4.0,5.0,496.0,496.0,197.0,254.0,52.0,54.0,421.0,490.0,490.0,26.0,42.0,61.0,40.0,61.0,78.0,2019-20
2738,Andre Iguodala,Andre,1610612748,MIA,36.0,21.0,10.0,11.0,0.476,19.9,108.0,106.9,106.9,107.5,108.8,108.8,0.5,-1.9,-1.9,0.181,1.96,29.8,0.04,0.132,0.088,15.2,15.2,0.511,0.507,0.121,0.125,104.0,103.94,86.62,103.94,0.074,902.0,38.0,88.0,1.8,4.2,0.432,398.0,372.0,131.0,260.0,247.0,242.0,302.0,302.0,235.0,275.0,275.0,226.0,300.0,300.0,130.0,165.0,31.0,192.0,249.0,221.0,488.0,487.0,287.0,384.0,478.0,478.0,180.0,177.0,177.0,329.0,385.0,383.0,361.0,357.0,292.0,2019-20
203460,Andre Roberson,Andre,1610612760,OKC,28.0,7.0,3.0,4.0,0.429,12.4,87.7,89.9,89.9,89.9,91.1,91.1,-2.2,-1.1,-1.1,0.074,2.0,11.1,0.065,0.204,0.131,5.6,5.6,0.328,0.335,0.145,0.148,106.6,104.59,87.16,104.59,0.053,189.0,8.0,29.0,1.1,4.1,0.276,474.0,462.0,55.0,319.0,388.0,518.0,509.0,509.0,11.0,16.0,16.0,306.0,271.0,271.0,397.0,152.0,414.0,118.0,69.0,91.0,32.0,33.0,505.0,513.0,395.0,397.0,62.0,143.0,143.0,444.0,461.0,449.0,436.0,359.0,506.0,2019-20
203952,Andrew Wiggins,Andrew,1610612744,GSW,25.0,54.0,15.0,39.0,0.278,34.4,106.7,107.7,107.7,112.4,112.8,112.8,-5.7,-5.1,-5.1,0.18,1.5,13.9,0.033,0.11,0.07,9.3,9.3,0.504,0.536,0.269,0.275,104.16,103.46,86.21,103.46,0.104,4008.0,437.0,978.0,8.1,18.1,0.447,232.0,321.0,477.0,467.0,20.0,295.0,264.0,264.0,426.0,431.0,431.0,396.0,381.0,381.0,132.0,260.0,308.0,242.0,328.0,316.0,179.0,179.0,308.0,313.0,33.0,35.0,170.0,203.0,203.0,147.0,34.0,30.0,24.0,18.0,240.0,2019-20
1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,70.0,32.0,38.0,0.457,20.7,105.6,105.9,105.9,113.7,113.4,113.4,-8.0,-7.6,-7.6,0.098,1.59,13.2,0.015,0.08,0.047,8.3,8.3,0.469,0.502,0.18,0.186,103.09,103.09,85.91,103.09,0.055,3106.0,214.0,536.0,3.1,7.7,0.399,29.0,133.0,467.0,281.0,237.0,332.0,332.0,332.0,456.0,448.0,448.0,440.0,431.0,431.0,300.0,238.0,343.0,431.0,442.0,453.0,127.0,131.0,411.0,400.0,225.0,224.0,236.0,231.0,231.0,435.0,164.0,143.0,225.0,195.0,408.0,2019-20
