PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,75.0,46.0,29.0,0.613,31.7,115.4,117.3,117.3,110.5,111.1,111.1,4.9,6.2,6.2,0.109,1.41,15.0,0.057,0.129,0.095,10.6,10.6,0.573,0.602,0.194,0.197,100.1,99.0,82.5,99.0,0.096,4908.0,434.0,834.0,5.8,11.1,0.52,46.0,32.0,417.0,167.0,82.0,39.0,22.0,22.0,352.0,368.0,368.0,115.0,89.0,89.0,294.0,359.0,312.0,175.0,259.0,210.0,384.0,385.0,127.0,124.0,200.0,211.0,354.0,463.0,463.0,218.0,55.0,69.0,81.0,106.0,106.0,2021-22
1630565,Aaron Henry,Aaron,1610612755,PHI,22.0,6.0,6.0,0.0,1.0,2.8,71.5,71.1,71.1,123.6,127.0,127.0,-52.0,-56.0,-56.0,0.0,0.0,0.0,0.0,0.048,0.024,28.6,28.6,0.2,0.2,0.149,0.164,107.12,105.99,88.32,105.99,-0.079,38.0,1.0,5.0,0.2,0.8,0.2,521.0,472.0,1.0,1.0,586.0,587.0,586.0,586.0,576.0,587.0,587.0,594.0,591.0,591.0,569.0,549.0,569.0,557.0,576.0,582.0,596.0,596.0,571.0,576.0,402.0,355.0,26.0,47.0,47.0,596.0,561.0,557.0,573.0,581.0,569.0,2021-22
1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,63.0,34.0,29.0,0.54,16.2,106.6,106.8,106.8,108.8,108.2,108.2,-2.2,-1.4,-1.4,0.223,2.28,26.1,0.023,0.092,0.058,11.4,11.4,0.504,0.544,0.182,0.187,99.4,99.57,82.98,99.57,0.088,2113.0,151.0,338.0,2.4,5.4,0.447,184.0,155.0,417.0,266.0,352.0,364.0,360.0,360.0,250.0,215.0,215.0,326.0,305.0,305.0,105.0,142.0,90.0,383.0,473.0,454.0,437.0,436.0,342.0,328.0,248.0,246.0,428.0,400.0,400.0,272.0,257.0,250.0,320.0,310.0,287.0,2021-22
1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,52.0,32.0,20.0,0.615,11.0,107.7,107.3,107.3,104.0,104.3,104.3,3.8,3.0,3.0,0.057,0.71,9.0,0.025,0.117,0.073,12.7,12.6,0.481,0.507,0.164,0.171,100.55,100.58,83.82,100.58,0.048,1196.0,72.0,182.0,1.4,3.5,0.396,273.0,177.0,259.0,162.0,457.0,316.0,341.0,341.0,85.0,92.0,92.0,148.0,173.0,173.0,510.0,514.0,517.0,353.0,317.0,329.0,497.0,495.0,425.0,435.0,324.0,316.0,318.0,312.0,312.0,510.0,361.0,351.0,440.0,434.0,443.0,2021-22
1630598,Aaron Wiggins,Aaron,1610612760,OKC,23.0,50.0,13.0,37.0,0.26,24.2,105.2,104.5,104.5,112.3,112.6,112.6,-7.1,-8.1,-8.1,0.083,1.26,13.8,0.04,0.098,0.069,10.9,10.9,0.525,0.556,0.149,0.155,101.35,101.6,84.67,101.6,0.062,2546.0,156.0,337.0,3.1,6.7,0.463,289.0,400.0,518.0,526.0,194.0,414.0,433.0,433.0,437.0,438.0,438.0,444.0,465.0,465.0,391.0,398.0,358.0,248.0,434.0,348.0,410.0,404.0,284.0,279.0,399.0,397.0,239.0,208.0,208.0,461.0,254.0,251.0,236.0,240.0,223.0,2021-22
1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,14.0,11.0,3.0,0.786,10.4,97.5,95.1,95.1,97.5,96.0,96.0,0.0,-0.9,-0.9,0.065,0.64,12.1,0.026,0.145,0.087,19.0,19.2,0.4,0.431,0.139,0.145,105.78,107.91,89.92,107.91,0.036,327.0,12.0,35.0,0.9,2.5,0.343,468.0,415.0,72.0,39.0,470.0,544.0,548.0,548.0,28.0,31.0,31.0,264.0,292.0,292.0,475.0,520.0,421.0,346.0,206.0,247.0,586.0,586.0,529.0,530.0,453.0,451.0,35.0,34.0,34.0,542.0,489.0,483.0,521.0,493.0,518.0,2021-22
1630278,Ade Murkey,Ade,1610612758,SAC,24.0,1.0,0.0,1.0,0.0,1.5,53.2,33.3,33.3,66.7,66.7,66.7,-13.5,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.85,98.18,81.82,98.18,0.0,3.0,0.0,0.0,0.0,0.0,0.0,589.0,580.0,23.0,580.0,600.0,597.0,602.0,602.0,4.0,5.0,5.0,528.0,579.0,579.0,569.0,549.0,569.0,557.0,583.0,586.0,1.0,1.0,578.0,582.0,598.0,598.0,601.0,517.0,517.0,577.0,578.0,597.0,578.0,597.0,578.0,2021-22
1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,38.0,10.0,28.0,0.263,12.3,100.2,100.3,100.3,114.0,113.8,113.8,-13.9,-13.5,-13.5,0.084,1.19,13.8,0.033,0.146,0.088,11.6,11.6,0.519,0.538,0.143,0.148,99.82,99.88,83.23,99.88,0.055,977.0,54.0,129.0,1.4,3.4,0.419,363.0,427.0,399.0,523.0,431.0,517.0,510.0,510.0,485.0,480.0,480.0,531.0,530.0,530.0,384.0,420.0,356.0,286.0,201.0,244.0,449.0,445.0,305.0,350.0,438.0,438.0,390.0,371.0,371.0,494.0,394.0,391.0,432.0,442.0,365.0,2021-22
1629958,Ahmad Caver,Ahmad,1610612754,IND,25.0,1.0,0.0,1.0,0.0,0.8,212.8,200.0,200.0,100.0,66.7,66.7,112.8,133.3,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.532,110.42,142.29,118.58,142.29,0.4,2.0,1.0,1.0,1.0,1.0,1.0,589.0,580.0,23.0,580.0,605.0,2.0,1.0,1.0,34.0,5.0,5.0,1.0,1.0,1.0,569.0,549.0,569.0,557.0,583.0,586.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,1.0,1.0,2.0,561.0,587.0,493.0,570.0,1.0,2021-22
201143,Al Horford,Al,1610612738,BOS,36.0,69.0,46.0,23.0,0.667,29.1,112.6,112.8,112.8,102.8,103.4,103.4,9.8,9.3,9.3,0.159,3.57,25.6,0.054,0.201,0.13,7.2,7.2,0.546,0.574,0.147,0.15,98.45,98.03,81.69,98.03,0.123,4096.0,266.0,569.0,3.9,8.2,0.467,110.0,32.0,308.0,83.0,117.0,105.0,126.0,126.0,61.0,75.0,75.0,39.0,42.0,42.0,185.0,32.0,97.0,185.0,72.0,96.0,136.0,136.0,199.0,215.0,415.0,426.0,507.0,526.0,526.0,78.0,144.0,142.0,171.0,178.0,213.0,2021-22
