PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,50.0,29.0,21.0,0.58,27.7,111.8,112.5,112.5,110.4,110.4,110.4,1.4,2.1,2.1,0.165,1.66,19.6,0.055,0.15,0.102,11.8,11.8,0.522,0.547,0.204,0.207,99.83,99.48,82.9,99.48,0.095,2868.0,231.0,499.0,4.6,10.0,0.463,238.0,158.0,258.0,167.0,135.0,139.0,133.0,133.0,307.0,291.0,291.0,179.0,170.0,170.0,147.0,269.0,158.0,139.0,199.0,172.0,402.0,397.0,275.0,304.0,152.0,156.0,406.0,421.0,421.0,212.0,154.0,153.0,134.0,127.0,216.0,2020-21
1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,66.0,30.0,36.0,0.455,17.8,110.2,110.1,110.1,109.9,110.3,110.3,0.2,-0.2,-0.2,0.139,1.86,18.5,0.012,0.06,0.036,9.9,10.0,0.467,0.503,0.189,0.193,104.48,104.34,86.95,104.34,0.057,2560.0,170.0,436.0,2.6,6.6,0.39,70.0,143.0,490.0,318.0,310.0,189.0,203.0,203.0,281.0,287.0,287.0,228.0,238.0,238.0,198.0,226.0,185.0,470.0,525.0,526.0,288.0,294.0,434.0,423.0,203.0,209.0,72.0,87.0,87.0,450.0,213.0,175.0,287.0,243.0,431.0,2020-21
1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,46.0,22.0,24.0,0.478,14.5,108.9,108.6,108.6,108.6,109.1,109.1,0.3,-0.5,-0.5,0.047,1.0,9.7,0.041,0.146,0.093,9.7,9.7,0.551,0.573,0.133,0.138,101.2,101.13,84.28,101.13,0.06,1409.0,78.0,178.0,1.7,3.9,0.438,268.0,252.0,309.0,286.0,376.0,229.0,255.0,255.0,198.0,228.0,228.0,226.0,255.0,255.0,496.0,424.0,458.0,204.0,209.0,210.0,274.0,278.0,184.0,214.0,444.0,442.0,295.0,290.0,290.0,440.0,343.0,341.0,386.0,382.0,288.0,2020-21
1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,24.0,16.0,8.0,0.667,14.8,106.6,106.7,106.7,103.2,101.7,101.7,3.4,5.0,5.0,0.078,1.0,11.2,0.02,0.151,0.088,11.2,11.2,0.569,0.605,0.183,0.189,102.3,102.96,85.8,102.96,0.092,757.0,57.0,116.0,2.4,4.8,0.491,417.0,331.0,76.0,79.0,370.0,318.0,315.0,315.0,52.0,48.0,48.0,132.0,95.0,95.0,390.0,424.0,414.0,362.0,194.0,231.0,363.0,363.0,129.0,113.0,228.0,231.0,199.0,152.0,152.0,231.0,370.0,378.0,310.0,323.0,141.0,2020-21
1629690,Adam Mokoka,Adam,1610612741,CHI,22.0,14.0,3.0,11.0,0.214,4.0,85.1,83.2,83.2,93.4,90.3,90.3,-8.3,-7.1,-7.1,0.179,1.0,17.2,0.017,0.077,0.045,17.2,17.0,0.395,0.386,0.171,0.186,103.47,106.38,88.65,106.38,0.025,125.0,7.0,19.0,0.5,1.4,0.368,463.0,482.0,111.0,506.0,517.0,530.0,528.0,528.0,17.0,13.0,13.0,440.0,423.0,423.0,130.0,424.0,221.0,406.0,486.0,496.0,515.0,514.0,501.0,510.0,274.0,238.0,115.0,36.0,36.0,515.0,493.0,489.0,508.0,510.0,469.0,2020-21
201143,Al Horford,Al,1610612738,BOS,35.0,28.0,11.0,17.0,0.393,27.9,102.0,102.2,102.2,108.2,109.1,109.1,-6.1,-6.9,-6.9,0.206,3.24,19.2,0.034,0.195,0.114,5.9,5.9,0.528,0.538,0.221,0.227,100.81,100.3,83.58,100.3,0.131,1639.0,162.0,360.0,5.8,12.9,0.45,397.0,398.0,182.0,393.0,131.0,432.0,429.0,429.0,171.0,229.0,229.0,397.0,419.0,419.0,100.0,35.0,166.0,240.0,76.0,121.0,51.0,52.0,258.0,341.0,110.0,111.0,325.0,350.0,350.0,58.0,222.0,217.0,80.0,77.0,243.0,2020-21
202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,23.0,5.0,18.0,0.217,18.9,103.1,102.8,102.8,110.2,109.0,109.0,-7.1,-6.2,-6.2,0.101,1.11,18.8,0.05,0.2,0.125,17.0,16.7,0.424,0.469,0.138,0.142,97.33,98.01,81.68,98.01,0.075,887.0,38.0,99.0,1.7,4.3,0.384,420.0,465.0,196.0,503.0,293.0,413.0,415.0,415.0,300.0,223.0,223.0,421.0,399.0,399.0,285.0,399.0,175.0,161.0,68.0,93.0,513.0,512.0,479.0,473.0,425.0,426.0,525.0,505.0,505.0,353.0,407.0,397.0,390.0,358.0,444.0,2020-21
202692,Alec Burks,Alec,1610612752,NYK,29.0,49.0,27.0,22.0,0.551,25.6,108.9,109.6,109.6,104.0,104.6,104.6,4.9,5.0,5.0,0.135,2.18,15.2,0.016,0.156,0.087,6.9,6.9,0.522,0.564,0.208,0.214,97.83,97.22,81.02,97.22,0.115,2540.0,210.0,500.0,4.3,10.2,0.42,250.0,189.0,274.0,201.0,170.0,232.0,221.0,221.0,61.0,80.0,80.0,96.0,96.0,96.0,206.0,142.0,294.0,417.0,171.0,236.0,90.0,91.0,276.0,241.0,144.0,149.0,513.0,533.0,533.0,110.0,167.0,152.0,149.0,120.0,355.0,2020-21
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,45.0,13.0,32.0,0.289,24.2,98.2,98.1,98.1,114.5,114.9,114.9,-16.3,-16.7,-16.7,0.133,0.98,15.5,0.025,0.155,0.09,15.9,15.9,0.412,0.43,0.197,0.201,104.57,104.44,87.03,104.44,0.058,2373.0,139.0,408.0,3.1,9.1,0.341,279.0,371.0,437.0,470.0,188.0,483.0,481.0,481.0,477.0,482.0,482.0,502.0,507.0,507.0,215.0,443.0,282.0,313.0,178.0,225.0,505.0,503.0,490.0,496.0,170.0,178.0,68.0,83.0,83.0,447.0,249.0,193.0,242.0,155.0,493.0,2020-21
1629346,Alen Smailagic,Alen,1610612744,GSW,20.0,15.0,10.0,5.0,0.667,5.6,95.7,95.2,95.2,112.4,112.8,112.8,-16.7,-17.6,-17.6,0.078,0.8,10.3,0.065,0.111,0.087,12.8,12.9,0.481,0.472,0.165,0.171,107.28,107.33,89.44,107.33,0.043,188.0,11.0,27.0,0.7,1.8,0.407,458.0,411.0,50.0,79.0,497.0,507.0,501.0,501.0,401.0,413.0,413.0,507.0,512.0,512.0,388.0,469.0,441.0,108.0,333.0,232.0,448.0,451.0,406.0,469.0,305.0,299.0,20.0,25.0,25.0,497.0,474.0,478.0,488.0,490.0,391.0,2020-21
