PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,32.0,19.0,13.0,0.594,5.9,102.2,98.5,98.5,119.1,115.7,115.7,-16.9,-17.2,-17.2,0.161,1.82,19.0,0.036,0.057,0.046,10.5,10.5,0.486,0.508,0.192,0.201,97.6,100.86,84.05,100.86,0.044,395.0,28.0,69.0,0.9,2.2,0.406,361.0,311.0,146.0,149.0,485.0,372.0,455.0,455.0,521.0,515.0,515.0,500.0,502.0,502.0,153.0,181.0,158.0,213.0,511.0,466.0,289.0,290.0,351.0,380.0,193.0,181.0,420.0,171.0,171.0,470.0,409.0,414.0,461.0,454.0,384.0,2017-18
203932,Aaron Gordon,Aaron,1610612753,ORL,22.0,58.0,19.0,39.0,0.328,32.9,104.8,106.3,106.3,107.1,108.3,108.3,-2.3,-2.0,-2.0,0.111,1.27,11.3,0.044,0.191,0.116,8.9,8.9,0.5,0.53,0.238,0.243,101.73,100.43,83.69,100.43,0.113,3989.0,375.0,865.0,6.5,14.9,0.434,254.0,311.0,443.0,418.0,45.0,279.0,206.0,206.0,324.0,371.0,371.0,301.0,298.0,298.0,238.0,320.0,379.0,185.0,96.0,132.0,180.0,178.0,299.0,308.0,80.0,84.0,104.0,197.0,197.0,121.0,76.0,57.0,41.0,37.0,296.0,2017-18
1626151,Aaron Harrison,Aaron,1610612742,DAL,23.0,9.0,2.0,7.0,0.222,25.9,98.6,98.1,98.1,112.0,112.2,112.2,-13.4,-14.1,-14.1,0.072,3.67,12.1,0.015,0.091,0.049,3.3,3.3,0.341,0.392,0.147,0.151,98.88,98.98,82.49,98.98,0.022,479.0,19.0,69.0,2.1,7.7,0.275,469.0,481.0,94.0,491.0,149.0,465.0,461.0,461.0,476.0,487.0,487.0,490.0,490.0,490.0,395.0,16.0,356.0,410.0,400.0,449.0,26.0,26.0,502.0,500.0,387.0,386.0,312.0,302.0,302.0,506.0,428.0,414.0,320.0,187.0,511.0,2017-18
1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,1.0,0.0,1.0,0.0,34.5,88.9,88.1,88.1,104.1,107.8,107.8,-15.2,-19.8,-19.8,0.053,1.0,8.3,0.056,0.031,0.044,8.3,8.4,0.389,0.405,0.149,0.152,92.3,91.13,75.94,91.13,-0.01,67.0,3.0,9.0,3.0,9.0,0.333,524.0,520.0,11.0,520.0,17.0,516.0,513.0,513.0,162.0,343.0,343.0,496.0,510.0,510.0,462.0,398.0,464.0,144.0,522.0,474.0,137.0,147.0,487.0,493.0,381.0,381.0,532.0,537.0,537.0,525.0,496.0,497.0,227.0,149.0,481.0,2017-18
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,48.0,33.0,15.0,0.688,10.9,98.1,97.1,97.1,108.2,107.3,107.3,-10.1,-10.3,-10.3,0.078,0.76,11.5,0.024,0.111,0.067,15.0,15.0,0.413,0.439,0.162,0.169,99.53,100.46,83.72,100.46,0.033,1093.0,50.0,149.0,1.0,3.1,0.336,313.0,183.0,167.0,62.0,423.0,473.0,474.0,474.0,366.0,318.0,318.0,459.0,461.0,461.0,365.0,461.0,376.0,296.0,310.0,319.0,492.0,493.0,475.0,477.0,310.0,307.0,254.0,194.0,194.0,491.0,378.0,352.0,439.0,412.0,480.0,2017-18
203940,Adreian Payne,Adreian,1610612753,ORL,27.0,5.0,0.0,5.0,0.0,8.5,98.7,103.5,103.5,120.9,115.9,115.9,-22.2,-12.4,-12.4,0.0,0.0,0.0,0.044,0.226,0.118,13.3,13.7,0.8,0.831,0.155,0.151,98.49,98.15,81.79,98.15,0.12,86.0,7.0,10.0,1.4,2.0,0.7,487.0,520.0,76.0,520.0,456.0,463.0,318.0,318.0,524.0,520.0,520.0,516.0,479.0,479.0,510.0,504.0,510.0,179.0,45.0,125.0,438.0,452.0,6.0,6.0,351.0,390.0,346.0,367.0,367.0,83.0,469.0,495.0,403.0,459.0,6.0,2017-18
201143,Al Horford,Al,1610612738,BOS,32.0,72.0,47.0,25.0,0.653,31.6,108.2,108.9,108.9,101.1,101.6,101.6,7.1,7.3,7.3,0.225,2.57,26.6,0.047,0.178,0.115,10.3,10.3,0.553,0.575,0.183,0.186,97.75,97.23,81.03,97.23,0.134,4617.0,368.0,753.0,5.1,10.5,0.489,154.0,52.0,276.0,86.0,65.0,123.0,115.0,115.0,72.0,92.0,92.0,58.0,55.0,55.0,88.0,66.0,70.0,168.0,115.0,137.0,276.0,278.0,133.0,156.0,226.0,235.0,411.0,462.0,462.0,53.0,81.0,98.0,97.0,112.0,145.0,2017-18
2744,Al Jefferson,Al,1610612754,IND,33.0,36.0,17.0,19.0,0.472,13.4,105.0,105.4,105.4,107.8,107.2,107.2,-2.8,-1.8,-1.8,0.098,1.43,11.1,0.061,0.227,0.144,7.7,7.6,0.534,0.563,0.218,0.227,98.03,98.07,81.73,98.07,0.135,991.0,111.0,208.0,3.1,5.8,0.534,348.0,328.0,213.0,302.0,382.0,273.0,245.0,245.0,353.0,312.0,312.0,314.0,286.0,286.0,283.0,272.0,392.0,125.0,40.0,66.0,106.0,105.0,180.0,189.0,128.0,120.0,392.0,374.0,374.0,52.0,294.0,313.0,216.0,263.0,81.0,2017-18
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,69.0,40.0,29.0,0.58,30.0,107.9,109.6,109.6,103.5,104.4,104.4,4.4,5.2,5.2,0.056,1.06,10.8,0.045,0.198,0.121,10.1,10.1,0.503,0.522,0.145,0.146,99.69,98.47,82.06,98.47,0.09,4250.0,230.0,582.0,3.3,8.4,0.395,178.0,120.0,314.0,177.0,90.0,140.0,89.0,89.0,135.0,172.0,172.0,106.0,95.0,95.0,448.0,383.0,403.0,178.0,88.0,119.0,264.0,264.0,292.0,340.0,396.0,409.0,246.0,344.0,344.0,244.0,179.0,150.0,191.0,165.0,412.0,2017-18
1626210,Alan Williams,Alan,1610612756,PHX,25.0,5.0,1.0,4.0,0.2,14.1,90.7,90.9,90.9,92.3,90.8,90.8,-1.6,0.1,0.1,0.195,1.14,21.6,0.039,0.26,0.148,18.9,18.9,0.389,0.455,0.184,0.186,96.59,97.25,81.04,97.25,0.089,143.0,7.0,18.0,1.4,3.6,0.389,487.0,499.0,63.0,494.0,369.0,511.0,504.0,504.0,19.0,22.0,22.0,285.0,234.0,234.0,112.0,360.0,125.0,200.0,20.0,57.0,517.0,516.0,487.0,466.0,221.0,236.0,484.0,460.0,460.0,251.0,469.0,473.0,403.0,387.0,423.0,2017-18
