PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
201985,AJ Price,AJ,1610612750,MIN,27.0,28.0,15.0,13.0,0.536,3.5,92.7,89.1,89.1,94.8,88.2,88.2,-2.1,0.9,0.9,0.271,1.86,19.7,0.008,0.075,0.04,10.6,10.5,0.478,0.469,0.213,0.23,96.34,101.92,84.94,101.92,0.09,211.0,19.0,46.0,0.7,1.6,0.413,376.0,345.0,102.0,212.0,472.0,451.0,461.0,461.0,22.0,8.0,8.0,263.0,189.0,189.0,51.0,122.0,127.0,452.0,419.0,456.0,217.0,207.0,278.0,393.0,133.0,100.0,225.0,25.0,25.0,220.0,409.0,410.0,435.0,440.0,336.0,2013-14
201166,Aaron Brooks,Aaron,1610612743,DEN,29.0,72.0,42.0,30.0,0.583,21.6,104.1,104.1,104.1,106.6,106.7,106.7,-2.5,-2.6,-2.6,0.238,1.99,23.9,0.027,0.061,0.044,12.0,12.0,0.484,0.518,0.201,0.205,99.89,99.82,83.18,99.82,0.079,3233.0,233.0,581.0,3.2,8.1,0.401,154.0,107.0,279.0,165.0,205.0,198.0,200.0,200.0,322.0,331.0,331.0,271.0,275.0,275.0,71.0,101.0,85.0,278.0,458.0,437.0,298.0,299.0,258.0,267.0,153.0,158.0,62.0,78.0,78.0,274.0,172.0,151.0,195.0,165.0,360.0,2013-14
201189,Aaron Gray,Aaron,1610612758,SAC,29.0,37.0,12.0,25.0,0.324,9.6,98.4,97.6,97.6,110.0,108.7,108.7,-11.6,-11.1,-11.1,0.092,0.71,17.7,0.113,0.199,0.154,25.0,25.2,0.443,0.466,0.122,0.125,96.6,97.52,81.27,97.52,0.044,718.0,27.0,61.0,0.7,1.6,0.443,347.0,375.0,221.0,395.0,393.0,386.0,398.0,398.0,433.0,409.0,409.0,437.0,431.0,431.0,251.0,387.0,146.0,28.0,58.0,42.0,473.0,475.0,385.0,400.0,422.0,424.0,208.0,157.0,157.0,423.0,395.0,400.0,431.0,438.0,217.0,2013-14
203519,Adonis Thomas,Adonis,1610612755,PHI,21.0,6.0,2.0,4.0,0.333,6.3,105.7,108.2,108.2,94.9,91.0,91.0,10.8,17.2,17.2,0.115,3.0,16.7,0.0,0.079,0.041,5.6,5.4,0.464,0.485,0.176,0.184,95.48,96.43,80.35,96.43,0.04,73.0,6.0,14.0,1.0,2.3,0.429,450.0,444.0,31.0,379.0,448.0,138.0,75.0,75.0,23.0,15.0,15.0,18.0,7.0,7.0,198.0,19.0,165.0,459.0,395.0,455.0,21.0,20.0,323.0,370.0,240.0,230.0,275.0,234.0,234.0,433.0,440.0,446.0,397.0,406.0,272.0,2013-14
1733,Al Harrington,Al,1610612764,WAS,34.0,34.0,20.0,14.0,0.588,15.0,106.6,106.8,106.8,102.5,102.1,102.1,4.1,4.7,4.7,0.089,0.82,9.9,0.032,0.138,0.085,12.0,12.0,0.478,0.506,0.225,0.228,94.99,95.09,79.24,95.09,0.061,1012.0,82.0,207.0,2.4,6.1,0.396,355.0,297.0,109.0,157.0,313.0,113.0,103.0,103.0,181.0,155.0,155.0,115.0,96.0,96.0,265.0,362.0,336.0,250.0,195.0,230.0,296.0,294.0,278.0,305.0,98.0,104.0,305.0,312.0,312.0,371.0,305.0,298.0,257.0,229.0,371.0,2013-14
201143,Al Horford,Al,1610612737,ATL,28.0,29.0,16.0,13.0,0.552,33.0,104.4,104.3,104.3,100.7,101.1,101.1,3.7,3.1,3.1,0.139,1.19,12.7,0.072,0.189,0.131,10.7,10.7,0.571,0.588,0.244,0.246,97.05,96.88,80.73,96.88,0.153,1939.0,238.0,420.0,8.2,14.5,0.567,372.0,332.0,102.0,194.0,54.0,188.0,192.0,192.0,101.0,118.0,118.0,126.0,135.0,135.0,162.0,256.0,263.0,123.0,71.0,97.0,220.0,223.0,37.0,60.0,53.0,57.0,184.0,208.0,208.0,21.0,164.0,203.0,10.0,35.0,22.0,2013-14
2744,Al Jefferson,Al,1610612766,CHA,29.0,73.0,38.0,35.0,0.521,35.0,102.7,103.6,103.6,101.5,103.1,103.1,1.2,0.5,0.5,0.122,1.25,8.7,0.063,0.247,0.156,7.0,7.0,0.51,0.532,0.293,0.297,94.5,93.39,77.82,93.39,0.17,4971.0,700.0,1376.0,9.6,18.8,0.509,136.0,135.0,344.0,222.0,33.0,250.0,224.0,224.0,135.0,188.0,188.0,183.0,201.0,201.0,183.0,239.0,371.0,150.0,22.0,36.0,38.0,38.0,169.0,217.0,9.0,10.0,345.0,397.0,397.0,7.0,5.0,7.0,4.0,4.0,70.0,2013-14
202329,Al-Farouq Aminu,Al-Farouq,1610612740,NOP,23.0,80.0,33.0,47.0,0.413,25.6,103.7,103.4,103.4,107.5,108.8,108.8,-3.8,-5.4,-5.4,0.083,1.3,15.0,0.064,0.188,0.125,11.6,11.6,0.487,0.516,0.14,0.142,94.63,94.2,78.5,94.2,0.093,3997.0,234.0,494.0,2.9,6.2,0.474,52.0,167.0,433.0,309.0,162.0,218.0,234.0,234.0,362.0,411.0,411.0,295.0,342.0,342.0,290.0,229.0,202.0,145.0,74.0,110.0,276.0,277.0,246.0,275.0,369.0,375.0,330.0,362.0,362.0,188.0,170.0,179.0,215.0,227.0,136.0,2013-14
101187,Alan Anderson,Alan,1610612751,BKN,31.0,78.0,43.0,35.0,0.551,22.7,103.9,103.4,103.4,103.6,104.7,104.7,0.3,-1.2,-1.2,0.074,1.31,11.9,0.024,0.078,0.052,9.1,9.1,0.487,0.525,0.156,0.16,93.42,93.12,77.6,93.12,0.059,3434.0,194.0,485.0,2.5,6.2,0.4,89.0,99.0,344.0,196.0,194.0,209.0,232.0,232.0,217.0,262.0,262.0,206.0,247.0,247.0,321.0,224.0,280.0,298.0,399.0,374.0,126.0,126.0,247.0,239.0,320.0,323.0,407.0,413.0,413.0,378.0,204.0,184.0,243.0,223.0,361.0,2013-14
202692,Alec Burks,Alec,1610612762,UTA,22.0,78.0,24.0,54.0,0.308,28.1,100.6,101.5,101.5,108.0,108.1,108.1,-7.4,-6.6,-6.6,0.168,1.42,15.6,0.027,0.095,0.06,11.0,11.0,0.487,0.547,0.232,0.235,94.15,93.68,78.06,93.68,0.101,4279.0,380.0,831.0,4.9,10.7,0.457,89.0,254.0,461.0,405.0,132.0,326.0,307.0,307.0,388.0,384.0,384.0,380.0,372.0,372.0,126.0,199.0,190.0,277.0,323.0,316.0,238.0,241.0,243.0,161.0,84.0,84.0,365.0,387.0,387.0,134.0,79.0,76.0,101.0,98.0,180.0,2013-14
203458,Alex Len,Alex,1610612756,PHX,21.0,42.0,24.0,18.0,0.571,8.6,100.1,98.2,98.2,106.1,106.4,106.4,-5.9,-8.2,-8.2,0.017,0.15,3.3,0.106,0.171,0.138,21.5,21.4,0.423,0.469,0.134,0.14,99.25,100.1,83.42,100.1,0.027,759.0,33.0,78.0,0.8,1.9,0.423,327.0,254.0,146.0,174.0,412.0,340.0,390.0,390.0,308.0,325.0,325.0,355.0,400.0,400.0,459.0,459.0,462.0,35.0,111.0,76.0,465.0,465.0,419.0,394.0,397.0,387.0,71.0,70.0,70.0,449.0,377.0,385.0,428.0,431.0,300.0,2013-14
203144,Alexey Shved,Alexey,1610612750,MIN,25.0,63.0,28.0,35.0,0.444,10.5,98.6,97.6,97.6,102.2,100.5,100.5,-3.6,-2.9,-2.9,0.162,1.42,17.3,0.028,0.09,0.058,12.2,12.2,0.384,0.452,0.206,0.213,96.06,97.37,81.14,97.37,0.072,1349.0,76.0,237.0,1.2,3.8,0.321,224.0,212.0,344.0,292.0,375.0,381.0,399.0,399.0,166.0,99.0,99.0,289.0,282.0,282.0,130.0,200.0,156.0,269.0,342.0,334.0,305.0,305.0,439.0,416.0,147.0,142.0,243.0,167.0,167.0,315.0,312.0,284.0,373.0,327.0,449.0,2013-14
