PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1627773,AJ Hammons,AJ,1610612742,DAL,24.0,22.0,4.0,18.0,0.182,7.4,102.2,101.2,101.2,102.8,101.5,101.5,-0.6,-0.3,-0.3,0.038,0.4,6.1,0.045,0.172,0.106,15.2,15.4,0.464,0.472,0.165,0.167,95.66,96.75,80.62,96.75,0.043,327.0,17.0,42.0,0.8,1.9,0.405,403.0,440.0,136.0,473.0,447.0,353.0,375.0,375.0,95.0,59.0,59.0,223.0,208.0,208.0,453.0,458.0,459.0,182.0,113.0,155.0,438.0,445.0,367.0,413.0,291.0,296.0,413.0,356.0,356.0,447.0,421.0,423.0,437.0,440.0,345.0,2016-17
201166,Aaron Brooks,Aaron,1610612754,IND,32.0,65.0,36.0,29.0,0.554,13.7,101.5,101.8,101.8,104.5,103.4,103.4,-3.0,-1.6,-1.6,0.216,1.89,24.6,0.019,0.056,0.037,13.0,13.0,0.483,0.507,0.186,0.191,96.54,96.91,80.76,96.91,0.062,1803.0,121.0,300.0,1.9,4.6,0.403,220.0,140.0,250.0,150.0,351.0,377.0,364.0,364.0,159.0,110.0,110.0,302.0,252.0,252.0,81.0,145.0,77.0,335.0,473.0,468.0,393.0,392.0,313.0,346.0,209.0,209.0,371.0,350.0,350.0,378.0,285.0,279.0,330.0,306.0,348.0,2016-17
203932,Aaron Gordon,Aaron,1610612753,ORL,21.0,80.0,29.0,51.0,0.363,28.7,105.4,107.2,107.2,108.2,110.4,110.4,-2.8,-3.1,-3.1,0.097,1.69,12.5,0.048,0.124,0.086,7.4,7.4,0.499,0.53,0.197,0.2,99.71,97.91,81.59,97.91,0.088,4680.0,393.0,865.0,4.9,10.8,0.454,38.0,215.0,463.0,378.0,106.0,200.0,157.0,157.0,340.0,405.0,405.0,291.0,305.0,305.0,258.0,189.0,291.0,166.0,241.0,213.0,80.0,80.0,256.0,269.0,163.0,165.0,150.0,256.0,256.0,213.0,67.0,67.0,88.0,89.0,200.0,2016-17
1626151,Aaron Harrison,Aaron,1610612766,CHA,22.0,5.0,2.0,3.0,0.4,3.3,83.3,79.4,79.4,101.9,100.0,100.0,-18.6,-20.6,-20.6,0.375,0.0,37.5,0.0,0.176,0.083,0.0,0.0,0.0,0.102,0.132,0.142,92.43,95.61,79.68,95.61,0.0,34.0,0.0,4.0,0.0,0.8,0.0,458.0,452.0,26.0,325.0,476.0,478.0,481.0,481.0,69.0,40.0,40.0,468.0,472.0,472.0,9.0,466.0,8.0,473.0,106.0,225.0,1.0,1.0,481.0,482.0,411.0,388.0,476.0,418.0,418.0,474.0,481.0,476.0,481.0,479.0,481.0,2016-17
203940,Adreian Payne,Adreian,1610612750,MIN,26.0,18.0,5.0,13.0,0.278,7.5,102.6,101.8,101.8,102.2,98.6,98.6,0.4,3.2,3.2,0.089,0.88,9.0,0.06,0.179,0.117,10.3,10.3,0.454,0.505,0.219,0.224,96.68,98.82,82.35,98.82,0.081,278.0,23.0,54.0,1.3,3.0,0.426,419.0,434.0,94.0,441.0,445.0,338.0,366.0,366.0,72.0,33.0,33.0,179.0,102.0,102.0,290.0,386.0,399.0,137.0,98.0,119.0,245.0,250.0,383.0,354.0,99.0,95.0,365.0,183.0,183.0,263.0,413.0,415.0,387.0,395.0,288.0,2016-17
201143,Al Horford,Al,1610612738,BOS,31.0,68.0,46.0,22.0,0.676,32.3,110.7,112.1,112.1,105.8,107.2,107.2,5.0,4.8,4.8,0.239,2.93,25.7,0.044,0.162,0.105,8.8,8.8,0.527,0.553,0.196,0.199,98.96,97.71,81.42,97.71,0.125,4464.0,379.0,801.0,5.6,11.8,0.473,192.0,62.0,183.0,50.0,59.0,56.0,49.0,49.0,218.0,270.0,270.0,70.0,70.0,70.0,65.0,28.0,64.0,190.0,138.0,159.0,150.0,150.0,163.0,184.0,165.0,170.0,189.0,276.0,276.0,64.0,76.0,76.0,64.0,70.0,149.0,2016-17
2744,Al Jefferson,Al,1610612754,IND,32.0,66.0,33.0,33.0,0.5,14.1,102.3,102.2,102.2,108.1,107.6,107.6,-5.8,-5.4,-5.4,0.114,1.73,9.5,0.077,0.225,0.148,5.5,5.5,0.499,0.526,0.254,0.26,96.91,97.2,81.0,97.2,0.133,1886.0,235.0,471.0,3.6,7.1,0.499,212.0,177.0,305.0,214.0,347.0,349.0,350.0,350.0,335.0,295.0,295.0,364.0,354.0,354.0,223.0,173.0,372.0,96.0,37.0,56.0,27.0,27.0,255.0,286.0,49.0,48.0,345.0,323.0,323.0,47.0,162.0,186.0,166.0,185.0,109.0,2016-17
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,26.0,61.0,33.0,28.0,0.541,29.1,107.7,108.1,108.1,105.9,107.1,107.1,1.8,0.9,0.9,0.082,1.05,13.8,0.044,0.204,0.126,13.1,13.1,0.468,0.506,0.155,0.158,98.38,97.64,81.37,97.64,0.092,3601.0,183.0,466.0,3.0,7.6,0.393,253.0,177.0,234.0,161.0,97.0,123.0,129.0,129.0,225.0,261.0,261.0,141.0,165.0,165.0,317.0,331.0,260.0,192.0,56.0,97.0,396.0,397.0,360.0,352.0,325.0,328.0,232.0,287.0,287.0,195.0,219.0,188.0,203.0,172.0,379.0,2016-17
101187,Alan Anderson,Alan,1610612746,LAC,34.0,30.0,20.0,10.0,0.667,10.3,103.1,101.9,101.9,114.0,112.2,112.2,-10.8,-10.3,-10.3,0.052,1.57,10.6,0.01,0.067,0.039,6.7,6.7,0.463,0.494,0.137,0.142,95.84,97.13,80.94,97.13,0.023,618.0,30.0,80.0,1.0,2.7,0.375,383.0,307.0,69.0,56.0,402.0,317.0,360.0,360.0,459.0,440.0,440.0,435.0,427.0,427.0,419.0,215.0,342.0,438.0,453.0,464.0,50.0,50.0,369.0,377.0,395.0,385.0,404.0,327.0,327.0,465.0,401.0,396.0,416.0,412.0,407.0,2016-17
1626210,Alan Williams,Alan,1610612756,PHX,24.0,47.0,11.0,36.0,0.234,15.1,105.6,106.2,106.2,105.8,105.1,105.1,-0.3,1.2,1.2,0.049,0.62,6.1,0.121,0.255,0.188,9.8,9.8,0.517,0.547,0.203,0.206,102.8,102.86,85.71,102.86,0.127,1509.0,138.0,267.0,2.9,5.7,0.517,319.0,392.0,341.0,459.0,329.0,194.0,186.0,186.0,220.0,167.0,167.0,210.0,153.0,153.0,430.0,433.0,458.0,21.0,18.0,12.0,215.0,216.0,191.0,206.0,144.0,143.0,39.0,30.0,30.0,58.0,272.0,288.0,215.0,247.0,79.0,2016-17
