PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
201985,AJ Price,AJ,1610612764,WAS,26.0,57.0,21.0,36.0,0.368,22.4,97.6,98.2,98.2,99.9,100.1,100.1,-2.3,-1.9,-1.9,0.273,3.2,29.0,0.015,0.074,0.044,9.0,9.0,0.475,0.501,0.177,0.181,93.03,92.66,77.21,92.66,0.096,2458.0,161.0,413.0,2.8,7.2,0.39,265.0,291.0,322.0,346.0,199.0,377.0,346.0,346.0,97.0,104.0,104.0,251.0,241.0,241.0,49.0,9.0,37.0,372.0,391.0,399.0,96.0,95.0,278.0,294.0,256.0,256.0,331.0,344.0,344.0,176.0,228.0,209.0,213.0,185.0,360.0,2012-13
201166,Aaron Brooks,Aaron,1610612745,HOU,28.0,53.0,20.0,33.0,0.377,18.8,100.2,101.4,101.4,110.9,111.3,111.3,-10.7,-10.0,-10.0,0.19,1.7,22.0,0.013,0.07,0.04,12.9,12.9,0.532,0.555,0.178,0.181,94.81,94.09,78.41,94.09,0.073,1951.0,143.0,316.0,2.7,6.0,0.453,284.0,298.0,284.0,335.0,245.0,289.0,241.0,241.0,449.0,455.0,455.0,418.0,415.0,415.0,111.0,149.0,102.0,402.0,408.0,428.0,345.0,346.0,88.0,118.0,254.0,257.0,212.0,255.0,255.0,293.0,246.0,247.0,219.0,233.0,179.0,2012-13
201189,Aaron Gray,Aaron,1610612761,TOR,28.0,42.0,14.0,28.0,0.333,12.2,96.7,96.2,96.2,104.4,104.3,104.3,-7.6,-8.1,-8.1,0.103,0.92,18.3,0.094,0.181,0.136,20.0,20.2,0.533,0.544,0.131,0.132,93.0,93.32,77.76,93.32,0.053,995.0,48.0,90.0,1.1,2.1,0.533,332.0,357.0,239.0,370.0,358.0,397.0,396.0,396.0,290.0,287.0,287.0,384.0,393.0,393.0,230.0,327.0,151.0,64.0,84.0,82.0,445.0,447.0,84.0,147.0,409.0,415.0,333.0,303.0,303.0,387.0,361.0,380.0,379.0,410.0,46.0,2012-13
1733,Al Harrington,Al,1610612753,ORL,33.0,10.0,3.0,7.0,0.3,11.9,100.2,100.4,100.4,116.2,117.5,117.5,-16.0,-17.1,-17.1,0.141,1.43,13.2,0.049,0.191,0.116,9.2,9.2,0.421,0.434,0.242,0.249,96.17,95.51,79.59,95.51,0.061,239.0,20.0,57.0,2.0,5.7,0.351,434.0,441.0,50.0,410.0,362.0,293.0,292.0,292.0,460.0,464.0,464.0,444.0,451.0,451.0,170.0,207.0,257.0,192.0,64.0,125.0,105.0,108.0,390.0,407.0,58.0,61.0,124.0,168.0,168.0,356.0,407.0,402.0,283.0,244.0,420.0,2012-13
201143,Al Horford,Al,1610612737,ATL,27.0,74.0,42.0,32.0,0.568,37.2,104.8,105.8,105.8,101.5,102.6,102.6,3.3,3.2,3.2,0.149,1.63,15.6,0.077,0.206,0.144,9.6,9.6,0.545,0.56,0.219,0.221,93.62,92.68,77.24,92.68,0.143,5319.0,576.0,1060.0,7.8,14.3,0.543,146.0,99.0,272.0,159.0,14.0,130.0,109.0,109.0,153.0,206.0,206.0,109.0,107.0,107.0,153.0,161.0,199.0,111.0,45.0,58.0,129.0,128.0,70.0,105.0,112.0,121.0,293.0,342.0,342.0,24.0,13.0,31.0,12.0,32.0,36.0,2012-13
2744,Al Jefferson,Al,1610612762,UTA,28.0,78.0,41.0,37.0,0.526,33.1,104.1,105.1,105.1,107.6,108.5,108.5,-3.5,-3.4,-3.4,0.119,1.56,10.3,0.063,0.237,0.148,6.6,6.6,0.495,0.522,0.257,0.26,92.6,91.79,76.49,91.79,0.148,4934.0,611.0,1236.0,7.8,15.8,0.494,83.0,105.0,335.0,204.0,57.0,145.0,128.0,128.0,396.0,425.0,425.0,285.0,290.0,290.0,201.0,180.0,319.0,161.0,18.0,49.0,27.0,27.0,203.0,229.0,37.0,41.0,357.0,392.0,392.0,16.0,8.0,16.0,11.0,14.0,91.0,2012-13
202329,Al-Farouq Aminu,Al-Farouq,1610612740,NOH,22.0,76.0,25.0,51.0,0.329,27.2,104.1,105.3,105.3,105.4,105.9,105.9,-1.4,-0.6,-0.6,0.076,0.89,13.7,0.07,0.23,0.149,15.4,15.4,0.479,0.519,0.143,0.144,91.67,90.91,75.76,90.91,0.103,3889.0,225.0,474.0,3.0,6.2,0.475,115.0,247.0,437.0,382.0,132.0,146.0,120.0,120.0,332.0,353.0,353.0,222.0,199.0,199.0,315.0,332.0,244.0,133.0,21.0,46.0,409.0,409.0,263.0,236.0,377.0,388.0,410.0,434.0,434.0,139.0,179.0,187.0,203.0,223.0,129.0,2012-13
101187,Alan Anderson,Alan,1610612761,TOR,30.0,65.0,31.0,34.0,0.477,23.0,103.4,104.0,104.0,107.1,106.9,106.9,-3.7,-2.8,-2.8,0.125,1.29,12.0,0.023,0.084,0.052,9.3,9.3,0.46,0.509,0.231,0.237,91.79,91.65,76.37,91.65,0.079,2855.0,236.0,616.0,3.6,9.5,0.383,210.0,181.0,298.0,259.0,191.0,160.0,151.0,151.0,378.0,380.0,380.0,294.0,270.0,270.0,194.0,241.0,276.0,312.0,347.0,348.0,114.0,110.0,314.0,274.0,80.0,77.0,404.0,401.0,401.0,263.0,169.0,133.0,162.0,120.0,371.0,2012-13
202692,Alec Burks,Alec,1610612762,UTA,21.0,64.0,32.0,32.0,0.5,17.8,105.9,106.0,106.0,102.1,102.1,102.1,3.8,4.0,4.0,0.127,1.24,15.1,0.033,0.098,0.065,12.1,12.1,0.463,0.507,0.196,0.201,94.83,94.79,78.99,94.79,0.074,2249.0,163.0,388.0,2.5,6.1,0.42,217.0,175.0,272.0,227.0,263.0,100.0,102.0,102.0,184.0,175.0,175.0,100.0,95.0,95.0,189.0,250.0,212.0,243.0,295.0,286.0,301.0,304.0,304.0,279.0,186.0,182.0,209.0,217.0,217.0,288.0,225.0,218.0,234.0,227.0,288.0,2012-13
203144,Alexey Shved,Alexey,1610612750,MIN,24.0,77.0,30.0,47.0,0.39,23.9,100.2,100.7,100.7,102.5,102.8,102.8,-2.3,-2.1,-2.1,0.248,1.95,25.2,0.021,0.075,0.047,12.9,13.0,0.439,0.474,0.202,0.206,95.19,94.8,79.0,94.8,0.076,3633.0,236.0,635.0,3.1,8.2,0.372,105.0,186.0,415.0,324.0,180.0,295.0,278.0,278.0,199.0,218.0,218.0,250.0,248.0,248.0,67.0,106.0,66.0,324.0,386.0,379.0,349.0,349.0,367.0,362.0,166.0,171.0,182.0,216.0,216.0,278.0,169.0,122.0,200.0,156.0,391.0,2012-13
