PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
201985,AJ Price,AJ,1610612754,IND,24.0,50.0,22.0,28.0,0.44,15.9,104.3,104.4,104.4,102.7,102.2,102.2,1.6,2.2,2.2,0.233,2.09,21.4,0.019,0.073,0.045,10.2,10.2,0.42,0.454,0.223,0.227,95.35,95.56,79.63,95.56,0.075,1579.0,114.0,320.0,2.3,6.4,0.356,297.0,262.0,221.0,277.0,292.0,193.0,192.0,192.0,159.0,142.0,142.0,162.0,143.0,143.0,74.0,88.0,103.0,330.0,402.0,399.0,185.0,183.0,391.0,391.0,87.0,86.0,176.0,153.0,153.0,278.0,270.0,240.0,253.0,210.0,408.0,2010-11
201166,Aaron Brooks,Aaron,1610612756,PHX,26.0,59.0,26.0,33.0,0.441,21.8,105.9,106.8,106.8,112.5,113.4,113.4,-6.6,-6.6,-6.6,0.289,2.35,23.9,0.015,0.046,0.03,10.2,10.1,0.434,0.489,0.251,0.257,96.79,96.01,80.01,96.01,0.078,2571.0,220.0,587.0,3.7,9.9,0.375,239.0,227.0,273.0,275.0,202.0,132.0,124.0,124.0,439.0,445.0,445.0,336.0,339.0,339.0,33.0,53.0,84.0,368.0,443.0,443.0,182.0,178.0,367.0,342.0,38.0,32.0,99.0,133.0,133.0,259.0,179.0,143.0,151.0,109.0,390.0,2010-11
201189,Aaron Gray,Aaron,1610612740,NOH,26.0,41.0,21.0,20.0,0.512,12.9,107.4,107.4,107.4,105.3,103.5,103.5,2.1,3.9,3.9,0.044,0.5,9.9,0.121,0.236,0.178,19.8,19.8,0.566,0.566,0.13,0.132,89.79,90.56,75.47,90.56,0.065,997.0,56.0,99.0,1.4,2.4,0.566,329.0,271.0,128.0,205.0,333.0,89.0,104.0,104.0,248.0,189.0,189.0,148.0,101.0,101.0,393.0,386.0,315.0,11.0,15.0,10.0,430.0,431.0,40.0,102.0,379.0,381.0,439.0,420.0,420.0,332.0,338.0,361.0,347.0,378.0,23.0,2010-11
201151,Acie Law,Acie,1610612744,GSW,26.0,51.0,20.0,31.0,0.392,14.2,100.1,99.0,99.0,108.2,107.8,107.8,-8.1,-8.7,-8.7,0.182,1.95,24.6,0.017,0.072,0.044,12.6,12.6,0.452,0.502,0.156,0.16,95.96,96.68,80.56,96.68,0.07,1460.0,81.0,186.0,1.6,3.6,0.435,294.0,280.0,246.0,314.0,314.0,319.0,355.0,355.0,366.0,339.0,339.0,371.0,386.0,386.0,103.0,106.0,76.0,357.0,403.0,406.0,314.0,319.0,344.0,310.0,305.0,307.0,136.0,100.0,100.0,307.0,305.0,304.0,326.0,326.0,264.0,2010-11
1733,Al Harrington,Al,1610612743,DEN,31.0,73.0,45.0,28.0,0.616,22.8,110.3,111.6,111.6,106.7,106.9,106.9,3.6,4.8,4.8,0.096,0.95,10.8,0.047,0.157,0.102,11.3,11.4,0.503,0.527,0.219,0.221,98.8,98.16,81.8,98.16,0.078,3389.0,281.0,675.0,3.8,9.2,0.416,139.0,69.0,221.0,115.0,187.0,27.0,21.0,21.0,311.0,308.0,308.0,111.0,85.0,85.0,227.0,301.0,291.0,188.0,125.0,162.0,245.0,252.0,172.0,231.0,96.0,100.0,31.0,50.0,50.0,258.0,130.0,112.0,141.0,119.0,319.0,2010-11
201143,Al Horford,Al,1610612737,ATL,25.0,77.0,41.0,36.0,0.532,35.1,104.5,105.9,105.9,104.4,105.2,105.2,0.2,0.7,0.7,0.169,2.24,19.2,0.073,0.21,0.142,8.6,8.6,0.558,0.587,0.197,0.199,90.93,89.97,74.98,89.97,0.15,5072.0,513.0,921.0,6.7,12.0,0.557,103.0,96.0,319.0,179.0,37.0,180.0,149.0,149.0,223.0,255.0,255.0,193.0,186.0,186.0,112.0,70.0,131.0,125.0,33.0,54.0,83.0,83.0,50.0,57.0,160.0,171.0,418.0,433.0,433.0,18.0,30.0,59.0,35.0,63.0,31.0,2010-11
2744,Al Jefferson,Al,1610612762,UTA,26.0,82.0,39.0,43.0,0.476,35.9,106.0,107.7,107.7,109.2,110.8,110.8,-3.2,-3.1,-3.1,0.09,1.42,8.8,0.085,0.202,0.143,6.2,6.2,0.496,0.528,0.239,0.242,93.57,92.19,76.83,92.19,0.134,5651.0,654.0,1319.0,8.0,16.1,0.496,2.0,116.0,379.0,247.0,28.0,127.0,99.0,99.0,392.0,418.0,418.0,257.0,268.0,268.0,241.0,186.0,347.0,82.0,42.0,53.0,23.0,23.0,201.0,226.0,59.0,62.0,273.0,361.0,361.0,35.0,11.0,12.0,12.0,19.0,106.0,2010-11
201154,Al Thornton,Al,1610612744,GSW,27.0,71.0,21.0,50.0,0.296,19.5,100.6,101.5,101.5,105.4,106.4,106.4,-4.8,-5.0,-5.0,0.072,0.97,10.0,0.042,0.122,0.082,10.4,10.3,0.48,0.531,0.179,0.182,95.54,94.66,78.88,94.66,0.077,2724.0,205.0,431.0,2.9,6.1,0.476,167.0,271.0,418.0,378.0,236.0,300.0,281.0,281.0,252.0,295.0,295.0,292.0,303.0,303.0,297.0,297.0,312.0,207.0,214.0,215.0,194.0,193.0,263.0,213.0,219.0,220.0,161.0,208.0,208.0,268.0,197.0,197.0,210.0,221.0,135.0,2010-11
202329,Al-Farouq Aminu,Al-Farouq,1610612746,LAC,20.0,81.0,31.0,50.0,0.383,17.9,97.2,98.5,98.5,105.0,104.9,104.9,-7.7,-6.4,-6.4,0.067,0.58,9.7,0.052,0.135,0.093,16.6,16.6,0.45,0.499,0.168,0.171,95.41,94.84,79.03,94.84,0.07,2868.0,160.0,406.0,2.0,5.0,0.394,33.0,190.0,418.0,323.0,257.0,394.0,372.0,372.0,237.0,238.0,238.0,362.0,337.0,337.0,314.0,378.0,320.0,177.0,183.0,179.0,402.0,402.0,346.0,321.0,265.0,267.0,169.0,200.0,200.0,305.0,223.0,204.0,279.0,256.0,374.0,2010-11
201582,Alexis Ajinca,Alexis,1610612761,TOR,23.0,34.0,6.0,28.0,0.176,10.0,102.0,101.3,101.3,103.3,100.6,100.6,-1.3,0.7,0.7,0.049,0.56,5.9,0.052,0.179,0.117,10.7,10.7,0.489,0.507,0.207,0.212,95.43,97.03,80.86,97.03,0.068,688.0,59.0,133.0,1.7,3.9,0.444,357.0,408.0,221.0,439.0,377.0,258.0,290.0,290.0,174.0,92.0,92.0,222.0,185.0,185.0,383.0,381.0,412.0,176.0,84.0,108.0,210.0,212.0,226.0,293.0,124.0,125.0,168.0,87.0,87.0,318.0,335.0,331.0,307.0,312.0,232.0,2010-11
202087,Alonzo Gee,Alonzo,1610612739,CLE,24.0,56.0,16.0,40.0,0.286,20.0,98.8,98.9,98.9,109.5,109.9,109.9,-10.7,-11.0,-11.0,0.056,0.69,9.5,0.054,0.111,0.082,13.8,13.8,0.491,0.544,0.142,0.144,94.68,94.48,78.74,94.48,0.069,2185.0,121.0,264.0,2.2,4.7,0.458,267.0,331.0,353.0,386.0,232.0,357.0,359.0,359.0,402.0,395.0,395.0,406.0,414.0,414.0,345.0,354.0,323.0,170.0,246.0,214.0,356.0,358.0,217.0,164.0,346.0,347.0,210.0,225.0,225.0,314.0,263.0,265.0,265.0,270.0,178.0,2010-11
2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,28.0,78.0,39.0,39.0,0.5,36.8,109.7,111.2,111.2,108.5,109.9,109.9,1.2,1.3,1.3,0.128,0.81,9.2,0.072,0.157,0.114,11.4,11.4,0.505,0.565,0.307,0.309,97.93,96.63,80.52,96.63,0.137,5770.0,744.0,1482.0,9.5,19.0,0.502,90.0,116.0,344.0,215.0,20.0,41.0,27.0,27.0,370.0,394.0,394.0,175.0,175.0,175.0,151.0,333.0,337.0,129.0,124.0,117.0,253.0,253.0,166.0,106.0,7.0,7.0,60.0,102.0,102.0,31.0,2.0,7.0,2.0,6.0,92.0,2010-11
101161,Amir Johnson,Amir,1610612761,TOR,24.0,72.0,20.0,52.0,0.278,25.7,105.5,106.6,106.6,108.3,109.1,109.1,-2.8,-2.4,-2.4,0.064,1.17,11.4,0.104,0.158,0.131,9.7,9.6,0.568,0.608,0.152,0.154,95.39,94.57,78.81,94.57,0.097,3633.0,281.0,495.0,3.9,6.9,0.568,151.0,280.0,431.0,392.0,153.0,148.0,129.0,129.0,368.0,381.0,381.0,252.0,248.0,248.0,322.0,244.0,271.0,41.0,123.0,82.0,149.0,149.0,36.0,25.0,320.0,321.0,171.0,216.0,216.0,162.0,130.0,182.0,134.0,192.0,21.0,2010-11
2760,Anderson Varejao,Anderson,1610612739,CLE,28.0,31.0,8.0,23.0,0.258,32.1,97.7,99.0,99.0,106.7,108.0,108.0,-9.0,-9.0,-9.0,0.074,1.13,13.4,0.097,0.215,0.154,11.9,11.9,0.528,0.56,0.133,0.135,94.95,93.79,78.16,93.79,0.107,1944.0,114.0,216.0,3.7,7.0,0.528,362.0,391.0,166.0,403.0,77.0,385.0,357.0,357.0,310.0,347.0,347.0,385.0,393.0,393.0,293.0,257.0,226.0,54.0,32.0,30.0,283.0,285.0,100.0,112.0,371.0,372.0,194.0,267.0,267.0,116.0,270.0,290.0,153.0,189.0,51.0,2010-11
