PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,78.0,40.0,38.0,0.513,33.8,107.0,107.4,107.4,105.2,105.9,105.9,1.8,1.5,1.5,0.166,1.78,18.0,0.047,0.165,0.106,10.1,10.1,0.507,0.538,0.213,0.219,99.77,99.28,82.73,99.28,0.109,5456.0,470.0,1046.0,6.0,13.4,0.449,68.0,113.0,426.0,245.0,28.0,254.0,236.0,236.0,142.0,159.0,159.0,173.0,177.0,177.0,161.0,216.0,203.0,173.0,140.0,152.0,306.0,305.0,277.0,288.0,137.0,137.0,454.0,466.0,466.0,132.0,51.0,46.0,61.0,57.0,229.0,2018-19
1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,50.0,31.0,19.0,0.62,12.9,107.5,107.2,107.2,100.9,100.2,100.2,6.6,7.0,7.0,0.18,2.17,21.2,0.008,0.088,0.049,9.8,9.7,0.483,0.518,0.206,0.214,102.83,103.35,86.12,103.35,0.078,1393.0,105.0,262.0,2.1,5.2,0.401,294.0,187.0,183.0,134.0,385.0,227.0,245.0,245.0,39.0,44.0,44.0,72.0,62.0,62.0,139.0,141.0,134.0,492.0,412.0,448.0,278.0,277.0,366.0,361.0,153.0,147.0,215.0,191.0,191.0,313.0,306.0,296.0,335.0,301.0,402.0,2018-19
1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,61.0,38.0,23.0,0.623,11.4,97.7,96.4,96.4,107.6,105.8,105.8,-9.9,-9.5,-9.5,0.044,0.77,7.3,0.017,0.139,0.075,9.5,9.4,0.498,0.522,0.148,0.157,103.41,104.97,87.48,104.97,0.066,1512.0,91.0,215.0,1.5,3.5,0.423,227.0,132.0,230.0,132.0,414.0,487.0,488.0,488.0,240.0,156.0,156.0,461.0,457.0,457.0,488.0,467.0,488.0,389.0,216.0,273.0,258.0,249.0,328.0,348.0,383.0,366.0,175.0,104.0,104.0,384.0,329.0,325.0,408.0,396.0,316.0,2018-19
201143,Al Horford,Al,1610612738,BOS,33.0,68.0,41.0,27.0,0.603,29.0,112.6,112.5,112.5,105.5,106.4,106.4,7.1,6.1,6.1,0.203,2.77,24.7,0.062,0.161,0.113,8.9,8.9,0.586,0.605,0.188,0.193,101.25,100.82,84.02,100.82,0.134,4146.0,387.0,723.0,5.7,10.6,0.535,165.0,103.0,271.0,152.0,95.0,58.0,64.0,64.0,149.0,184.0,184.0,62.0,77.0,77.0,107.0,61.0,88.0,134.0,149.0,133.0,208.0,204.0,66.0,80.0,196.0,200.0,338.0,373.0,373.0,59.0,76.0,101.0,79.0,111.0,68.0,2018-19
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,81.0,52.0,29.0,0.642,28.3,114.8,116.3,116.3,107.1,108.2,108.2,7.7,8.2,8.2,0.057,1.44,12.3,0.048,0.204,0.127,8.5,8.5,0.514,0.568,0.134,0.136,102.37,101.22,84.35,101.22,0.097,4828.0,257.0,593.0,3.2,7.3,0.433,22.0,18.0,312.0,112.0,104.0,27.0,18.0,18.0,222.0,261.0,261.0,49.0,46.0,46.0,448.0,298.0,366.0,171.0,71.0,99.0,179.0,181.0,257.0,185.0,442.0,447.0,252.0,335.0,335.0,193.0,152.0,141.0,209.0,199.0,281.0,2018-19
1626210,Alan Williams,Alan,1610612751,BKN,26.0,5.0,1.0,4.0,0.2,5.1,114.6,115.3,115.3,93.3,88.1,88.1,21.2,27.1,27.1,0.176,3.0,15.8,0.114,0.405,0.264,5.3,5.3,0.615,0.61,0.222,0.227,108.17,110.91,92.43,110.91,0.274,59.0,8.0,13.0,1.6,2.6,0.615,488.0,499.0,59.0,496.0,498.0,31.0,28.0,28.0,18.0,13.0,13.0,8.0,5.0,5.0,145.0,43.0,253.0,24.0,3.0,2.0,44.0,48.0,35.0,70.0,108.0,115.0,17.0,13.0,13.0,4.0,473.0,489.0,394.0,457.0,25.0,2018-19
202692,Alec Burks,Alec,1610612758,SAC,27.0,64.0,19.0,45.0,0.297,21.5,103.3,103.6,103.6,113.6,114.6,114.6,-10.3,-11.1,-11.1,0.142,1.97,17.7,0.021,0.151,0.084,9.0,8.9,0.469,0.523,0.185,0.192,100.01,99.46,82.88,99.46,0.091,2857.0,192.0,474.0,3.0,7.4,0.405,201.0,307.0,488.0,448.0,222.0,392.0,376.0,376.0,478.0,489.0,489.0,467.0,475.0,475.0,196.0,175.0,214.0,344.0,172.0,237.0,213.0,211.0,406.0,343.0,204.0,203.0,442.0,454.0,454.0,225.0,215.0,195.0,224.0,194.0,387.0,2018-19
203518,Alex Abrines,Alex,1610612760,OKC,25.0,31.0,21.0,10.0,0.677,19.0,101.3,101.3,101.3,99.4,99.8,99.8,2.0,1.6,1.6,0.047,1.43,10.2,0.007,0.067,0.036,7.1,7.1,0.487,0.507,0.12,0.123,104.62,104.4,87.0,104.4,0.041,1284.0,56.0,157.0,1.8,5.1,0.357,383.0,284.0,102.0,74.0,270.0,445.0,433.0,433.0,34.0,40.0,40.0,169.0,176.0,176.0,481.0,302.0,424.0,496.0,482.0,501.0,90.0,90.0,358.0,386.0,484.0,483.0,125.0,140.0,140.0,475.0,375.0,357.0,363.0,315.0,461.0,2018-19
1627936,Alex Caruso,Alex,1610612747,LAL,25.0,25.0,8.0,17.0,0.32,21.2,105.2,105.6,105.6,101.7,102.4,102.4,3.6,3.2,3.2,0.205,1.83,24.1,0.035,0.079,0.058,13.1,13.1,0.514,0.569,0.184,0.19,103.17,102.62,85.52,102.62,0.096,1140.0,77.0,173.0,3.1,6.9,0.445,403.0,424.0,164.0,435.0,224.0,331.0,313.0,313.0,48.0,66.0,66.0,126.0,137.0,137.0,105.0,205.0,95.0,228.0,445.0,381.0,464.0,464.0,255.0,176.0,209.0,210.0,194.0,236.0,236.0,201.0,343.0,346.0,215.0,219.0,245.0,2018-19
203458,Alex Len,Alex,1610612737,ATL,26.0,77.0,28.0,49.0,0.364,20.1,105.4,106.0,106.0,110.2,110.4,110.4,-4.8,-4.4,-4.4,0.086,0.89,9.3,0.09,0.159,0.124,10.5,10.5,0.551,0.575,0.214,0.218,107.77,107.31,89.43,107.31,0.1,3447.0,320.0,648.0,4.2,8.4,0.494,74.0,219.0,506.0,406.0,248.0,327.0,295.0,295.0,377.0,374.0,374.0,352.0,341.0,341.0,344.0,448.0,445.0,58.0,152.0,106.0,326.0,330.0,142.0,155.0,133.0,141.0,23.0,40.0,40.0,176.0,109.0,126.0,144.0,165.0,124.0,2018-19
