PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,42.0,27.0,15.0,0.643,7.4,109.9,106.6,106.6,106.2,105.3,105.3,3.7,1.2,1.2,0.089,1.43,12.1,0.039,0.105,0.072,8.5,8.5,0.5,0.519,0.18,0.188,105.42,107.53,89.61,107.53,0.076,701.0,54.0,121.0,1.3,2.9,0.446,341.0,231.0,168.0,105.0,486.0,314.0,407.0,407.0,67.0,75.0,75.0,157.0,214.0,214.0,372.0,393.0,445.0,255.0,361.0,334.0,215.0,215.0,383.0,425.0,220.0,217.0,28.0,33.0,33.0,358.0,378.0,373.0,429.0,441.0,303.0,2023-24
1631260,AJ Green,AJ,1610612749,MIL,24.0,56.0,35.0,21.0,0.625,11.0,115.2,114.0,114.0,111.2,110.5,110.5,4.0,3.5,3.5,0.068,2.5,12.3,0.015,0.089,0.053,4.9,4.9,0.599,0.617,0.15,0.158,98.18,98.96,82.47,98.96,0.068,1269.0,83.0,196.0,1.5,3.5,0.423,252.0,155.0,253.0,128.0,422.0,132.0,183.0,183.0,234.0,189.0,189.0,150.0,152.0,152.0,473.0,143.0,438.0,482.0,438.0,466.0,47.0,47.0,84.0,106.0,365.0,360.0,499.0,424.0,424.0,400.0,327.0,320.0,403.0,388.0,393.0,2023-24
1631100,AJ Griffin,AJ,1610612737,ATL,20.0,20.0,8.0,12.0,0.4,8.5,106.9,106.0,106.0,121.7,120.1,120.1,-14.8,-14.0,-14.0,0.041,0.63,6.6,0.011,0.108,0.055,10.5,10.5,0.371,0.382,0.167,0.175,105.7,106.84,89.03,106.84,0.017,381.0,18.0,62.0,0.9,3.1,0.29,439.0,423.0,138.0,385.0,469.0,411.0,424.0,424.0,549.0,536.0,536.0,528.0,520.0,520.0,544.0,527.0,542.0,519.0,337.0,453.0,381.0,385.0,530.0,534.0,282.0,272.0,23.0,35.0,35.0,544.0,447.0,434.0,478.0,424.0,541.0,2023-24
203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,73.0,49.0,24.0,0.671,31.5,118.5,119.8,119.8,110.4,111.1,111.1,8.1,8.7,8.7,0.147,2.47,21.7,0.078,0.129,0.104,8.8,8.8,0.584,0.607,0.174,0.178,98.84,98.01,81.68,98.01,0.103,4697.0,398.0,716.0,5.5,9.8,0.556,99.0,29.0,282.0,75.0,83.0,50.0,45.0,45.0,197.0,218.0,218.0,71.0,62.0,62.0,211.0,158.0,169.0,108.0,240.0,171.0,244.0,244.0,120.0,135.0,241.0,255.0,458.0,501.0,501.0,179.0,78.0,114.0,97.0,130.0,77.0,2023-24
1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,78.0,39.0,39.0,0.5,16.3,111.0,110.5,110.5,108.0,107.6,107.6,3.0,2.9,2.9,0.157,2.64,22.1,0.017,0.075,0.045,8.4,8.3,0.547,0.578,0.158,0.165,101.82,102.24,85.2,102.24,0.078,2706.0,186.0,417.0,2.4,5.3,0.446,43.0,117.0,497.0,300.0,312.0,275.0,300.0,300.0,94.0,100.0,100.0,179.0,168.0,168.0,190.0,122.0,165.0,466.0,501.0,519.0,201.0,196.0,242.0,233.0,326.0,311.0,206.0,169.0,169.0,334.0,216.0,209.0,290.0,279.0,305.0,2023-24
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,72.0,41.0,31.0,0.569,27.7,117.7,119.3,119.3,113.9,115.0,115.0,3.8,4.3,4.3,0.067,1.69,12.5,0.032,0.103,0.069,7.4,7.4,0.606,0.631,0.158,0.162,103.62,102.47,85.39,102.47,0.071,4249.0,315.0,635.0,4.4,8.8,0.496,108.0,97.0,406.0,227.0,134.0,63.0,55.0,55.0,363.0,403.0,403.0,154.0,134.0,134.0,479.0,328.0,431.0,310.0,368.0,354.0,139.0,135.0,77.0,74.0,324.0,337.0,83.0,157.0,157.0,381.0,132.0,133.0,148.0,149.0,158.0,2023-24
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,78.0,55.0,23.0,0.705,15.7,116.5,115.6,115.6,108.9,110.0,110.0,7.6,5.7,5.7,0.096,1.54,15.6,0.052,0.095,0.075,10.2,10.2,0.645,0.664,0.163,0.168,100.98,100.83,84.03,100.83,0.096,2556.0,212.0,377.0,2.7,4.8,0.562,43.0,14.0,272.0,50.0,323.0,89.0,131.0,131.0,126.0,167.0,167.0,80.0,104.0,104.0,351.0,367.0,345.0,192.0,409.0,311.0,358.0,359.0,37.0,41.0,295.0,296.0,281.0,275.0,275.0,217.0,199.0,224.0,246.0,305.0,71.0,2023-24
1641745,Adam Flagler,Adam,1610612760,OKC,24.0,2.0,2.0,0.0,1.0,7.0,116.0,109.7,109.7,110.5,109.7,109.7,5.4,0.0,0.0,0.364,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.214,0.214,0.212,0.223,102.87,106.16,88.47,106.16,0.013,31.0,1.0,7.0,0.5,3.5,0.143,555.0,511.0,1.0,1.0,493.0,107.0,329.0,329.0,205.0,154.0,154.0,114.0,251.0,251.0,9.0,541.0,22.0,545.0,557.0,561.0,1.0,1.0,554.0,561.0,135.0,128.0,127.0,40.0,40.0,548.0,550.0,541.0,528.0,388.0,558.0,2023-24
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,9.0,3.0,6.0,0.333,7.3,118.7,115.3,115.3,95.6,93.6,93.6,23.1,21.7,21.7,0.0,0.0,0.0,0.253,0.266,0.259,13.5,13.4,0.519,0.558,0.21,0.222,101.43,104.01,86.68,104.01,0.149,144.0,14.0,27.0,1.6,3.0,0.519,498.0,489.0,80.0,432.0,490.0,43.0,143.0,143.0,18.0,17.0,17.0,13.0,11.0,11.0,553.0,541.0,553.0,2.0,14.0,2.0,516.0,515.0,340.0,314.0,140.0,132.0,234.0,84.0,84.0,32.0,473.0,482.0,384.0,430.0,114.0,2023-24
1629678,Admiral Schofield,Admiral,1610612753,ORL,27.0,23.0,15.0,8.0,0.652,3.7,94.8,90.4,90.4,97.7,95.6,95.6,-2.9,-5.2,-5.2,0.163,1.4,17.9,0.035,0.149,0.094,12.8,12.9,0.5,0.484,0.167,0.175,98.38,101.85,84.88,101.85,0.063,177.0,10.0,26.0,0.4,1.1,0.385,420.0,347.0,110.0,98.0,539.0,535.0,541.0,541.0,23.0,20.0,20.0,334.0,372.0,372.0,179.0,398.0,271.0,288.0,172.0,198.0,501.0,501.0,383.0,479.0,282.0,267.0,487.0,202.0,202.0,435.0,487.0,484.0,543.0,534.0,475.0,2023-24
