PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
201985,AJ Price,AJ,1610612739,CLE,28.0,26.0,11.0,15.0,0.423,12.4,94.4,94.4,94.4,106.6,104.5,104.5,-12.2,-10.0,-10.0,0.254,3.29,22.2,0.017,0.085,0.048,6.8,6.7,0.427,0.451,0.218,0.226,92.17,93.11,77.59,93.11,0.089,627.0,51.0,137.0,2.0,5.3,0.372,400.0,384.0,113.0,319.0,379.0,431.0,429.0,429.0,382.0,312.0,312.0,434.0,421.0,421.0,67.0,9.0,102.0,368.0,376.0,400.0,39.0,40.0,406.0,422.0,111.0,103.0,476.0,453.0,453.0,238.0,374.0,369.0,313.0,278.0,408.0,2014-15
201166,Aaron Brooks,Aaron,1610612741,CHI,30.0,82.0,50.0,32.0,0.61,23.0,106.9,107.2,107.2,101.7,102.1,102.1,5.2,5.0,5.0,0.245,1.66,20.0,0.017,0.068,0.043,12.0,12.0,0.495,0.534,0.246,0.252,94.68,94.35,78.63,94.35,0.092,3715.0,344.0,817.0,4.2,10.0,0.421,2.0,40.0,310.0,135.0,198.0,68.0,72.0,72.0,175.0,192.0,192.0,83.0,84.0,84.0,73.0,173.0,129.0,364.0,436.0,431.0,331.0,329.0,213.0,203.0,52.0,48.0,371.0,388.0,388.0,226.0,82.0,74.0,125.0,112.0,279.0,2014-15
203932,Aaron Gordon,Aaron,1610612753,ORL,19.0,47.0,14.0,33.0,0.298,17.0,98.9,97.9,97.9,104.5,105.8,105.8,-5.6,-7.9,-7.9,0.064,0.87,10.8,0.058,0.151,0.105,12.5,12.4,0.478,0.517,0.151,0.156,96.63,96.52,80.43,96.52,0.074,1585.0,93.0,208.0,2.0,4.4,0.447,312.0,352.0,328.0,412.0,300.0,344.0,362.0,362.0,309.0,362.0,362.0,349.0,380.0,380.0,396.0,380.0,337.0,158.0,151.0,157.0,347.0,346.0,267.0,258.0,354.0,352.0,206.0,214.0,214.0,312.0,313.0,324.0,311.0,330.0,191.0,2014-15
203940,Adreian Payne,Adreian,1610612750,MIN,24.0,32.0,7.0,25.0,0.219,23.1,99.1,98.8,98.8,116.0,115.8,115.8,-16.9,-17.0,-17.0,0.067,0.68,9.5,0.066,0.168,0.115,13.9,14.0,0.416,0.443,0.173,0.176,94.36,94.59,78.82,94.59,0.047,1459.0,91.0,220.0,2.8,6.9,0.414,374.0,421.0,224.0,448.0,197.0,337.0,338.0,338.0,477.0,481.0,481.0,463.0,464.0,464.0,388.0,412.0,384.0,134.0,118.0,129.0,405.0,406.0,428.0,435.0,271.0,277.0,386.0,371.0,371.0,433.0,317.0,315.0,232.0,209.0,303.0,2014-15
201143,Al Horford,Al,1610612737,ATL,29.0,76.0,56.0,20.0,0.737,30.5,107.6,107.5,107.5,101.0,100.8,100.8,6.6,6.7,6.7,0.178,2.44,17.8,0.061,0.173,0.12,7.3,7.3,0.544,0.563,0.22,0.225,95.84,96.02,80.02,96.02,0.145,4627.0,519.0,965.0,6.8,12.7,0.538,87.0,11.0,158.0,32.0,84.0,53.0,61.0,61.0,139.0,137.0,137.0,52.0,55.0,55.0,117.0,64.0,153.0,143.0,113.0,118.0,54.0,53.0,76.0,104.0,108.0,109.0,264.0,251.0,251.0,26.0,17.0,42.0,25.0,57.0,45.0,2014-15
2744,Al Jefferson,Al,1610612766,CHA,30.0,65.0,25.0,40.0,0.385,30.6,98.3,99.8,99.8,101.9,103.2,103.2,-3.7,-3.4,-3.4,0.11,1.66,8.9,0.049,0.23,0.137,5.4,5.4,0.482,0.5,0.265,0.267,95.14,93.78,78.15,93.78,0.142,3900.0,486.0,1010.0,7.5,15.5,0.481,208.0,247.0,397.0,346.0,78.0,357.0,320.0,320.0,192.0,254.0,254.0,307.0,297.0,297.0,231.0,174.0,406.0,182.0,26.0,78.0,17.0,17.0,254.0,323.0,27.0,31.0,331.0,424.0,424.0,29.0,28.0,30.0,18.0,24.0,115.0,2014-15
202329,Al-Farouq Aminu,Al-Farouq,1610612742,DAL,24.0,74.0,45.0,29.0,0.608,18.5,107.0,105.6,105.6,101.3,100.3,100.3,5.7,5.3,5.3,0.062,1.07,11.3,0.081,0.161,0.121,10.5,10.5,0.459,0.504,0.146,0.151,97.46,98.6,82.17,98.6,0.091,2784.0,147.0,357.0,2.0,4.8,0.412,116.0,75.0,275.0,137.0,275.0,64.0,111.0,111.0,156.0,118.0,118.0,69.0,80.0,80.0,403.0,316.0,320.0,104.0,131.0,117.0,232.0,232.0,331.0,309.0,372.0,368.0,152.0,88.0,88.0,230.0,253.0,246.0,310.0,308.0,308.0,2014-15
101187,Alan Anderson,Alan,1610612751,BKN,32.0,74.0,35.0,39.0,0.473,23.6,99.9,100.0,100.0,101.2,101.1,101.1,-1.4,-1.0,-1.0,0.074,1.38,13.3,0.018,0.096,0.057,9.6,9.6,0.526,0.563,0.139,0.142,95.67,95.67,79.72,95.67,0.071,3466.0,195.0,440.0,2.6,5.9,0.443,116.0,166.0,388.0,263.0,194.0,312.0,307.0,307.0,148.0,151.0,151.0,247.0,242.0,242.0,351.0,240.0,261.0,354.0,338.0,350.0,175.0,177.0,108.0,106.0,396.0,397.0,284.0,281.0,281.0,333.0,207.0,201.0,250.0,243.0,210.0,2014-15
202692,Alec Burks,Alec,1610612762,UTA,23.0,27.0,9.0,18.0,0.333,33.3,103.7,105.1,105.1,111.1,112.3,112.3,-7.3,-7.2,-7.2,0.145,1.58,16.8,0.022,0.113,0.067,10.7,10.6,0.447,0.524,0.206,0.21,92.89,91.8,76.5,91.8,0.083,1717.0,121.0,300.0,4.5,11.1,0.403,396.0,405.0,143.0,384.0,43.0,163.0,130.0,130.0,449.0,468.0,468.0,375.0,372.0,372.0,155.0,196.0,172.0,310.0,266.0,280.0,241.0,235.0,369.0,235.0,150.0,152.0,457.0,481.0,481.0,273.0,284.0,278.0,115.0,90.0,337.0,2014-15
203945,Alex Kirk,Alex,1610612739,CLE,23.0,5.0,2.0,3.0,0.4,2.8,79.3,75.9,75.9,141.1,120.0,120.0,-61.8,-44.1,-44.1,0.125,0.0,16.7,0.083,0.0,0.042,0.0,0.0,0.25,0.41,0.167,0.17,91.44,101.25,84.38,101.25,0.028,29.0,1.0,4.0,0.2,0.8,0.25,469.0,463.0,25.0,331.0,488.0,489.0,488.0,488.0,490.0,484.0,484.0,490.0,487.0,487.0,179.0,478.0,173.0,95.0,486.0,440.0,1.0,1.0,476.0,454.0,301.0,308.0,483.0,33.0,33.0,458.0,478.0,481.0,482.0,480.0,474.0,2014-15
