PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
201985,AJ Price,AJ,1610612754,IND,25.0,44.0,27.0,17.0,0.614,12.9,99.1,98.9,98.9,98.7,97.7,97.7,0.4,1.2,1.2,0.264,2.69,28.0,0.021,0.092,0.054,10.4,10.4,0.414,0.454,0.171,0.175,92.93,93.5,77.92,93.5,0.095,1118.0,59.0,174.0,1.3,4.0,0.339,269.0,164.0,171.0,122.0,369.0,285.0,294.0,294.0,118.0,94.0,94.0,204.0,191.0,191.0,57.0,29.0,46.0,342.0,324.0,362.0,190.0,188.0,388.0,386.0,270.0,269.0,294.0,246.0,246.0,187.0,321.0,294.0,361.0,328.0,431.0,2011-12
201189,Aaron Gray,Aaron,1610612761,TOR,27.0,49.0,17.0,32.0,0.347,16.6,97.7,96.4,96.4,105.6,106.5,106.5,-8.0,-10.0,-10.0,0.055,0.53,10.4,0.105,0.265,0.183,19.6,19.6,0.516,0.526,0.134,0.137,90.41,90.64,75.53,90.64,0.078,1535.0,83.0,161.0,1.7,3.3,0.516,235.0,293.0,384.0,374.0,295.0,335.0,356.0,356.0,370.0,391.0,391.0,372.0,399.0,399.0,369.0,404.0,307.0,44.0,6.0,7.0,445.0,446.0,109.0,193.0,397.0,392.0,439.0,426.0,426.0,282.0,283.0,309.0,321.0,361.0,58.0,2011-12
1733,Al Harrington,Al,1610612743,DEN,32.0,64.0,36.0,28.0,0.563,27.5,106.7,107.5,107.5,101.9,102.5,102.5,4.8,5.0,5.0,0.083,0.79,8.4,0.042,0.181,0.113,10.6,10.7,0.512,0.535,0.241,0.245,96.56,95.95,79.96,95.95,0.104,3516.0,345.0,773.0,5.4,12.1,0.446,62.0,65.0,330.0,182.0,121.0,53.0,50.0,50.0,242.0,265.0,265.0,106.0,99.0,99.0,274.0,347.0,362.0,223.0,78.0,140.0,206.0,207.0,120.0,170.0,58.0,61.0,59.0,79.0,79.0,137.0,48.0,43.0,61.0,58.0,190.0,2011-12
201143,Al Horford,Al,1610612737,ATL,26.0,11.0,7.0,4.0,0.636,31.6,106.1,108.6,108.6,99.3,100.3,100.3,6.8,8.3,8.3,0.113,1.5,15.6,0.077,0.156,0.116,10.4,10.2,0.553,0.585,0.174,0.178,91.56,90.07,75.06,90.07,0.13,652.0,57.0,103.0,5.2,9.4,0.553,428.0,390.0,35.0,86.0,65.0,64.0,31.0,31.0,144.0,166.0,166.0,60.0,34.0,34.0,208.0,179.0,185.0,115.0,134.0,127.0,187.0,177.0,43.0,41.0,261.0,262.0,397.0,453.0,453.0,49.0,327.0,356.0,66.0,126.0,26.0,2011-12
2744,Al Jefferson,Al,1610612762,UTA,27.0,61.0,32.0,29.0,0.525,34.0,107.5,108.8,108.8,104.4,104.8,104.8,3.1,4.1,4.1,0.113,2.16,10.1,0.067,0.223,0.146,4.7,4.7,0.493,0.52,0.258,0.261,93.54,92.81,77.34,92.81,0.154,4010.0,516.0,1048.0,8.5,17.2,0.492,120.0,117.0,344.0,222.0,37.0,42.0,28.0,28.0,338.0,345.0,345.0,136.0,119.0,119.0,205.0,66.0,316.0,148.0,20.0,50.0,12.0,12.0,185.0,217.0,33.0,37.0,237.0,305.0,305.0,12.0,6.0,9.0,9.0,10.0,99.0,2011-12
202329,Al-Farouq Aminu,Al-Farouq,1610612740,NOH,21.0,66.0,21.0,45.0,0.318,22.4,98.7,98.6,98.6,98.9,98.9,98.9,-0.2,-0.2,-0.2,0.074,0.73,11.5,0.07,0.148,0.11,15.9,15.9,0.429,0.481,0.159,0.163,90.02,90.12,75.1,90.12,0.075,2759.0,150.0,365.0,2.3,5.5,0.411,1.0,234.0,464.0,406.0,217.0,299.0,303.0,303.0,126.0,122.0,122.0,216.0,218.0,218.0,308.0,360.0,274.0,138.0,156.0,152.0,411.0,410.0,367.0,338.0,309.0,311.0,450.0,449.0,449.0,301.0,202.0,184.0,262.0,254.0,301.0,2011-12
101187,Alan Anderson,Alan,1610612761,TOR,29.0,17.0,7.0,10.0,0.412,27.1,97.1,96.3,96.3,98.7,99.0,99.0,-1.6,-2.7,-2.7,0.1,1.04,12.6,0.018,0.057,0.038,12.1,12.0,0.472,0.519,0.186,0.191,89.42,89.7,74.75,89.7,0.052,860.0,55.0,142.0,3.2,8.4,0.387,403.0,390.0,86.0,318.0,130.0,349.0,362.0,362.0,119.0,125.0,125.0,248.0,281.0,281.0,232.0,277.0,252.0,361.0,462.0,453.0,282.0,278.0,247.0,218.0,212.0,212.0,461.0,461.0,461.0,393.0,332.0,327.0,192.0,162.0,361.0,2011-12
202692,Alec Burks,Alec,1610612762,UTA,20.0,59.0,33.0,26.0,0.559,15.9,101.7,101.7,101.7,104.0,103.7,103.7,-2.3,-1.9,-1.9,0.1,1.08,10.5,0.059,0.081,0.069,9.8,9.7,0.45,0.506,0.212,0.218,93.86,93.96,78.3,93.96,0.081,1843.0,153.0,357.0,2.6,6.1,0.429,146.0,103.0,308.0,186.0,306.0,208.0,212.0,212.0,326.0,314.0,314.0,268.0,261.0,261.0,230.0,270.0,299.0,172.0,380.0,282.0,151.0,147.0,324.0,259.0,126.0,119.0,216.0,210.0,210.0,272.0,199.0,190.0,233.0,234.0,249.0,2011-12
202087,Alonzo Gee,Alonzo,1610612739,CLE,25.0,63.0,20.0,43.0,0.317,29.0,98.3,99.7,99.7,104.4,105.6,105.6,-6.1,-5.9,-5.9,0.109,0.99,13.0,0.053,0.123,0.087,13.1,13.1,0.452,0.516,0.184,0.187,94.05,92.88,77.4,92.88,0.089,3533.0,227.0,551.0,3.6,8.7,0.412,87.0,251.0,453.0,409.0,99.0,315.0,277.0,277.0,340.0,371.0,371.0,341.0,344.0,344.0,216.0,295.0,245.0,186.0,226.0,213.0,338.0,334.0,320.0,227.0,224.0,227.0,199.0,297.0,297.0,224.0,121.0,106.0,167.0,147.0,295.0,2011-12
2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,29.0,47.0,22.0,25.0,0.468,32.8,98.1,99.9,99.9,100.9,101.8,101.8,-2.8,-1.9,-1.9,0.063,0.46,5.6,0.069,0.176,0.121,12.2,12.1,0.487,0.541,0.248,0.251,96.1,94.8,79.0,94.8,0.124,3055.0,316.0,654.0,6.7,13.9,0.483,250.0,217.0,294.0,287.0,55.0,322.0,271.0,271.0,198.0,236.0,236.0,279.0,260.0,260.0,341.0,423.0,427.0,141.0,93.0,109.0,287.0,286.0,203.0,146.0,49.0,50.0,83.0,151.0,151.0,64.0,59.0,71.0,33.0,36.0,112.0,2011-12
