PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1630639,A.J. Lawson,A.J.,1610612742,DAL,22.0,15.0,5.0,10.0,0.333,7.2,99.3,96.3,96.3,116.9,116.4,116.4,-17.7,-20.1,-20.1,0.032,0.67,3.8,0.046,0.152,0.091,5.8,5.7,0.614,0.589,0.189,0.202,104.09,105.96,88.3,105.96,0.076,240.0,22.0,44.0,1.5,2.9,0.5,451.0,459.0,105.0,442.0,484.0,510.0,514.0,514.0,479.0,455.0,455.0,521.0,524.0,524.0,519.0,483.0,522.0,203.0,164.0,207.0,47.0,46.0,71.0,203.0,188.0,163.0,87.0,35.0,35.0,327.0,438.0,445.0,417.0,438.0,140.0,2022-23
1631260,AJ Green,AJ,1610612749,MIL,23.0,35.0,27.0,8.0,0.771,9.9,110.1,107.9,107.9,113.9,112.8,112.8,-3.8,-4.9,-4.9,0.092,2.44,14.0,0.016,0.105,0.061,5.7,5.7,0.6,0.607,0.159,0.167,101.4,102.9,85.75,102.9,0.076,744.0,53.0,125.0,1.5,3.6,0.424,379.0,238.0,87.0,14.0,448.0,297.0,384.0,384.0,371.0,300.0,300.0,358.0,378.0,378.0,332.0,117.0,348.0,431.0,340.0,394.0,44.0,44.0,93.0,142.0,325.0,312.0,303.0,159.0,159.0,330.0,390.0,376.0,411.0,386.0,378.0,2022-23
1631100,AJ Griffin,AJ,1610612737,ATL,19.0,72.0,34.0,38.0,0.472,19.5,113.9,113.6,113.6,111.6,112.0,112.0,2.3,1.5,1.5,0.07,1.74,10.9,0.026,0.08,0.053,6.3,6.3,0.56,0.577,0.174,0.18,102.72,102.67,85.56,102.67,0.077,3005.0,248.0,533.0,3.4,7.4,0.465,102.0,149.0,459.0,326.0,260.0,129.0,169.0,169.0,262.0,262.0,262.0,166.0,196.0,196.0,421.0,252.0,427.0,338.0,467.0,450.0,65.0,64.0,194.0,241.0,260.0,252.0,194.0,178.0,178.0,320.0,170.0,160.0,208.0,199.0,240.0,2022-23
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,68.0,45.0,23.0,0.662,30.2,121.7,123.0,123.0,110.0,110.9,110.9,11.6,12.1,12.1,0.129,2.07,16.9,0.086,0.136,0.112,8.2,8.2,0.603,0.617,0.206,0.208,101.11,100.16,83.47,100.16,0.112,4288.0,429.0,761.0,6.3,11.2,0.564,133.0,35.0,226.0,64.0,107.0,12.0,8.0,8.0,186.0,191.0,191.0,21.0,19.0,19.0,235.0,181.0,258.0,74.0,210.0,133.0,155.0,158.0,87.0,117.0,135.0,142.0,330.0,378.0,378.0,118.0,69.0,99.0,75.0,106.0,68.0,2022-23
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,63.0,32.0,31.0,0.508,13.4,111.5,110.8,110.8,110.0,110.0,110.0,1.5,0.9,0.9,0.135,2.47,24.9,0.028,0.059,0.043,10.1,10.0,0.5,0.528,0.129,0.134,102.9,103.27,86.06,103.27,0.054,1819.0,92.0,220.0,1.5,3.5,0.418,189.0,178.0,357.0,255.0,383.0,235.0,284.0,284.0,188.0,156.0,156.0,195.0,220.0,220.0,215.0,109.0,97.0,319.0,515.0,501.0,286.0,285.0,382.0,395.0,446.0,442.0,177.0,132.0,132.0,465.0,326.0,318.0,418.0,401.0,399.0,2022-23
1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,73.0,30.0,43.0,0.411,24.9,112.2,113.8,113.8,118.0,118.5,118.5,-5.8,-4.7,-4.7,0.073,1.31,11.9,0.033,0.119,0.076,9.1,9.1,0.525,0.566,0.168,0.17,103.38,102.4,85.33,102.4,0.059,3863.0,252.0,590.0,3.5,8.1,0.427,92.0,207.0,499.0,402.0,179.0,209.0,159.0,159.0,492.0,501.0,501.0,394.0,375.0,375.0,409.0,365.0,403.0,276.0,276.0,285.0,220.0,220.0,313.0,281.0,287.0,295.0,141.0,204.0,204.0,441.0,164.0,139.0,207.0,172.0,372.0,2022-23
1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,70.0,37.0,33.0,0.529,18.5,112.8,112.7,112.7,111.0,111.2,111.2,1.7,1.5,1.5,0.084,1.43,15.1,0.05,0.109,0.079,10.6,10.6,0.579,0.607,0.143,0.147,102.43,102.4,85.34,102.4,0.077,2754.0,186.0,363.0,2.7,5.2,0.512,116.0,110.0,385.0,220.0,284.0,177.0,203.0,203.0,241.0,207.0,207.0,187.0,199.0,199.0,367.0,332.0,309.0,181.0,314.0,268.0,328.0,328.0,131.0,139.0,385.0,389.0,223.0,203.0,203.0,318.0,230.0,239.0,270.0,299.0,126.0,2022-23
1629678,Admiral Schofield,Admiral,1610612753,ORL,26.0,37.0,14.0,23.0,0.378,12.2,104.2,104.7,104.7,112.8,113.0,113.0,-8.6,-8.3,-8.3,0.103,1.94,17.3,0.047,0.092,0.068,8.9,8.9,0.549,0.587,0.139,0.143,100.43,100.15,83.45,100.15,0.055,941.0,55.0,122.0,1.5,3.3,0.451,365.0,386.0,226.0,419.0,408.0,465.0,452.0,452.0,326.0,311.0,311.0,453.0,447.0,447.0,300.0,213.0,241.0,197.0,413.0,333.0,208.0,209.0,235.0,211.0,408.0,410.0,377.0,381.0,381.0,458.0,386.0,380.0,414.0,413.0,283.0,2022-23
201143,Al Horford,Al,1610612738,BOS,37.0,63.0,44.0,19.0,0.698,30.5,117.8,118.9,118.9,109.7,111.1,111.1,8.1,7.8,7.8,0.128,5.11,26.5,0.039,0.159,0.101,5.2,5.2,0.627,0.631,0.119,0.12,100.85,99.72,83.1,99.72,0.095,3991.0,228.0,479.0,3.6,7.6,0.476,189.0,40.0,176.0,33.0,97.0,36.0,28.0,28.0,173.0,204.0,204.0,43.0,44.0,44.0,238.0,8.0,81.0,229.0,143.0,166.0,36.0,37.0,53.0,79.0,481.0,488.0,350.0,408.0,408.0,216.0,191.0,188.0,188.0,189.0,214.0,2022-23
202692,Alec Burks,Alec,1610612765,DET,31.0,51.0,12.0,39.0,0.235,22.0,113.5,112.9,112.9,114.0,113.9,113.9,-0.5,-1.0,-1.0,0.15,1.97,16.1,0.017,0.124,0.069,8.2,8.1,0.544,0.602,0.218,0.227,102.94,103.25,86.04,103.25,0.109,2422.0,200.0,459.0,3.9,9.0,0.436,292.0,404.0,472.0,495.0,220.0,145.0,187.0,187.0,376.0,366.0,366.0,269.0,283.0,283.0,185.0,207.0,279.0,429.0,253.0,328.0,159.0,156.0,253.0,164.0,112.0,110.0,174.0,134.0,134.0,138.0,208.0,199.0,163.0,148.0,340.0,2022-23
